# i correlation
1 0.001735
2 0.001656
3 0.001585
4 0.001522
5 0.001464
6 0.001419
7 0.001386
8 0.001349
9 0.001310
10 0.001271
11 0.001245
12 0.001215
13 0.001190
14 0.001165
15 0.001147
16 0.001135
17 0.001126
18 0.001126
19 0.001125
20 0.001130
21 0.001125
22 0.001124
23 0.001129
24 0.001127
25 0.001119
26 0.001102
27 0.001090
28 0.001069
29 0.001051
30 0.001039
31 0.001036
32 0.001031
33 0.001018
34 0.001005
35 0.000987
36 0.000970
37 0.000954
38 0.000943
39 0.000930
40 0.000917
41 0.000910
42 0.000902
43 0.000911
44 0.000912
45 0.000917
46 0.000915
47 0.000914
48 0.000911
49 0.000920
50 0.000928
51 0.000925
52 0.000929
53 0.000934
54 0.000936
55 0.000939
56 0.000946
57 0.000936
58 0.000933
59 0.000927
60 0.000915
61 0.000910
62 0.000907
63 0.000903
64 0.000891
65 0.000879
66 0.000872
67 0.000870
68 0.000870
69 0.000876
70 0.000886
71 0.000890
72 0.000895
73 0.000888
74 0.000884
75 0.000876
76 0.000874
77 0.000872
78 0.000872
79 0.000879
80 0.000880
81 0.000877
82 0.000868
83 0.000864
84 0.000855
85 0.000845
86 0.000841
87 0.000822
88 0.000804
89 0.000796
90 0.000789
91 0.000781
92 0.000777
93 0.000768
94 0.000769
95 0.000768
96 0.000757
97 0.000759
98 0.000763
99 0.000771
100 0.000772
101 0.000779
102 0.000787
103 0.000783
104 0.000780
105 0.000775
106 0.000768
107 0.000764
108 0.000762
109 0.000754
110 0.000752
111 0.000750
112 0.000750
113 0.000753
114 0.000758
115 0.000759
116 0.000753
117 0.000745
118 0.000741
119 0.000715
120 0.000697
121 0.000686
122 0.000686
123 0.000688
124 0.000697
125 0.000698
126 0.000691
127 0.000688
128 0.000680
129 0.000677
130 0.000681
131 0.000686
132 0.000690
133 0.000687
134 0.000687
135 0.000692
136 0.000694
137 0.000681
138 0.000673
139 0.000661
140 0.000651
141 0.000642
142 0.000640
143 0.000632
144 0.000625
145 0.000612
146 0.000597
147 0.000589
148 0.000587
149 0.000581
150 0.000583
151 0.000585
152 0.000589
153 0.000596
154 0.000603
155 0.000614
156 0.000619
157 0.000629
158 0.000630
159 0.000627
160 0.000624
161 0.000620
162 0.000620
163 0.000615
164 0.000604
165 0.000596
166 0.000595
167 0.000588
168 0.000575
169 0.000559
170 0.000544
171 0.000539
172 0.000524
173 0.000517
174 0.000508
175 0.000496
176 0.000486
177 0.000486
178 0.000478
179 0.000473
180 0.000473
181 0.000472
182 0.000471
183 0.000467
184 0.000470
185 0.000481
186 0.000482
187 0.000478
188 0.000482
189 0.000479
190 0.000474
191 0.000470
192 0.000469
193 0.000474
194 0.000473
195 0.000466
196 0.000466
197 0.000476
198 0.000477
199 0.000475
200 0.000471
201 0.000471
202 0.000473
203 0.000478
204 0.000484
205 0.000487
206 0.000488
207 0.000485
208 0.000479
209 0.000485
210 0.000491
211 0.000488
212 0.000487
213 0.000490
214 0.000486
215 0.000479
216 0.000478
217 0.000470
218 0.000467
219 0.000461
220 0.000458
221 0.000456
222 0.000455
223 0.000454
224 0.000458
225 0.000461
226 0.000462
227 0.000462
228 0.000458
229 0.000454
230 0.000451
231 0.000446
232 0.000435
233 0.000427
234 0.000418
235 0.000411
236 0.000408
237 0.000399
238 0.000399
239 0.000387
240 0.000377
241 0.000369
242 0.000374
243 0.000382
244 0.000382
245 0.000383
246 0.000395
247 0.000406
248 0.000419
249 0.000430
