# time covered_sites
0.010000 13528.000000
0.020000 25550.000000
0.030000 35860.000000
0.040000 44902.000000
0.050000 52968.000000
0.060000 59928.000000
0.070000 66024.000000
0.080000 71148.000000
0.090000 75468.000000
0.100000 79338.000000
0.110000 82662.000000
0.120000 85456.000000
0.130000 88000.000000
0.140000 90006.000000
0.150000 91806.000000
0.160000 93744.000000
0.170000 95420.000000
0.180000 96456.000000
0.190000 97590.000000
0.200000 98520.000000
0.210000 99234.000000
0.220000 99982.000000
0.230000 100830.000000
0.240000 101510.000000
0.250000 101788.000000
0.260000 102236.000000
0.270000 102642.000000
0.280000 102768.000000
0.290000 103358.000000
0.300000 103788.000000
0.310000 103984.000000
0.320000 104390.000000
0.330000 104696.000000
0.340000 105106.000000
0.350000 105418.000000
0.360000 105640.000000
0.370000 105786.000000
0.380000 106138.000000
0.390000 106214.000000
0.400000 106314.000000
0.410000 106402.000000
0.420000 106656.000000
0.430000 106898.000000
0.440000 106928.000000
0.450000 106948.000000
0.460000 107068.000000
0.470000 107204.000000
0.480000 107400.000000
0.490000 107528.000000
0.500000 107722.000000
0.510000 107878.000000
0.520000 108126.000000
0.530000 107968.000000
0.540000 107810.000000
0.550000 107896.000000
0.560000 107930.000000
0.570000 108298.000000
0.580000 108122.000000
0.590000 107842.000000
0.600000 108040.000000
0.610000 108130.000000
0.620000 108368.000000
0.630000 108462.000000
0.640000 108574.000000
0.650000 108556.000000
0.660000 108476.000000
0.670000 108498.000000
0.680000 108332.000000
0.690000 108596.000000
0.700000 108706.000000
0.710000 108866.000000
0.720000 108976.000000
0.730000 109204.000000
0.740000 108982.000000
0.750000 108712.000000
0.760000 108892.000000
0.770000 108802.000000
0.780000 108616.000000
0.790000 108716.000000
0.800000 108910.000000
0.810000 108874.000000
0.820000 109104.000000
0.830000 109384.000000
0.840000 109340.000000
0.850000 109358.000000
0.860000 109324.000000
0.870000 109286.000000
0.880000 109266.000000
0.890000 109272.000000
0.900000 109408.000000
0.910000 109386.000000
0.920000 109236.000000
0.930000 109534.000000
0.940000 109528.000000
0.950000 109710.000000
0.960000 109664.000000
0.970000 110080.000000
0.980000 110176.000000
0.990000 110156.000000
1.000000 110100.000000
1.010000 110126.000000
1.020000 110220.000000
1.030000 110192.000000
1.040000 110166.000000
1.050000 109938.000000
1.060000 110014.000000
1.070000 109982.000000
1.080000 110050.000000
1.090000 110066.000000
1.100000 110078.000000
1.110000 110020.000000
1.120000 109980.000000
1.130000 109894.000000
1.140000 109828.000000
1.150000 109690.000000
1.160000 109788.000000
1.170000 109772.000000
1.180000 109980.000000
1.190000 110120.000000
1.200000 110204.000000
1.210000 110204.000000
1.220000 110228.000000
1.230000 110214.000000
1.240000 110042.000000
1.250000 109994.000000
1.260000 109886.000000
1.270000 109778.000000
1.280000 109646.000000
1.290000 109730.000000
1.300000 109980.000000
1.310000 110394.000000
1.320000 110152.000000
1.330000 110236.000000
1.340000 110192.000000
1.350000 110328.000000
1.360000 110482.000000
1.370000 110416.000000
1.380000 110586.000000
1.390000 110926.000000
1.400000 110842.000000
1.410000 110644.000000
1.420000 110418.000000
1.430000 110382.000000
1.440000 110290.000000
1.450000 110286.000000
1.460000 110326.000000
1.470000 109960.000000
1.480000 109780.000000
1.490000 109902.000000
1.500000 109708.000000
1.510000 109862.000000
1.520000 110108.000000
1.530000 110320.000000
1.540000 110106.000000
1.550000 110012.000000
1.560000 110182.000000
1.570000 110318.000000
1.580000 110082.000000
1.590000 110294.000000
1.600000 110220.000000
1.610000 110170.000000
1.620000 110302.000000
1.630000 110368.000000
1.640000 110230.000000
1.650000 110264.000000
1.660000 110238.000000
1.670000 110350.000000
1.680000 110374.000000
1.690000 110528.000000
1.700000 110194.000000
1.710000 110252.000000
1.720000 110404.000000
1.730000 110520.000000
1.740000 110760.000000
1.750000 110734.000000
1.760000 110744.000000
1.770000 110794.000000
1.780000 110866.000000
1.790000 110674.000000
1.800000 110652.000000
1.810000 110484.000000
1.820000 110510.000000
1.830000 110386.000000
1.840000 110462.000000
1.850000 110522.000000
1.860000 110706.000000
1.870000 110500.000000
1.880000 110420.000000
1.890000 110390.000000
1.900000 110306.000000
1.910000 110504.000000
1.920000 110374.000000
1.930000 110458.000000
1.940000 110478.000000
1.950000 110284.000000
1.960000 110206.000000
1.970000 110210.000000
1.980000 110490.000000
1.990000 110488.000000
2.000000 110012.000000
2.010000 110062.000000
2.020000 110228.000000
2.030000 110116.000000
2.040000 110076.000000
2.050000 110182.000000
2.060000 110280.000000
2.070000 110124.000000
2.080000 110374.000000
2.090000 110304.000000
2.100000 110082.000000
2.110000 110076.000000
2.120000 110122.000000
2.130000 110018.000000
2.140000 109874.000000
2.150000 110036.000000
2.160000 110384.000000
2.170000 110354.000000
2.180000 110124.000000
2.190000 110196.000000
2.200000 110214.000000
2.210000 110398.000000
2.220000 110284.000000
2.230000 110352.000000
2.240000 110218.000000
2.250000 110358.000000
2.260000 110448.000000
2.270000 110414.000000
2.280000 110542.000000
2.290000 110538.000000
2.300000 110712.000000
2.310000 110650.000000
2.320000 110906.000000
2.330000 110750.000000
2.340000 110766.000000
2.350000 110752.000000
2.360000 110548.000000
2.370000 110588.000000
2.380000 110444.000000
2.390000 110320.000000
2.400000 110328.000000
2.410000 110658.000000
2.420000 110816.000000
2.430000 110964.000000
2.440000 110906.000000
2.450000 110952.000000
2.460000 110720.000000
2.470000 110474.000000
2.480000 110496.000000
2.490000 110382.000000
2.500000 110370.000000
2.510000 110904.000000
2.520000 110580.000000
2.530000 110552.000000
2.540000 110450.000000
2.550000 110460.000000
2.560000 110498.000000
2.570000 110602.000000
2.580000 110592.000000
2.590000 110746.000000
2.600000 110572.000000
2.610000 110758.000000
2.620000 110678.000000
2.630000 110474.000000
2.640000 110108.000000
2.650000 109850.000000
2.660000 110096.000000
2.670000 110208.000000
2.680000 110286.000000
2.690000 110554.000000
2.700000 110716.000000
2.710000 110998.000000
2.720000 111072.000000
2.730000 111126.000000
2.740000 111018.000000
2.750000 110932.000000
2.760000 111000.000000
2.770000 110946.000000
2.780000 111088.000000
2.790000 111152.000000
2.800000 111254.000000
2.810000 111028.000000
2.820000 111056.000000
2.830000 111162.000000
2.840000 111090.000000
2.850000 111166.000000
2.860000 111080.000000
2.870000 110970.000000
2.880000 110958.000000
2.890000 110858.000000
2.900000 110800.000000
2.910000 110646.000000
2.920000 110782.000000
2.930000 110848.000000
2.940000 110858.000000
2.950000 110960.000000
2.960000 110778.000000
2.970000 110980.000000
2.980000 111256.000000
2.990000 111220.000000
