# time covered_sites
0.010000 13452.000000
0.020000 25300.000000
0.030000 35570.000000
0.040000 44906.000000
0.050000 52772.000000
0.060000 59620.000000
0.070000 65706.000000
0.080000 71062.000000
0.090000 75542.000000
0.100000 79582.000000
0.110000 82790.000000
0.120000 85556.000000
0.130000 88120.000000
0.140000 90526.000000
0.150000 92580.000000
0.160000 94314.000000
0.170000 95556.000000
0.180000 96824.000000
0.190000 97956.000000
0.200000 98708.000000
0.210000 99404.000000
0.220000 100012.000000
0.230000 100968.000000
0.240000 101626.000000
0.250000 102184.000000
0.260000 102552.000000
0.270000 103472.000000
0.280000 103786.000000
0.290000 103846.000000
0.300000 104496.000000
0.310000 104968.000000
0.320000 105166.000000
0.330000 105296.000000
0.340000 105470.000000
0.350000 105664.000000
0.360000 106064.000000
0.370000 106050.000000
0.380000 106006.000000
0.390000 106130.000000
0.400000 106732.000000
0.410000 106878.000000
0.420000 106758.000000
0.430000 106770.000000
0.440000 106974.000000
0.450000 107100.000000
0.460000 107446.000000
0.470000 107470.000000
0.480000 107340.000000
0.490000 107456.000000
0.500000 107476.000000
0.510000 107222.000000
0.520000 107140.000000
0.530000 107466.000000
0.540000 107518.000000
0.550000 107594.000000
0.560000 107576.000000
0.570000 108008.000000
0.580000 107862.000000
0.590000 108086.000000
0.600000 108228.000000
0.610000 108460.000000
0.620000 108546.000000
0.630000 108698.000000
0.640000 108784.000000
0.650000 108978.000000
0.660000 109074.000000
0.670000 108890.000000
0.680000 109034.000000
0.690000 109244.000000
0.700000 108950.000000
0.710000 108644.000000
0.720000 108552.000000
0.730000 108466.000000
0.740000 108744.000000
0.750000 109138.000000
0.760000 109314.000000
0.770000 109284.000000
0.780000 109410.000000
0.790000 109258.000000
0.800000 108976.000000
0.810000 108774.000000
0.820000 108854.000000
0.830000 108878.000000
0.840000 108916.000000
0.850000 108968.000000
0.860000 108734.000000
0.870000 108716.000000
0.880000 108970.000000
0.890000 109290.000000
0.900000 109314.000000
0.910000 109052.000000
0.920000 109078.000000
0.930000 109320.000000
0.940000 109444.000000
0.950000 109646.000000
0.960000 109524.000000
0.970000 109548.000000
0.980000 109696.000000
0.990000 109612.000000
1.000000 109956.000000
1.010000 109960.000000
1.020000 110022.000000
1.030000 109946.000000
1.040000 110044.000000
1.050000 109960.000000
1.060000 110226.000000
1.070000 110174.000000
1.080000 110122.000000
1.090000 110020.000000
1.100000 110050.000000
1.110000 109890.000000
1.120000 110046.000000
1.130000 109966.000000
1.140000 109934.000000
1.150000 109958.000000
1.160000 109888.000000
1.170000 109862.000000
1.180000 109950.000000
1.190000 109690.000000
1.200000 109698.000000
1.210000 109410.000000
1.220000 109246.000000
1.230000 109126.000000
1.240000 109406.000000
1.250000 109674.000000
1.260000 109768.000000
1.270000 110022.000000
1.280000 109824.000000
1.290000 109880.000000
1.300000 110026.000000
1.310000 109962.000000
1.320000 109816.000000
1.330000 109936.000000
1.340000 110140.000000
1.350000 110094.000000
1.360000 110164.000000
1.370000 110300.000000
1.380000 110234.000000
1.390000 110278.000000
1.400000 110604.000000
1.410000 110762.000000
1.420000 110718.000000
1.430000 110634.000000
1.440000 110546.000000
1.450000 110470.000000
1.460000 110690.000000
1.470000 110796.000000
1.480000 110696.000000
1.490000 110446.000000
1.500000 110414.000000
1.510000 110426.000000
1.520000 110312.000000
1.530000 110400.000000
1.540000 110142.000000
1.550000 110086.000000
1.560000 110408.000000
1.570000 110418.000000
1.580000 110192.000000
1.590000 110330.000000
1.600000 110208.000000
1.610000 110074.000000
1.620000 110218.000000
1.630000 110442.000000
1.640000 110342.000000
1.650000 110478.000000
1.660000 110390.000000
1.670000 110342.000000
1.680000 110638.000000
1.690000 110330.000000
1.700000 110472.000000
1.710000 110412.000000
1.720000 110326.000000
1.730000 110470.000000
1.740000 110640.000000
1.750000 110660.000000
1.760000 110616.000000
1.770000 110536.000000
1.780000 110428.000000
1.790000 110266.000000
1.800000 110598.000000
1.810000 110400.000000
1.820000 110460.000000
1.830000 110366.000000
1.840000 110260.000000
1.850000 110416.000000
1.860000 110648.000000
1.870000 110760.000000
1.880000 110714.000000
1.890000 110472.000000
1.900000 110610.000000
1.910000 110526.000000
1.920000 110546.000000
1.930000 110256.000000
1.940000 110410.000000
1.950000 110558.000000
1.960000 110676.000000
1.970000 110958.000000
1.980000 110882.000000
1.990000 110752.000000
2.000000 110556.000000
2.010000 110502.000000
2.020000 110668.000000
2.030000 110754.000000
2.040000 110622.000000
2.050000 110900.000000
2.060000 110954.000000
2.070000 110896.000000
2.080000 110998.000000
2.090000 111030.000000
2.100000 110936.000000
2.110000 111044.000000
2.120000 110882.000000
2.130000 110548.000000
2.140000 110800.000000
2.150000 110900.000000
2.160000 110824.000000
2.170000 110578.000000
2.180000 110504.000000
2.190000 110814.000000
2.200000 110806.000000
2.210000 110564.000000
2.220000 110482.000000
2.230000 110426.000000
2.240000 110492.000000
2.250000 110368.000000
2.260000 110258.000000
2.270000 110228.000000
2.280000 110112.000000
2.290000 110200.000000
2.300000 110430.000000
2.310000 110478.000000
2.320000 110660.000000
2.330000 111014.000000
2.340000 111070.000000
2.350000 111210.000000
2.360000 111060.000000
2.370000 111142.000000
2.380000 111094.000000
2.390000 111144.000000
2.400000 111078.000000
2.410000 110902.000000
2.420000 110828.000000
2.430000 110846.000000
2.440000 110978.000000
2.450000 110932.000000
2.460000 110916.000000
2.470000 110648.000000
2.480000 110906.000000
2.490000 110810.000000
2.500000 110828.000000
2.510000 110782.000000
2.520000 110830.000000
2.530000 110848.000000
2.540000 110984.000000
