# i correlation
1 0.001954
2 0.001867
3 0.001796
4 0.001740
5 0.001691
6 0.001645
7 0.001605
8 0.001564
9 0.001528
10 0.001498
11 0.001473
12 0.001447
13 0.001431
14 0.001410
15 0.001393
16 0.001385
17 0.001367
18 0.001350
19 0.001339
20 0.001343
21 0.001351
22 0.001351
23 0.001352
24 0.001350
25 0.001348
26 0.001343
27 0.001341
28 0.001334
29 0.001336
30 0.001337
31 0.001336
32 0.001332
33 0.001328
34 0.001330
35 0.001323
36 0.001321
37 0.001313
38 0.001300
39 0.001288
40 0.001278
41 0.001262
42 0.001250
43 0.001249
44 0.001257
45 0.001250
46 0.001235
47 0.001224
48 0.001206
49 0.001188
50 0.001169
51 0.001153
52 0.001139
53 0.001124
54 0.001116
55 0.001107
56 0.001101
57 0.001095
58 0.001085
59 0.001076
60 0.001057
61 0.001042
62 0.001031
63 0.001020
64 0.001021
65 0.001030
66 0.001035
67 0.001046
68 0.001049
69 0.001047
70 0.001053
71 0.001054
72 0.001056
73 0.001058
74 0.001061
75 0.001056
76 0.001034
77 0.001015
78 0.000996
79 0.000985
80 0.000985
81 0.000983
82 0.000975
83 0.000970
84 0.000962
85 0.000947
86 0.000931
87 0.000917
88 0.000906
89 0.000885
90 0.000873
91 0.000872
92 0.000872
93 0.000867
94 0.000860
95 0.000859
96 0.000862
97 0.000866
98 0.000870
99 0.000875
100 0.000873
101 0.000873
102 0.000873
103 0.000879
104 0.000884
105 0.000888
106 0.000891
107 0.000885
108 0.000877
109 0.000873
110 0.000873
111 0.000871
112 0.000869
113 0.000860
114 0.000850
115 0.000849
116 0.000852
117 0.000850
118 0.000848
119 0.000847
120 0.000844
121 0.000835
122 0.000827
123 0.000825
124 0.000822
125 0.000817
126 0.000813
127 0.000812
128 0.000813
129 0.000805
130 0.000802
131 0.000808
132 0.000808
133 0.000810
134 0.000802
135 0.000792
136 0.000787
137 0.000776
138 0.000767
139 0.000778
140 0.000792
141 0.000801
142 0.000798
143 0.000797
144 0.000803
145 0.000809
146 0.000809
147 0.000821
148 0.000830
149 0.000834
150 0.000839
151 0.000833
152 0.000832
153 0.000827
154 0.000821
155 0.000815
156 0.000810
157 0.000808
158 0.000796
159 0.000781
160 0.000766
161 0.000763
162 0.000759
163 0.000762
164 0.000760
165 0.000759
166 0.000760
167 0.000763
168 0.000764
169 0.000764
170 0.000773
171 0.000781
172 0.000778
173 0.000777
174 0.000780
175 0.000784
176 0.000787
177 0.000792
178 0.000798
179 0.000803
180 0.000803
181 0.000794
182 0.000778
183 0.000768
184 0.000761
185 0.000751
186 0.000740
187 0.000738
188 0.000739
189 0.000738
190 0.000740
191 0.000746
192 0.000745
193 0.000743
194 0.000746
195 0.000740
196 0.000737
197 0.000735
198 0.000732
199 0.000728
200 0.000725
201 0.000733
202 0.000732
203 0.000734
204 0.000738
205 0.000736
206 0.000730
207 0.000725
208 0.000721
209 0.000714
210 0.000704
211 0.000697
212 0.000691
213 0.000693
214 0.000711
215 0.000726
216 0.000729
217 0.000733
218 0.000737
219 0.000743
220 0.000747
221 0.000749
222 0.000752
223 0.000751
224 0.000752
225 0.000753
226 0.000750
227 0.000743
228 0.000741
229 0.000738
230 0.000733
231 0.000725
232 0.000720
233 0.000720
234 0.000715
235 0.000714
236 0.000711
237 0.000704
238 0.000705
239 0.000704
240 0.000702
241 0.000694
242 0.000690
243 0.000683
244 0.000682
245 0.000687
246 0.000691
247 0.000688
248 0.000687
249 0.000684
