# i correlation
1 0.001814
2 0.001726
3 0.001646
4 0.001579
5 0.001517
6 0.001451
7 0.001394
8 0.001349
9 0.001303
10 0.001256
11 0.001226
12 0.001212
13 0.001193
14 0.001181
15 0.001167
16 0.001159
17 0.001157
18 0.001148
19 0.001152
20 0.001159
21 0.001163
22 0.001164
23 0.001156
24 0.001149
25 0.001140
26 0.001138
27 0.001132
28 0.001126
29 0.001119
30 0.001103
31 0.001094
32 0.001086
33 0.001079
34 0.001072
35 0.001050
36 0.001042
37 0.001035
38 0.001020
39 0.001010
40 0.000992
41 0.000979
42 0.000967
43 0.000954
44 0.000938
45 0.000934
46 0.000936
47 0.000937
48 0.000954
49 0.000952
50 0.000959
51 0.000963
52 0.000960
53 0.000950
54 0.000938
55 0.000928
56 0.000931
57 0.000923
58 0.000919
59 0.000917
60 0.000911
61 0.000914
62 0.000922
63 0.000924
64 0.000933
65 0.000944
66 0.000951
67 0.000954
68 0.000956
69 0.000950
70 0.000937
71 0.000930
72 0.000912
73 0.000908
74 0.000898
75 0.000888
76 0.000874
77 0.000862
78 0.000853
79 0.000853
80 0.000850
81 0.000853
82 0.000865
83 0.000870
84 0.000879
85 0.000887
86 0.000885
87 0.000894
88 0.000907
89 0.000911
90 0.000908
91 0.000910
92 0.000905
93 0.000909
94 0.000909
95 0.000908
96 0.000905
97 0.000905
98 0.000906
99 0.000914
100 0.000914
101 0.000920
102 0.000923
103 0.000931
104 0.000934
105 0.000931
106 0.000917
107 0.000911
108 0.000904
109 0.000893
110 0.000892
111 0.000890
112 0.000888
113 0.000882
114 0.000879
115 0.000880
116 0.000890
117 0.000894
118 0.000890
119 0.000880
120 0.000876
121 0.000875
122 0.000869
123 0.000859
124 0.000856
125 0.000855
126 0.000851
127 0.000844
128 0.000832
129 0.000826
130 0.000830
131 0.000827
132 0.000827
133 0.000826
134 0.000813
135 0.000802
136 0.000792
137 0.000786
138 0.000771
139 0.000757
140 0.000748
141 0.000735
142 0.000724
143 0.000710
144 0.000701
145 0.000698
146 0.000697
147 0.000694
148 0.000685
149 0.000680
150 0.000680
151 0.000666
152 0.000663
153 0.000665
154 0.000661
155 0.000656
156 0.000642
157 0.000630
158 0.000622
159 0.000618
160 0.000612
161 0.000605
162 0.000598
163 0.000591
164 0.000594
165 0.000590
166 0.000585
167 0.000586
168 0.000583
169 0.000588
170 0.000590
171 0.000591
172 0.000602
173 0.000602
174 0.000602
175 0.000595
176 0.000591
177 0.000579
178 0.000570
179 0.000571
180 0.000555
181 0.000547
182 0.000532
183 0.000525
184 0.000525
185 0.000533
186 0.000550
187 0.000549
188 0.000550
189 0.000549
190 0.000555
191 0.000570
192 0.000576
193 0.000574
194 0.000570
195 0.000565
196 0.000563
197 0.000557
198 0.000564
199 0.000562
200 0.000564
201 0.000563
202 0.000556
203 0.000560
204 0.000558
205 0.000548
206 0.000544
207 0.000539
208 0.000538
209 0.000538
210 0.000534
211 0.000527
212 0.000531
213 0.000521
214 0.000506
215 0.000503
216 0.000489
217 0.000480
218 0.000483
219 0.000484
220 0.000497
221 0.000505
222 0.000512
223 0.000522
224 0.000533
225 0.000531
226 0.000525
227 0.000521
228 0.000517
229 0.000513
230 0.000506
231 0.000509
232 0.000513
233 0.000507
234 0.000511
235 0.000521
236 0.000538
237 0.000550
238 0.000561
239 0.000565
240 0.000572
241 0.000576
242 0.000585
243 0.000604
244 0.000614
245 0.000603
246 0.000597
247 0.000587
248 0.000586
249 0.000584
