# time covered_sites
0.010000 13554.000000
0.020000 25716.000000
0.030000 35958.000000
0.040000 45028.000000
0.050000 52844.000000
0.060000 59656.000000
0.070000 65834.000000
0.080000 71134.000000
0.090000 75596.000000
0.100000 79528.000000
0.110000 82702.000000
0.120000 85284.000000
0.130000 87646.000000
0.140000 89958.000000
0.150000 91648.000000
0.160000 93398.000000
0.170000 94850.000000
0.180000 96044.000000
0.190000 97008.000000
0.200000 97986.000000
0.210000 98872.000000
0.220000 99712.000000
0.230000 100558.000000
0.240000 101062.000000
0.250000 101820.000000
0.260000 102510.000000
0.270000 102990.000000
0.280000 103250.000000
0.290000 103864.000000
0.300000 104186.000000
0.310000 104520.000000
0.320000 104702.000000
0.330000 105192.000000
0.340000 105042.000000
0.350000 105488.000000
0.360000 105646.000000
0.370000 105894.000000
0.380000 105838.000000
0.390000 106300.000000
0.400000 106644.000000
0.410000 107012.000000
0.420000 107166.000000
0.430000 107212.000000
0.440000 107318.000000
0.450000 107550.000000
0.460000 107268.000000
0.470000 107406.000000
0.480000 107280.000000
0.490000 107580.000000
0.500000 107706.000000
0.510000 107948.000000
0.520000 107830.000000
0.530000 107818.000000
0.540000 107912.000000
0.550000 107874.000000
0.560000 107990.000000
0.570000 108124.000000
0.580000 108200.000000
0.590000 108214.000000
0.600000 108052.000000
0.610000 108422.000000
0.620000 108310.000000
0.630000 108548.000000
0.640000 108496.000000
0.650000 108668.000000
0.660000 108850.000000
0.670000 109100.000000
0.680000 108950.000000
0.690000 108810.000000
0.700000 108830.000000
0.710000 108744.000000
0.720000 108812.000000
0.730000 108510.000000
0.740000 108814.000000
0.750000 108706.000000
0.760000 108796.000000
0.770000 108852.000000
0.780000 108816.000000
0.790000 108828.000000
0.800000 108970.000000
0.810000 108960.000000
0.820000 108998.000000
0.830000 109216.000000
0.840000 109292.000000
0.850000 109624.000000
0.860000 109562.000000
0.870000 109430.000000
0.880000 109198.000000
0.890000 109346.000000
0.900000 109478.000000
0.910000 109356.000000
0.920000 109546.000000
0.930000 109744.000000
0.940000 109684.000000
0.950000 109684.000000
0.960000 109744.000000
0.970000 109684.000000
0.980000 109790.000000
0.990000 109682.000000
1.000000 109798.000000
1.010000 109674.000000
1.020000 109602.000000
1.030000 109722.000000
1.040000 109358.000000
1.050000 109490.000000
1.060000 109588.000000
1.070000 110002.000000
1.080000 109996.000000
1.090000 109898.000000
1.100000 109734.000000
1.110000 109882.000000
1.120000 109714.000000
1.130000 109672.000000
1.140000 109738.000000
1.150000 109968.000000
1.160000 110160.000000
1.170000 110084.000000
1.180000 110108.000000
1.190000 110436.000000
1.200000 110358.000000
1.210000 110514.000000
1.220000 110556.000000
1.230000 110626.000000
1.240000 110762.000000
1.250000 110586.000000
1.260000 110458.000000
1.270000 110372.000000
1.280000 110484.000000
1.290000 110706.000000
1.300000 110530.000000
1.310000 110438.000000
1.320000 110256.000000
1.330000 110046.000000
1.340000 110108.000000
1.350000 110154.000000
1.360000 110034.000000
1.370000 110192.000000
1.380000 110258.000000
1.390000 109974.000000
1.400000 109856.000000
1.410000 109814.000000
1.420000 109948.000000
1.430000 110072.000000
1.440000 110100.000000
1.450000 110444.000000
1.460000 110370.000000
1.470000 110302.000000
1.480000 110344.000000
1.490000 110374.000000
1.500000 110482.000000
1.510000 110404.000000
1.520000 109964.000000
1.530000 110158.000000
1.540000 110038.000000
1.550000 110314.000000
1.560000 110290.000000
1.570000 110162.000000
1.580000 110230.000000
1.590000 110254.000000
1.600000 110540.000000
1.610000 110292.000000
1.620000 110176.000000
1.630000 110098.000000
1.640000 110336.000000
1.650000 110264.000000
1.660000 110238.000000
1.670000 110236.000000
1.680000 110250.000000
1.690000 110324.000000
1.700000 110360.000000
1.710000 110418.000000
1.720000 110404.000000
1.730000 110182.000000
1.740000 110610.000000
1.750000 110436.000000
1.760000 110230.000000
1.770000 110194.000000
1.780000 110354.000000
1.790000 110334.000000
1.800000 110416.000000
1.810000 110572.000000
1.820000 110388.000000
1.830000 110318.000000
1.840000 110352.000000
1.850000 110400.000000
1.860000 110290.000000
1.870000 110332.000000
1.880000 110300.000000
1.890000 110348.000000
1.900000 110122.000000
1.910000 110018.000000
1.920000 110302.000000
1.930000 110296.000000
1.940000 110296.000000
1.950000 110242.000000
1.960000 110148.000000
1.970000 110282.000000
1.980000 110422.000000
1.990000 110476.000000
2.000000 110236.000000
2.010000 110096.000000
2.020000 110046.000000
2.030000 110232.000000
2.040000 110164.000000
2.050000 109972.000000
2.060000 110128.000000
2.070000 110018.000000
2.080000 110222.000000
2.090000 110716.000000
2.100000 110878.000000
2.110000 110770.000000
2.120000 110506.000000
2.130000 110736.000000
2.140000 110696.000000
2.150000 110562.000000
2.160000 110316.000000
2.170000 110360.000000
2.180000 110118.000000
2.190000 110536.000000
2.200000 110854.000000
2.210000 110696.000000
2.220000 110954.000000
2.230000 111060.000000
2.240000 110896.000000
2.250000 111032.000000
2.260000 111130.000000
2.270000 111010.000000
2.280000 111206.000000
2.290000 110986.000000
2.300000 111224.000000
2.310000 111186.000000
2.320000 111212.000000
2.330000 111128.000000
2.340000 110998.000000
2.350000 110818.000000
2.360000 110772.000000
2.370000 110874.000000
2.380000 110660.000000
2.390000 110794.000000
2.400000 110934.000000
2.410000 110810.000000
2.420000 110676.000000
2.430000 110766.000000
2.440000 110888.000000
2.450000 110886.000000
2.460000 110976.000000
2.470000 110878.000000
2.480000 110862.000000
2.490000 110592.000000
2.500000 110816.000000
2.510000 110992.000000
2.520000 111174.000000
2.530000 111188.000000
2.540000 111046.000000
2.550000 111154.000000
2.560000 111168.000000
2.570000 111276.000000
2.580000 111108.000000
2.590000 110922.000000
2.600000 110948.000000
2.610000 110936.000000
2.620000 110760.000000
2.630000 110946.000000
2.640000 110886.000000
2.650000 110552.000000
2.660000 110420.000000
2.670000 110660.000000
2.680000 110514.000000
2.690000 110538.000000
2.700000 110250.000000
2.710000 110518.000000
2.720000 110718.000000
2.730000 110886.000000
2.740000 110778.000000
2.750000 110590.000000
2.760000 110438.000000
2.770000 110874.000000
2.780000 110714.000000
2.790000 110914.000000
2.800000 110674.000000
2.810000 110522.000000
2.820000 110174.000000
2.830000 110504.000000
2.840000 110600.000000
2.850000 110716.000000
2.860000 110756.000000
2.870000 110836.000000
2.880000 110598.000000
2.890000 110598.000000
2.900000 110846.000000
2.910000 110862.000000
2.920000 110674.000000
2.930000 110698.000000
2.940000 110514.000000
2.950000 110494.000000
2.960000 110510.000000
2.970000 110718.000000
2.980000 110832.000000
2.990000 110778.000000
3.000000 110858.000000
3.010000 110824.000000
3.020000 110762.000000
3.030000 110798.000000
3.040000 110550.000000
3.050000 110572.000000
3.060000 110840.000000
3.070000 110906.000000
3.080000 110760.000000
3.090000 110818.000000
3.100000 110904.000000
