# i correlation
1 0.002239
2 0.002156
3 0.002090
4 0.002029
5 0.001970
6 0.001918
7 0.001871
8 0.001843
9 0.001815
10 0.001778
11 0.001744
12 0.001723
13 0.001701
14 0.001683
15 0.001669
16 0.001654
17 0.001635
18 0.001608
19 0.001592
20 0.001577
21 0.001559
22 0.001543
23 0.001519
24 0.001504
25 0.001490
26 0.001467
27 0.001449
28 0.001434
29 0.001416
30 0.001404
31 0.001399
32 0.001388
33 0.001382
34 0.001366
35 0.001345
36 0.001322
37 0.001301
38 0.001285
39 0.001266
40 0.001246
41 0.001230
42 0.001231
43 0.001232
44 0.001234
45 0.001234
46 0.001230
47 0.001239
48 0.001248
49 0.001257
50 0.001265
51 0.001264
52 0.001271
53 0.001271
54 0.001269
55 0.001271
56 0.001265
57 0.001262
58 0.001259
59 0.001250
60 0.001243
61 0.001234
62 0.001230
63 0.001235
64 0.001239
65 0.001233
66 0.001232
67 0.001238
68 0.001244
69 0.001252
70 0.001258
71 0.001261
72 0.001267
73 0.001263
74 0.001265
75 0.001260
76 0.001247
77 0.001236
78 0.001230
79 0.001229
80 0.001220
81 0.001215
82 0.001210
83 0.001206
84 0.001196
85 0.001181
86 0.001168
87 0.001155
88 0.001145
89 0.001145
90 0.001133
91 0.001123
92 0.001110
93 0.001102
94 0.001098
95 0.001079
96 0.001056
97 0.001037
98 0.001021
99 0.001005
100 0.000992
101 0.000985
102 0.000981
103 0.000973
104 0.000963
105 0.000955
106 0.000956
107 0.000955
108 0.000952
109 0.000954
110 0.000959
111 0.000962
112 0.000962
113 0.000965
114 0.000968
115 0.000974
116 0.000987
117 0.001002
118 0.001014
119 0.001026
120 0.001037
121 0.001043
122 0.001048
123 0.001056
124 0.001049
125 0.001031
126 0.001018
127 0.001015
128 0.001007
129 0.001009
130 0.001000
131 0.000995
132 0.000995
133 0.000997
134 0.000988
135 0.000981
136 0.000983
137 0.000989
138 0.000993
139 0.000994
140 0.000989
141 0.000992
142 0.000999
143 0.000994
144 0.000991
145 0.000989
146 0.000987
147 0.000978
148 0.000963
149 0.000952
150 0.000942
151 0.000928
152 0.000910
153 0.000896
154 0.000882
155 0.000872
156 0.000853
157 0.000841
158 0.000841
159 0.000839
160 0.000835
161 0.000831
162 0.000835
163 0.000836
164 0.000828
165 0.000817
166 0.000809
167 0.000799
168 0.000779
169 0.000770
170 0.000757
171 0.000750
172 0.000747
173 0.000734
174 0.000729
175 0.000726
176 0.000719
177 0.000717
178 0.000717
179 0.000711
180 0.000701
181 0.000690
182 0.000671
183 0.000666
184 0.000664
185 0.000656
186 0.000651
187 0.000645
188 0.000642
189 0.000643
190 0.000643
191 0.000654
192 0.000672
193 0.000690
194 0.000705
195 0.000717
196 0.000719
197 0.000729
198 0.000731
199 0.000730
200 0.000729
201 0.000726
202 0.000723
203 0.000722
204 0.000717
205 0.000730
206 0.000734
207 0.000740
208 0.000746
209 0.000758
210 0.000767
211 0.000770
212 0.000772
213 0.000768
214 0.000769
215 0.000761
216 0.000754
217 0.000752
218 0.000748
219 0.000745
220 0.000733
221 0.000718
222 0.000707
223 0.000696
224 0.000683
225 0.000671
226 0.000668
227 0.000670
228 0.000669
229 0.000667
230 0.000660
231 0.000651
232 0.000645
233 0.000647
234 0.000652
235 0.000659
236 0.000668
237 0.000668
238 0.000665
239 0.000662
240 0.000659
241 0.000659
242 0.000659
243 0.000663
244 0.000664
245 0.000661
246 0.000649
247 0.000642
248 0.000637
249 0.000633
