# i correlation
1 0.001985
2 0.001905
3 0.001840
4 0.001787
5 0.001746
6 0.001703
7 0.001662
8 0.001638
9 0.001616
10 0.001590
11 0.001570
12 0.001549
13 0.001532
14 0.001516
15 0.001500
16 0.001481
17 0.001467
18 0.001449
19 0.001432
20 0.001410
21 0.001390
22 0.001376
23 0.001361
24 0.001362
25 0.001355
26 0.001350
27 0.001349
28 0.001346
29 0.001353
30 0.001355
31 0.001352
32 0.001351
33 0.001343
34 0.001336
35 0.001320
36 0.001310
37 0.001298
38 0.001287
39 0.001273
40 0.001264
41 0.001256
42 0.001246
43 0.001231
44 0.001214
45 0.001201
46 0.001200
47 0.001199
48 0.001190
49 0.001175
50 0.001164
51 0.001164
52 0.001158
53 0.001146
54 0.001132
55 0.001126
56 0.001112
57 0.001100
58 0.001089
59 0.001081
60 0.001082
61 0.001084
62 0.001088
63 0.001090
64 0.001086
65 0.001086
66 0.001085
67 0.001088
68 0.001090
69 0.001092
70 0.001097
71 0.001105
72 0.001109
73 0.001107
74 0.001097
75 0.001095
76 0.001098
77 0.001097
78 0.001089
79 0.001081
80 0.001079
81 0.001072
82 0.001057
83 0.001043
84 0.001034
85 0.001033
86 0.001025
87 0.001023
88 0.001020
89 0.001021
90 0.001020
91 0.001016
92 0.001024
93 0.001019
94 0.001016
95 0.001001
96 0.000984
97 0.000971
98 0.000964
99 0.000957
100 0.000958
101 0.000965
102 0.000971
103 0.000976
104 0.000970
105 0.000961
106 0.000947
107 0.000941
108 0.000937
109 0.000933
110 0.000925
111 0.000924
112 0.000921
113 0.000926
114 0.000924
115 0.000913
116 0.000915
117 0.000917
118 0.000919
119 0.000920
120 0.000916
121 0.000914
122 0.000918
123 0.000924
124 0.000924
125 0.000920
126 0.000909
127 0.000899
128 0.000892
129 0.000884
130 0.000880
131 0.000877
132 0.000869
133 0.000865
134 0.000860
135 0.000859
136 0.000857
137 0.000851
138 0.000847
139 0.000847
140 0.000850
141 0.000853
142 0.000856
143 0.000858
144 0.000862
145 0.000865
146 0.000871
147 0.000871
148 0.000869
149 0.000866
150 0.000868
151 0.000875
152 0.000891
153 0.000903
154 0.000911
155 0.000918
156 0.000923
157 0.000927
158 0.000926
159 0.000921
160 0.000920
161 0.000919
162 0.000916
163 0.000914
164 0.000913
165 0.000913
166 0.000903
167 0.000889
168 0.000872
169 0.000863
170 0.000854
171 0.000848
172 0.000846
173 0.000841
174 0.000831
175 0.000821
176 0.000808
177 0.000799
178 0.000797
179 0.000792
180 0.000796
181 0.000799
182 0.000808
183 0.000806
184 0.000806
185 0.000804
186 0.000801
187 0.000792
188 0.000784
189 0.000778
190 0.000771
191 0.000764
192 0.000755
193 0.000750
194 0.000750
195 0.000747
196 0.000738
197 0.000734
198 0.000723
199 0.000714
200 0.000696
201 0.000684
202 0.000672
203 0.000664
204 0.000656
205 0.000652
206 0.000652
207 0.000645
208 0.000638
209 0.000640
210 0.000640
211 0.000641
212 0.000641
213 0.000641
214 0.000641
215 0.000648
216 0.000648
217 0.000646
218 0.000642
219 0.000640
220 0.000639
221 0.000636
222 0.000635
223 0.000629
224 0.000630
225 0.000632
226 0.000630
227 0.000627
228 0.000628
229 0.000625
230 0.000622
231 0.000618
232 0.000609
233 0.000610
234 0.000604
235 0.000594
236 0.000592
237 0.000592
238 0.000590
239 0.000585
240 0.000576
241 0.000572
242 0.000571
243 0.000565
244 0.000569
245 0.000567
246 0.000565
247 0.000570
248 0.000571
249 0.000578
