# i correlation
1 0.002074
2 0.001999
3 0.001931
4 0.001887
5 0.001847
6 0.001811
7 0.001787
8 0.001759
9 0.001724
10 0.001688
11 0.001668
12 0.001650
13 0.001626
14 0.001602
15 0.001581
16 0.001565
17 0.001553
18 0.001537
19 0.001525
20 0.001508
21 0.001489
22 0.001470
23 0.001450
24 0.001440
25 0.001423
26 0.001414
27 0.001394
28 0.001386
29 0.001386
30 0.001385
31 0.001387
32 0.001384
33 0.001382
34 0.001377
35 0.001372
36 0.001367
37 0.001358
38 0.001348
39 0.001334
40 0.001323
41 0.001314
42 0.001301
43 0.001289
44 0.001274
45 0.001260
46 0.001249
47 0.001248
48 0.001252
49 0.001244
50 0.001239
51 0.001229
52 0.001212
53 0.001209
54 0.001213
55 0.001220
56 0.001218
57 0.001205
58 0.001183
59 0.001170
60 0.001153
61 0.001147
62 0.001147
63 0.001150
64 0.001155
65 0.001164
66 0.001175
67 0.001196
68 0.001195
69 0.001187
70 0.001172
71 0.001163
72 0.001161
73 0.001161
74 0.001167
75 0.001172
76 0.001165
77 0.001153
78 0.001139
79 0.001132
80 0.001123
81 0.001107
82 0.001100
83 0.001097
84 0.001092
85 0.001087
86 0.001086
87 0.001078
88 0.001074
89 0.001062
90 0.001054
91 0.001039
92 0.001027
93 0.001017
94 0.001009
95 0.001010
96 0.001004
97 0.001008
98 0.001005
99 0.000999
100 0.000991
101 0.000988
102 0.000989
103 0.000989
104 0.000999
105 0.001004
106 0.001007
107 0.001002
108 0.000997
109 0.000987
110 0.000983
111 0.000977
112 0.000974
113 0.000968
114 0.000960
115 0.000954
116 0.000945
117 0.000929
118 0.000913
119 0.000897
120 0.000885
121 0.000872
122 0.000869
123 0.000864
124 0.000858
125 0.000847
126 0.000834
127 0.000816
128 0.000804
129 0.000799
130 0.000799
131 0.000801
132 0.000799
133 0.000801
134 0.000804
135 0.000801
136 0.000814
137 0.000829
138 0.000842
139 0.000854
140 0.000862
141 0.000880
142 0.000891
143 0.000900
144 0.000896
145 0.000895
146 0.000897
147 0.000899
148 0.000898
149 0.000902
150 0.000915
151 0.000926
152 0.000931
153 0.000933
154 0.000931
155 0.000933
156 0.000932
157 0.000927
158 0.000925
159 0.000923
160 0.000919
161 0.000916
162 0.000918
163 0.000919
164 0.000917
165 0.000910
166 0.000906
167 0.000905
168 0.000899
169 0.000886
170 0.000877
171 0.000870
172 0.000864
173 0.000855
174 0.000843
175 0.000834
176 0.000820
177 0.000809
178 0.000806
179 0.000809
180 0.000812
181 0.000821
182 0.000824
183 0.000827
184 0.000826
185 0.000821
186 0.000812
187 0.000811
188 0.000809
189 0.000807
190 0.000811
191 0.000809
192 0.000810
193 0.000801
194 0.000793
195 0.000775
196 0.000768
197 0.000768
198 0.000782
199 0.000781
200 0.000781
201 0.000783
202 0.000786
203 0.000786
204 0.000787
205 0.000791
206 0.000799
207 0.000801
208 0.000803
209 0.000803
210 0.000809
211 0.000811
212 0.000807
213 0.000804
214 0.000805
215 0.000808
216 0.000810
217 0.000803
218 0.000798
219 0.000791
220 0.000787
221 0.000784
222 0.000783
223 0.000783
224 0.000778
225 0.000758
226 0.000754
227 0.000747
228 0.000737
229 0.000729
230 0.000729
231 0.000732
232 0.000731
233 0.000724
234 0.000727
235 0.000733
236 0.000737
237 0.000733
238 0.000740
239 0.000750
240 0.000756
241 0.000765
242 0.000771
243 0.000774
244 0.000771
245 0.000775
246 0.000779
247 0.000794
248 0.000800
249 0.000800
