# i correlation
1 0.001931
2 0.001851
3 0.001773
4 0.001712
5 0.001659
6 0.001615
7 0.001576
8 0.001544
9 0.001519
10 0.001493
11 0.001473
12 0.001449
13 0.001430
14 0.001413
15 0.001394
16 0.001377
17 0.001354
18 0.001329
19 0.001307
20 0.001285
21 0.001258
22 0.001245
23 0.001231
24 0.001222
25 0.001215
26 0.001204
27 0.001188
28 0.001177
29 0.001177
30 0.001172
31 0.001159
32 0.001147
33 0.001139
34 0.001128
35 0.001125
36 0.001120
37 0.001116
38 0.001123
39 0.001125
40 0.001122
41 0.001124
42 0.001119
43 0.001119
44 0.001125
45 0.001124
46 0.001122
47 0.001127
48 0.001129
49 0.001133
50 0.001129
51 0.001121
52 0.001125
53 0.001124
54 0.001118
55 0.001105
56 0.001090
57 0.001080
58 0.001067
59 0.001062
60 0.001053
61 0.001050
62 0.001045
63 0.001055
64 0.001066
65 0.001073
66 0.001077
67 0.001072
68 0.001071
69 0.001073
70 0.001075
71 0.001070
72 0.001058
73 0.001053
74 0.001049
75 0.001042
76 0.001037
77 0.001041
78 0.001048
79 0.001054
80 0.001054
81 0.001043
82 0.001038
83 0.001024
84 0.001007
85 0.000999
86 0.000987
87 0.000978
88 0.000975
89 0.000978
90 0.000978
91 0.000977
92 0.000975
93 0.000966
94 0.000965
95 0.000959
96 0.000950
97 0.000934
98 0.000914
99 0.000899
100 0.000886
101 0.000881
102 0.000871
103 0.000864
104 0.000860
105 0.000850
106 0.000830
107 0.000813
108 0.000799
109 0.000783
110 0.000766
111 0.000754
112 0.000746
113 0.000751
114 0.000752
115 0.000757
116 0.000755
117 0.000758
118 0.000760
119 0.000768
120 0.000765
121 0.000764
122 0.000760
123 0.000762
124 0.000756
125 0.000751
126 0.000753
127 0.000754
128 0.000748
129 0.000747
130 0.000747
131 0.000744
132 0.000744
133 0.000744
134 0.000746
135 0.000743
136 0.000748
137 0.000752
138 0.000752
139 0.000754
140 0.000757
141 0.000756
142 0.000760
143 0.000771
144 0.000775
145 0.000776
146 0.000771
147 0.000770
148 0.000776
149 0.000785
150 0.000782
151 0.000784
152 0.000777
153 0.000778
154 0.000771
155 0.000764
156 0.000753
157 0.000748
158 0.000741
159 0.000738
160 0.000739
161 0.000733
162 0.000734
163 0.000730
164 0.000728
165 0.000731
166 0.000735
167 0.000740
168 0.000743
169 0.000746
170 0.000744
171 0.000740
172 0.000738
173 0.000736
174 0.000738
175 0.000739
176 0.000734
177 0.000727
178 0.000724
179 0.000723
180 0.000722
181 0.000713
182 0.000709
183 0.000701
184 0.000697
185 0.000686
186 0.000675
187 0.000663
188 0.000651
189 0.000642
190 0.000636
191 0.000630
192 0.000626
193 0.000629
194 0.000638
195 0.000648
196 0.000653
197 0.000655
198 0.000656
199 0.000656
200 0.000652
201 0.000640
202 0.000629
203 0.000619
204 0.000620
205 0.000618
206 0.000610
207 0.000605
208 0.000590
209 0.000575
210 0.000558
211 0.000541
212 0.000531
213 0.000525
214 0.000521
215 0.000515
216 0.000509
217 0.000502
218 0.000507
219 0.000508
220 0.000517
221 0.000530
222 0.000536
223 0.000543
224 0.000552
225 0.000553
226 0.000555
227 0.000558
228 0.000552
229 0.000553
230 0.000548
231 0.000543
232 0.000543
233 0.000536
234 0.000535
235 0.000534
236 0.000535
237 0.000542
238 0.000555
239 0.000562
240 0.000562
241 0.000563
242 0.000558
243 0.000567
244 0.000565
245 0.000567
246 0.000570
247 0.000563
248 0.000552
249 0.000552
