# time covered_sites
0.010000 13498.000000
0.020000 25618.000000
0.030000 36046.000000
0.040000 45042.000000
0.050000 53056.000000
0.060000 59946.000000
0.070000 65704.000000
0.080000 70906.000000
0.090000 75208.000000
0.100000 78940.000000
0.110000 82182.000000
0.120000 84966.000000
0.130000 87356.000000
0.140000 89504.000000
0.150000 91374.000000
0.160000 93282.000000
0.170000 94574.000000
0.180000 95902.000000
0.190000 97110.000000
0.200000 98062.000000
0.210000 99080.000000
0.220000 100110.000000
0.230000 100752.000000
0.240000 101452.000000
0.250000 101898.000000
0.260000 102504.000000
0.270000 103020.000000
0.280000 103120.000000
0.290000 103594.000000
0.300000 104182.000000
0.310000 104418.000000
0.320000 104920.000000
0.330000 105036.000000
0.340000 105376.000000
0.350000 105680.000000
0.360000 105926.000000
0.370000 106242.000000
0.380000 106454.000000
0.390000 106710.000000
0.400000 106716.000000
0.410000 106890.000000
0.420000 106736.000000
0.430000 107270.000000
0.440000 107444.000000
0.450000 107476.000000
0.460000 107606.000000
0.470000 107524.000000
0.480000 107830.000000
0.490000 107840.000000
0.500000 107962.000000
0.510000 108014.000000
0.520000 108432.000000
0.530000 108712.000000
0.540000 108834.000000
0.550000 108692.000000
0.560000 108662.000000
0.570000 108726.000000
0.580000 108598.000000
0.590000 108286.000000
0.600000 108504.000000
0.610000 108734.000000
0.620000 108832.000000
0.630000 109074.000000
0.640000 109154.000000
0.650000 108962.000000
0.660000 108810.000000
0.670000 109006.000000
0.680000 108982.000000
0.690000 109070.000000
0.700000 108904.000000
0.710000 108880.000000
0.720000 109082.000000
0.730000 109012.000000
0.740000 108976.000000
0.750000 108850.000000
0.760000 108906.000000
0.770000 109024.000000
0.780000 109122.000000
0.790000 109080.000000
0.800000 109192.000000
0.810000 109300.000000
0.820000 108988.000000
0.830000 109218.000000
0.840000 109016.000000
0.850000 109106.000000
0.860000 109276.000000
0.870000 109222.000000
0.880000 109492.000000
0.890000 109682.000000
0.900000 109580.000000
0.910000 109506.000000
0.920000 109534.000000
0.930000 109418.000000
0.940000 109568.000000
0.950000 109672.000000
0.960000 109830.000000
0.970000 110022.000000
0.980000 109958.000000
0.990000 110140.000000
1.000000 110192.000000
1.010000 110130.000000
1.020000 109906.000000
1.030000 110164.000000
1.040000 110118.000000
1.050000 110114.000000
1.060000 109842.000000
1.070000 109618.000000
1.080000 109348.000000
1.090000 109332.000000
1.100000 109170.000000
1.110000 109450.000000
1.120000 109522.000000
1.130000 109674.000000
1.140000 109628.000000
1.150000 109566.000000
1.160000 109662.000000
1.170000 109608.000000
1.180000 109832.000000
1.190000 110212.000000
1.200000 110248.000000
1.210000 110108.000000
1.220000 110028.000000
1.230000 110032.000000
1.240000 109780.000000
1.250000 109872.000000
1.260000 109804.000000
1.270000 109872.000000
1.280000 109744.000000
1.290000 109726.000000
1.300000 109724.000000
