# i correlation
1 0.001812
2 0.001732
3 0.001663
4 0.001604
5 0.001557
6 0.001513
7 0.001473
8 0.001439
9 0.001414
10 0.001393
11 0.001368
12 0.001351
13 0.001326
14 0.001303
15 0.001281
16 0.001247
17 0.001216
18 0.001196
19 0.001177
20 0.001168
21 0.001152
22 0.001138
23 0.001117
24 0.001096
25 0.001077
26 0.001061
27 0.001053
28 0.001045
29 0.001025
30 0.001013
31 0.001005
32 0.001002
33 0.000995
34 0.000987
35 0.000984
36 0.000983
37 0.000981
38 0.000974
39 0.000976
40 0.000975
41 0.000981
42 0.000982
43 0.000977
44 0.000970
45 0.000954
46 0.000937
47 0.000930
48 0.000917
49 0.000911
50 0.000908
51 0.000903
52 0.000904
53 0.000906
54 0.000906
55 0.000898
56 0.000887
57 0.000873
58 0.000861
59 0.000856
60 0.000855
61 0.000847
62 0.000844
63 0.000837
64 0.000832
65 0.000818
66 0.000796
67 0.000786
68 0.000786
69 0.000793
70 0.000805
71 0.000806
72 0.000804
73 0.000795
74 0.000799
75 0.000807
76 0.000813
77 0.000817
78 0.000818
79 0.000809
80 0.000808
81 0.000816
82 0.000822
83 0.000831
84 0.000832
85 0.000833
86 0.000823
87 0.000814
88 0.000813
89 0.000822
90 0.000826
91 0.000829
92 0.000838
93 0.000844
94 0.000845
95 0.000848
96 0.000855
97 0.000866
98 0.000857
99 0.000847
100 0.000839
101 0.000822
102 0.000813
103 0.000804
104 0.000795
105 0.000792
106 0.000787
107 0.000779
108 0.000772
109 0.000765
110 0.000746
111 0.000742
112 0.000736
113 0.000724
114 0.000723
115 0.000718
116 0.000713
117 0.000703
118 0.000683
119 0.000665
120 0.000653
121 0.000639
122 0.000635
123 0.000634
124 0.000645
125 0.000647
126 0.000654
127 0.000659
128 0.000668
129 0.000673
130 0.000676
131 0.000679
132 0.000676
133 0.000662
134 0.000654
135 0.000651
136 0.000652
137 0.000648
138 0.000652
139 0.000663
140 0.000660
141 0.000653
142 0.000648
143 0.000646
144 0.000648
145 0.000652
146 0.000658
147 0.000664
148 0.000672
149 0.000671
150 0.000681
151 0.000682
152 0.000689
153 0.000691
154 0.000690
155 0.000683
156 0.000675
157 0.000667
158 0.000657
159 0.000655
160 0.000655
161 0.000655
162 0.000646
163 0.000635
164 0.000626
165 0.000626
166 0.000629
167 0.000636
168 0.000645
169 0.000647
170 0.000642
171 0.000632
172 0.000619
173 0.000607
174 0.000601
175 0.000594
176 0.000591
177 0.000584
178 0.000590
179 0.000601
180 0.000607
181 0.000613
182 0.000618
183 0.000629
184 0.000638
185 0.000643
186 0.000640
187 0.000641
188 0.000642
189 0.000648
190 0.000648
191 0.000652
192 0.000655
193 0.000658
194 0.000659
195 0.000653
196 0.000652
197 0.000645
198 0.000639
199 0.000634
200 0.000636
201 0.000631
202 0.000627
203 0.000621
204 0.000616
205 0.000605
206 0.000598
207 0.000586
208 0.000574
209 0.000569
210 0.000556
211 0.000553
212 0.000552
213 0.000547
214 0.000536
215 0.000518
216 0.000506
217 0.000493
218 0.000483
219 0.000471
220 0.000470
221 0.000469
222 0.000469
223 0.000468
224 0.000473
225 0.000476
226 0.000474
227 0.000470
228 0.000480
229 0.000480
230 0.000482
231 0.000489
232 0.000491
233 0.000487
234 0.000481
235 0.000481
236 0.000492
237 0.000497
238 0.000503
239 0.000509
240 0.000520
241 0.000530
242 0.000532
243 0.000534
244 0.000535
245 0.000533
246 0.000532
247 0.000532
248 0.000530
249 0.000524
