# i correlation
1 0.002039
2 0.001965
3 0.001901
4 0.001853
5 0.001805
6 0.001755
7 0.001717
8 0.001681
9 0.001654
10 0.001632
11 0.001608
12 0.001592
13 0.001575
14 0.001561
15 0.001546
16 0.001527
17 0.001518
18 0.001512
19 0.001503
20 0.001503
21 0.001500
22 0.001496
23 0.001494
24 0.001479
25 0.001467
26 0.001452
27 0.001436
28 0.001422
29 0.001412
30 0.001416
31 0.001420
32 0.001417
33 0.001416
34 0.001415
35 0.001414
36 0.001403
37 0.001398
38 0.001393
39 0.001391
40 0.001381
41 0.001365
42 0.001351
43 0.001347
44 0.001337
45 0.001330
46 0.001327
47 0.001320
48 0.001316
49 0.001309
50 0.001304
51 0.001297
52 0.001292
53 0.001288
54 0.001273
55 0.001255
56 0.001236
57 0.001218
58 0.001210
59 0.001204
60 0.001193
61 0.001186
62 0.001178
63 0.001176
64 0.001175
65 0.001188
66 0.001200
67 0.001205
68 0.001207
69 0.001214
70 0.001226
71 0.001241
72 0.001254
73 0.001263
74 0.001269
75 0.001275
76 0.001279
77 0.001280
78 0.001281
79 0.001287
80 0.001292
81 0.001293
82 0.001289
83 0.001272
84 0.001258
85 0.001247
86 0.001244
87 0.001240
88 0.001228
89 0.001227
90 0.001222
91 0.001218
92 0.001207
93 0.001205
94 0.001201
95 0.001192
96 0.001181
97 0.001170
98 0.001175
99 0.001174
100 0.001171
101 0.001166
102 0.001165
103 0.001168
104 0.001171
105 0.001174
106 0.001173
107 0.001172
108 0.001173
109 0.001175
110 0.001185
111 0.001184
112 0.001185
113 0.001180
114 0.001174
115 0.001161
116 0.001146
117 0.001129
118 0.001103
119 0.001080
120 0.001067
121 0.001060
122 0.001048
123 0.001035
124 0.001027
125 0.001026
126 0.001017
127 0.001001
128 0.000989
129 0.000980
130 0.000972
131 0.000960
132 0.000959
133 0.000949
134 0.000941
135 0.000928
136 0.000915
137 0.000907
138 0.000896
139 0.000887
140 0.000882
141 0.000873
142 0.000867
143 0.000868
144 0.000871
145 0.000872
146 0.000874
147 0.000876
148 0.000875
149 0.000871
150 0.000860
151 0.000847
152 0.000839
153 0.000835
154 0.000828
155 0.000813
156 0.000803
157 0.000793
158 0.000787
159 0.000777
160 0.000776
161 0.000783
162 0.000788
163 0.000789
164 0.000793
165 0.000798
166 0.000804
167 0.000813
168 0.000825
169 0.000830
170 0.000828
171 0.000824
172 0.000815
173 0.000801
174 0.000791
175 0.000787
176 0.000788
177 0.000790
178 0.000790
179 0.000803
180 0.000820
181 0.000836
182 0.000842
183 0.000849
184 0.000850
185 0.000852
186 0.000846
187 0.000852
188 0.000853
189 0.000854
190 0.000853
191 0.000859
192 0.000864
193 0.000862
194 0.000853
195 0.000845
196 0.000826
197 0.000813
198 0.000794
199 0.000779
200 0.000767
201 0.000765
202 0.000765
203 0.000770
204 0.000776
205 0.000781
206 0.000785
207 0.000777
208 0.000767
209 0.000749
210 0.000737
211 0.000731
212 0.000732
213 0.000734
214 0.000742
215 0.000751
216 0.000753
217 0.000749
218 0.000758
219 0.000767
220 0.000773
221 0.000770
222 0.000768
223 0.000770
224 0.000768
225 0.000764
226 0.000773
227 0.000776
228 0.000777
229 0.000773
230 0.000766
231 0.000752
232 0.000737
233 0.000732
234 0.000735
235 0.000744
236 0.000752
237 0.000753
238 0.000754
239 0.000749
240 0.000745
241 0.000743
242 0.000732
243 0.000722
244 0.000709
245 0.000690
246 0.000672
247 0.000661
248 0.000649
249 0.000639
