# time covered_sites
0.010000 13740.000000
0.020000 25868.000000
0.030000 36526.000000
0.040000 45714.000000
0.050000 53514.000000
0.060000 60414.000000
0.070000 66428.000000
0.080000 71456.000000
0.090000 75724.000000
0.100000 79522.000000
0.110000 82830.000000
0.120000 85826.000000
0.130000 87804.000000
0.140000 90214.000000
0.150000 92510.000000
0.160000 93982.000000
0.170000 95654.000000
0.180000 97008.000000
0.190000 97944.000000
0.200000 98840.000000
0.210000 99782.000000
0.220000 100330.000000
0.230000 101180.000000
0.240000 101840.000000
0.250000 102338.000000
0.260000 102798.000000
0.270000 103044.000000
0.280000 103434.000000
0.290000 104020.000000
0.300000 104396.000000
0.310000 104770.000000
0.320000 104940.000000
0.330000 105470.000000
0.340000 105464.000000
0.350000 105666.000000
0.360000 105676.000000
0.370000 105852.000000
0.380000 106038.000000
0.390000 105976.000000
0.400000 106194.000000
0.410000 106500.000000
0.420000 106576.000000
0.430000 106770.000000
0.440000 106862.000000
0.450000 107022.000000
0.460000 107328.000000
0.470000 107586.000000
0.480000 107436.000000
0.490000 107694.000000
0.500000 107538.000000
0.510000 107674.000000
0.520000 107506.000000
0.530000 107694.000000
0.540000 108008.000000
0.550000 107972.000000
0.560000 108386.000000
0.570000 108402.000000
0.580000 108340.000000
0.590000 108546.000000
0.600000 108302.000000
0.610000 108254.000000
0.620000 108246.000000
0.630000 108192.000000
0.640000 108580.000000
0.650000 108738.000000
0.660000 108660.000000
0.670000 108492.000000
0.680000 108568.000000
0.690000 108888.000000
0.700000 108842.000000
0.710000 108956.000000
0.720000 108966.000000
0.730000 108918.000000
0.740000 108868.000000
0.750000 108454.000000
0.760000 108940.000000
0.770000 108816.000000
0.780000 108908.000000
0.790000 108930.000000
0.800000 109246.000000
0.810000 109298.000000
0.820000 109592.000000
0.830000 109474.000000
0.840000 109106.000000
0.850000 109128.000000
0.860000 109156.000000
0.870000 109130.000000
0.880000 109344.000000
0.890000 109726.000000
0.900000 109868.000000
0.910000 109760.000000
0.920000 109954.000000
0.930000 109948.000000
0.940000 109950.000000
0.950000 109840.000000
0.960000 109834.000000
0.970000 109708.000000
0.980000 109960.000000
0.990000 109928.000000
1.000000 109924.000000
1.010000 109686.000000
1.020000 110000.000000
1.030000 109914.000000
1.040000 110056.000000
1.050000 109926.000000
1.060000 110020.000000
1.070000 109734.000000
1.080000 109726.000000
1.090000 109680.000000
1.100000 109656.000000
1.110000 109684.000000
1.120000 109774.000000
1.130000 109504.000000
1.140000 109574.000000
1.150000 109860.000000
1.160000 110166.000000
1.170000 110514.000000
1.180000 110108.000000
1.190000 109962.000000
1.200000 109964.000000
