# i correlation
1 0.001510
2 0.001422
3 0.001355
4 0.001300
5 0.001262
6 0.001233
7 0.001201
8 0.001172
9 0.001143
10 0.001116
11 0.001104
12 0.001098
13 0.001099
14 0.001097
15 0.001087
16 0.001078
17 0.001066
18 0.001051
19 0.001039
20 0.001026
21 0.001009
22 0.000999
23 0.000989
24 0.000987
25 0.000985
26 0.000973
27 0.000966
28 0.000948
29 0.000927
30 0.000908
31 0.000895
32 0.000879
33 0.000868
34 0.000859
35 0.000852
36 0.000851
37 0.000843
38 0.000837
39 0.000835
40 0.000831
41 0.000832
42 0.000831
43 0.000829
44 0.000823
45 0.000812
46 0.000801
47 0.000790
48 0.000787
49 0.000780
50 0.000776
51 0.000773
52 0.000776
53 0.000778
54 0.000771
55 0.000773
56 0.000770
57 0.000765
58 0.000767
59 0.000770
60 0.000773
61 0.000769
62 0.000770
63 0.000761
64 0.000755
65 0.000750
66 0.000743
67 0.000736
68 0.000731
69 0.000723
70 0.000716
71 0.000706
72 0.000698
73 0.000690
74 0.000684
75 0.000678
76 0.000677
77 0.000666
78 0.000662
79 0.000663
80 0.000669
81 0.000680
82 0.000692
83 0.000702
84 0.000708
85 0.000707
86 0.000700
87 0.000705
88 0.000714
89 0.000726
90 0.000723
91 0.000722
92 0.000716
93 0.000705
94 0.000697
95 0.000691
96 0.000693
97 0.000700
98 0.000705
99 0.000704
100 0.000697
101 0.000689
102 0.000672
103 0.000660
104 0.000650
105 0.000644
106 0.000648
107 0.000652
108 0.000649
109 0.000631
110 0.000624
111 0.000624
112 0.000628
113 0.000634
114 0.000642
115 0.000653
116 0.000653
117 0.000643
118 0.000638
119 0.000633
120 0.000633
121 0.000636
122 0.000633
123 0.000639
124 0.000648
125 0.000652
126 0.000644
127 0.000633
128 0.000618
129 0.000594
130 0.000581
131 0.000573
132 0.000568
133 0.000569
134 0.000564
135 0.000552
136 0.000547
137 0.000544
138 0.000553
139 0.000555
140 0.000560
141 0.000568
142 0.000574
143 0.000585
144 0.000585
145 0.000572
146 0.000553
147 0.000534
148 0.000514
149 0.000508
150 0.000508
151 0.000506
152 0.000501
153 0.000487
154 0.000483
155 0.000484
156 0.000486
157 0.000488
158 0.000492
159 0.000490
160 0.000489
161 0.000475
162 0.000456
163 0.000448
164 0.000437
165 0.000432
166 0.000433
167 0.000436
168 0.000442
169 0.000448
170 0.000458
171 0.000464
172 0.000468
173 0.000469
174 0.000476
175 0.000480
176 0.000485
177 0.000487
178 0.000492
179 0.000502
180 0.000521
181 0.000532
182 0.000541
183 0.000541
184 0.000545
185 0.000552
186 0.000557
187 0.000554
188 0.000545
189 0.000537
190 0.000530
191 0.000523
192 0.000518
193 0.000509
194 0.000509
195 0.000517
196 0.000527
197 0.000534
198 0.000538
199 0.000538
200 0.000541
201 0.000529
202 0.000523
203 0.000524
204 0.000527
205 0.000526
206 0.000522
207 0.000514
208 0.000503
209 0.000493
210 0.000487
211 0.000488
212 0.000485
213 0.000482
214 0.000476
215 0.000477
216 0.000469
217 0.000457
218 0.000447
219 0.000450
220 0.000445
221 0.000450
222 0.000460
223 0.000471
224 0.000473
225 0.000477
226 0.000471
227 0.000466
228 0.000457
229 0.000448
230 0.000445
231 0.000444
232 0.000445
233 0.000447
234 0.000448
235 0.000448
236 0.000444
237 0.000435
238 0.000434
239 0.000444
240 0.000460
241 0.000466
242 0.000469
243 0.000465
244 0.000462
245 0.000453
246 0.000456
247 0.000459
248 0.000450
249 0.000443
