# i correlation
1 0.002102
2 0.002021
3 0.001950
4 0.001895
5 0.001850
6 0.001808
7 0.001772
8 0.001741
9 0.001712
10 0.001676
11 0.001637
12 0.001608
13 0.001589
14 0.001571
15 0.001556
16 0.001537
17 0.001521
18 0.001511
19 0.001505
20 0.001490
21 0.001468
22 0.001460
23 0.001454
24 0.001436
25 0.001423
26 0.001415
27 0.001410
28 0.001401
29 0.001383
30 0.001368
31 0.001352
32 0.001337
33 0.001322
34 0.001302
35 0.001287
36 0.001279
37 0.001262
38 0.001252
39 0.001249
40 0.001232
41 0.001218
42 0.001208
43 0.001206
44 0.001202
45 0.001204
46 0.001203
47 0.001199
48 0.001196
49 0.001189
50 0.001188
51 0.001188
52 0.001186
53 0.001182
54 0.001185
55 0.001192
56 0.001187
57 0.001175
58 0.001165
59 0.001162
60 0.001155
61 0.001154
62 0.001164
63 0.001166
64 0.001176
65 0.001171
66 0.001176
67 0.001180
68 0.001174
69 0.001171
70 0.001166
71 0.001165
72 0.001173
73 0.001175
74 0.001178
75 0.001180
76 0.001188
77 0.001189
78 0.001191
79 0.001195
80 0.001191
81 0.001193
82 0.001204
83 0.001201
84 0.001205
85 0.001215
86 0.001215
87 0.001222
88 0.001226
89 0.001224
90 0.001223
91 0.001219
92 0.001213
93 0.001205
94 0.001209
95 0.001214
96 0.001218
97 0.001211
98 0.001208
99 0.001205
100 0.001201
101 0.001204
102 0.001198
103 0.001195
104 0.001191
105 0.001197
106 0.001197
107 0.001201
108 0.001200
109 0.001194
110 0.001192
111 0.001187
112 0.001181
113 0.001178
114 0.001179
115 0.001183
116 0.001187
117 0.001189
118 0.001191
119 0.001176
120 0.001164
121 0.001147
122 0.001126
123 0.001120
124 0.001112
125 0.001105
126 0.001103
127 0.001103
128 0.001101
129 0.001089
130 0.001077
131 0.001065
132 0.001058
133 0.001046
134 0.001031
135 0.001021
136 0.001006
137 0.001005
138 0.001000
139 0.001000
140 0.000995
141 0.000992
142 0.000984
143 0.000981
144 0.000971
145 0.000967
146 0.000961
147 0.000948
148 0.000924
149 0.000903
150 0.000884
151 0.000874
152 0.000870
153 0.000863
154 0.000862
155 0.000856
156 0.000856
157 0.000851
158 0.000848
159 0.000836
160 0.000828
161 0.000835
162 0.000839
163 0.000847
164 0.000845
165 0.000841
166 0.000837
167 0.000837
168 0.000829
169 0.000815
170 0.000807
171 0.000804
172 0.000804
173 0.000806
174 0.000799
175 0.000791
176 0.000791
177 0.000791
178 0.000787
179 0.000785
180 0.000777
181 0.000770
182 0.000769
183 0.000772
184 0.000774
185 0.000780
186 0.000782
187 0.000780
188 0.000769
189 0.000766
190 0.000770
191 0.000769
192 0.000765
193 0.000769
194 0.000773
195 0.000777
196 0.000781
197 0.000786
198 0.000775
199 0.000786
200 0.000793
201 0.000803
202 0.000814
203 0.000828
204 0.000840
205 0.000853
206 0.000862
207 0.000862
208 0.000861
209 0.000870
210 0.000869
211 0.000875
212 0.000886
213 0.000890
214 0.000879
215 0.000864
216 0.000858
217 0.000854
218 0.000850
219 0.000847
220 0.000837
221 0.000822
222 0.000816
223 0.000798
224 0.000787
225 0.000776
226 0.000763
227 0.000760
228 0.000757
229 0.000754
230 0.000751
231 0.000747
232 0.000745
233 0.000744
234 0.000739
235 0.000742
236 0.000740
237 0.000736
238 0.000735
239 0.000733
240 0.000729
241 0.000729
242 0.000720
243 0.000707
244 0.000693
245 0.000681
246 0.000669
247 0.000643
248 0.000619
249 0.000592
