# time covered_sites
0.010000 13612.000000
0.020000 25454.000000
0.030000 36062.000000
0.040000 44938.000000
0.050000 52984.000000
0.060000 60110.000000
0.070000 66000.000000
0.080000 71418.000000
0.090000 75798.000000
0.100000 79636.000000
0.110000 83270.000000
0.120000 86070.000000
0.130000 88552.000000
0.140000 90860.000000
0.150000 92654.000000
0.160000 94440.000000
0.170000 95910.000000
0.180000 97376.000000
0.190000 98204.000000
0.200000 98972.000000
0.210000 99686.000000
0.220000 100376.000000
0.230000 101078.000000
0.240000 101822.000000
0.250000 102534.000000
0.260000 102722.000000
0.270000 103140.000000
0.280000 103530.000000
0.290000 103790.000000
0.300000 103914.000000
0.310000 104342.000000
0.320000 104598.000000
0.330000 104864.000000
0.340000 105040.000000
0.350000 105262.000000
0.360000 105668.000000
0.370000 105856.000000
0.380000 105972.000000
0.390000 106126.000000
0.400000 106142.000000
0.410000 106386.000000
0.420000 106376.000000
0.430000 106516.000000
0.440000 106512.000000
0.450000 106744.000000
0.460000 106912.000000
0.470000 106968.000000
0.480000 107436.000000
0.490000 107676.000000
0.500000 107720.000000
0.510000 107946.000000
0.520000 107900.000000
0.530000 107712.000000
0.540000 107582.000000
0.550000 107842.000000
0.560000 108000.000000
0.570000 108146.000000
0.580000 108392.000000
0.590000 108728.000000
0.600000 108384.000000
0.610000 108520.000000
0.620000 108974.000000
0.630000 109042.000000
0.640000 108946.000000
0.650000 108816.000000
0.660000 108922.000000
0.670000 108788.000000
0.680000 108902.000000
0.690000 108838.000000
0.700000 108798.000000
0.710000 108770.000000
0.720000 108668.000000
0.730000 109020.000000
0.740000 109222.000000
0.750000 109144.000000
0.760000 108934.000000
0.770000 108954.000000
0.780000 108726.000000
0.790000 108814.000000
0.800000 109042.000000
0.810000 109218.000000
0.820000 109388.000000
0.830000 109252.000000
0.840000 109166.000000
0.850000 108982.000000
0.860000 108946.000000
0.870000 109192.000000
0.880000 109424.000000
0.890000 109704.000000
0.900000 109554.000000
0.910000 109732.000000
0.920000 109644.000000
0.930000 109430.000000
0.940000 109770.000000
0.950000 109696.000000
0.960000 109626.000000
0.970000 109892.000000
0.980000 109572.000000
0.990000 109784.000000
1.000000 110176.000000
1.010000 110266.000000
1.020000 110100.000000
1.030000 110006.000000
1.040000 109482.000000
1.050000 109592.000000
1.060000 109744.000000
1.070000 109962.000000
1.080000 109992.000000
1.090000 109994.000000
1.100000 109678.000000
1.110000 109868.000000
1.120000 110018.000000
1.130000 110188.000000
1.140000 110044.000000
1.150000 110032.000000
1.160000 110046.000000
1.170000 110002.000000
1.180000 110070.000000
1.190000 110040.000000
1.200000 110086.000000
1.210000 110018.000000
1.220000 109980.000000
1.230000 109790.000000
1.240000 109846.000000
1.250000 109646.000000
1.260000 109806.000000
1.270000 110000.000000
1.280000 109998.000000
1.290000 109964.000000
1.300000 110096.000000
1.310000 110130.000000
1.320000 110484.000000
1.330000 110320.000000
1.340000 110372.000000
1.350000 110348.000000
1.360000 110592.000000
1.370000 110572.000000
1.380000 110350.000000
1.390000 110218.000000
1.400000 110044.000000
1.410000 110184.000000
1.420000 110154.000000
1.430000 110128.000000
1.440000 110168.000000
1.450000 110250.000000
1.460000 110504.000000
1.470000 110542.000000
1.480000 110346.000000
1.490000 110574.000000
1.500000 110532.000000
1.510000 110472.000000
1.520000 110286.000000
1.530000 110060.000000
1.540000 110076.000000
1.550000 109874.000000
1.560000 109862.000000
1.570000 109872.000000
1.580000 110044.000000
1.590000 110084.000000
1.600000 110126.000000
1.610000 110308.000000
1.620000 110382.000000
1.630000 110390.000000
1.640000 110206.000000
1.650000 110304.000000
1.660000 110346.000000
1.670000 110292.000000
1.680000 110474.000000
1.690000 110700.000000
1.700000 110608.000000
1.710000 110636.000000
1.720000 110372.000000
1.730000 110424.000000
1.740000 110768.000000
1.750000 110722.000000
1.760000 110544.000000
1.770000 110424.000000
1.780000 110388.000000
