# i correlation
1 0.001931
2 0.001848
3 0.001781
4 0.001714
5 0.001647
6 0.001585
7 0.001532
8 0.001482
9 0.001440
10 0.001396
11 0.001362
12 0.001338
13 0.001317
14 0.001301
15 0.001300
16 0.001296
17 0.001294
18 0.001286
19 0.001285
20 0.001282
21 0.001283
22 0.001271
23 0.001264
24 0.001253
25 0.001241
26 0.001225
27 0.001214
28 0.001201
29 0.001194
30 0.001188
31 0.001186
32 0.001181
33 0.001181
34 0.001176
35 0.001170
36 0.001177
37 0.001172
38 0.001162
39 0.001143
40 0.001121
41 0.001095
42 0.001074
43 0.001054
44 0.001041
45 0.001035
46 0.001025
47 0.001016
48 0.001007
49 0.001001
50 0.000999
51 0.000994
52 0.000995
53 0.000999
54 0.001004
55 0.001000
56 0.000991
57 0.000989
58 0.000982
59 0.000982
60 0.000977
61 0.000967
62 0.000962
63 0.000958
64 0.000947
65 0.000933
66 0.000918
67 0.000908
68 0.000907
69 0.000909
70 0.000921
71 0.000917
72 0.000918
73 0.000918
74 0.000917
75 0.000913
76 0.000907
77 0.000890
78 0.000880
79 0.000868
80 0.000855
81 0.000845
82 0.000830
83 0.000825
84 0.000819
85 0.000821
86 0.000819
87 0.000820
88 0.000819
89 0.000823
90 0.000822
91 0.000823
92 0.000822
93 0.000816
94 0.000814
95 0.000809
96 0.000800
97 0.000790
98 0.000774
99 0.000768
100 0.000760
101 0.000744
102 0.000733
103 0.000727
104 0.000717
105 0.000710
106 0.000717
107 0.000725
108 0.000731
109 0.000738
110 0.000743
111 0.000745
112 0.000739
113 0.000729
114 0.000723
115 0.000720
116 0.000713
117 0.000711
118 0.000703
119 0.000697
120 0.000688
121 0.000687
122 0.000687
123 0.000693
124 0.000700
125 0.000710
126 0.000719
127 0.000729
128 0.000731
129 0.000731
130 0.000725
131 0.000708
132 0.000700
133 0.000698
134 0.000694
135 0.000696
136 0.000701
137 0.000698
138 0.000700
139 0.000702
140 0.000707
141 0.000707
142 0.000715
143 0.000716
144 0.000714
145 0.000709
146 0.000703
147 0.000692
148 0.000680
149 0.000666
150 0.000650
151 0.000630
152 0.000619
153 0.000608
154 0.000602
155 0.000604
156 0.000611
157 0.000629
158 0.000636
159 0.000642
160 0.000643
161 0.000646
162 0.000651
163 0.000655
164 0.000653
165 0.000656
166 0.000660
167 0.000669
168 0.000673
169 0.000678
170 0.000680
171 0.000676
172 0.000664
173 0.000656
174 0.000645
175 0.000632
176 0.000619
177 0.000602
178 0.000594
179 0.000589
180 0.000582
181 0.000570
182 0.000560
183 0.000553
184 0.000541
185 0.000523
186 0.000515
187 0.000510
188 0.000509
189 0.000505
190 0.000500
191 0.000488
192 0.000486
193 0.000494
194 0.000501
195 0.000514
196 0.000520
197 0.000528
198 0.000532
199 0.000541
200 0.000545
201 0.000545
202 0.000552
203 0.000558
204 0.000561
205 0.000564
206 0.000565
207 0.000564
208 0.000561
209 0.000548
210 0.000536
211 0.000528
212 0.000522
213 0.000515
214 0.000515
215 0.000519
216 0.000527
217 0.000535
218 0.000544
219 0.000554
220 0.000559
221 0.000557
222 0.000555
223 0.000551
224 0.000546
225 0.000534
226 0.000525
227 0.000520
228 0.000514
229 0.000504
230 0.000493
231 0.000489
232 0.000488
233 0.000484
234 0.000475
235 0.000473
236 0.000476
237 0.000476
238 0.000479
239 0.000487
240 0.000496
241 0.000500
242 0.000504
243 0.000510
244 0.000507
245 0.000498
246 0.000491
247 0.000487
248 0.000480
249 0.000477
