# i correlation
1 0.001487
2 0.001412
3 0.001352
4 0.001302
5 0.001259
6 0.001220
7 0.001183
8 0.001156
9 0.001128
10 0.001105
11 0.001083
12 0.001067
13 0.001052
14 0.001039
15 0.001033
16 0.001030
17 0.001022
18 0.001013
19 0.001015
20 0.001015
21 0.001008
22 0.000990
23 0.000976
24 0.000959
25 0.000940
26 0.000923
27 0.000916
28 0.000914
29 0.000905
30 0.000897
31 0.000891
32 0.000889
33 0.000885
34 0.000882
35 0.000877
36 0.000870
37 0.000865
38 0.000860
39 0.000852
40 0.000842
41 0.000836
42 0.000828
43 0.000816
44 0.000797
45 0.000785
46 0.000776
47 0.000770
48 0.000760
49 0.000753
50 0.000745
51 0.000748
52 0.000751
53 0.000763
54 0.000768
55 0.000775
56 0.000769
57 0.000773
58 0.000778
59 0.000776
60 0.000767
61 0.000770
62 0.000765
63 0.000764
64 0.000757
65 0.000755
66 0.000757
67 0.000762
68 0.000758
69 0.000752
70 0.000743
71 0.000733
72 0.000721
73 0.000704
74 0.000690
75 0.000686
76 0.000688
77 0.000684
78 0.000678
79 0.000671
80 0.000667
81 0.000668
82 0.000666
83 0.000659
84 0.000645
85 0.000631
86 0.000625
87 0.000625
88 0.000627
89 0.000622
90 0.000616
91 0.000621
92 0.000620
93 0.000625
94 0.000622
95 0.000620
96 0.000618
97 0.000615
98 0.000612
99 0.000608
100 0.000610
101 0.000613
102 0.000617
103 0.000617
104 0.000613
105 0.000610
106 0.000617
107 0.000618
108 0.000617
109 0.000616
110 0.000621
111 0.000619
112 0.000622
113 0.000616
114 0.000604
115 0.000598
116 0.000591
117 0.000584
118 0.000581
119 0.000568
120 0.000557
121 0.000555
122 0.000563
123 0.000563
124 0.000566
125 0.000567
126 0.000566
127 0.000557
128 0.000546
129 0.000533
130 0.000532
131 0.000527
132 0.000515
133 0.000506
134 0.000507
135 0.000502
136 0.000498
137 0.000498
138 0.000497
139 0.000492
140 0.000489
141 0.000482
142 0.000484
143 0.000495
144 0.000501
145 0.000501
146 0.000503
147 0.000508
148 0.000512
149 0.000522
150 0.000528
151 0.000520
152 0.000514
153 0.000510
154 0.000506
155 0.000496
156 0.000493
157 0.000493
158 0.000506
159 0.000517
160 0.000528
161 0.000528
162 0.000528
163 0.000534
164 0.000541
165 0.000551
166 0.000550
167 0.000551
168 0.000554
169 0.000550
170 0.000545
171 0.000540
172 0.000539
173 0.000541
174 0.000540
175 0.000536
176 0.000535
177 0.000534
178 0.000525
179 0.000525
180 0.000526
181 0.000525
182 0.000523
183 0.000523
184 0.000519
185 0.000522
186 0.000524
187 0.000527
188 0.000527
189 0.000529
190 0.000524
191 0.000519
192 0.000517
193 0.000519
194 0.000513
195 0.000514
196 0.000511
197 0.000512
198 0.000508
199 0.000505
200 0.000503
201 0.000506
202 0.000501
203 0.000494
204 0.000486
205 0.000478
206 0.000473
207 0.000461
208 0.000447
209 0.000432
210 0.000415
211 0.000401
212 0.000393
213 0.000382
214 0.000372
215 0.000372
216 0.000373
217 0.000377
218 0.000392
219 0.000401
220 0.000405
221 0.000405
222 0.000396
223 0.000397
224 0.000393
225 0.000394
226 0.000392
227 0.000384
228 0.000385
229 0.000383
230 0.000378
231 0.000378
232 0.000371
233 0.000360
234 0.000350
235 0.000341
236 0.000342
237 0.000336
238 0.000337
239 0.000338
240 0.000343
241 0.000335
242 0.000320
243 0.000306
244 0.000301
245 0.000291
246 0.000286
247 0.000284
248 0.000281
249 0.000280
