# time covered_sites
0.010000 13514.000000
0.020000 25236.000000
0.030000 35636.000000
0.040000 44972.000000
0.050000 52812.000000
0.060000 59698.000000
0.070000 65854.000000
0.080000 71202.000000
0.090000 75600.000000
0.100000 79268.000000
0.110000 82874.000000
0.120000 85714.000000
0.130000 88184.000000
0.140000 90414.000000
0.150000 92330.000000
0.160000 93878.000000
0.170000 95500.000000
0.180000 96732.000000
0.190000 97976.000000
0.200000 99006.000000
0.210000 99778.000000
0.220000 100356.000000
0.230000 100938.000000
0.240000 101788.000000
0.250000 102520.000000
0.260000 102718.000000
0.270000 103002.000000
0.280000 103344.000000
0.290000 103612.000000
0.300000 103974.000000
0.310000 104294.000000
0.320000 104710.000000
0.330000 104934.000000
0.340000 105172.000000
0.350000 105460.000000
0.360000 105488.000000
0.370000 105742.000000
0.380000 105844.000000
0.390000 106218.000000
0.400000 106186.000000
0.410000 106418.000000
0.420000 106672.000000
0.430000 106770.000000
0.440000 106762.000000
0.450000 106752.000000
0.460000 107134.000000
0.470000 107468.000000
0.480000 107298.000000
0.490000 107154.000000
0.500000 107292.000000
0.510000 107566.000000
0.520000 107656.000000
0.530000 107550.000000
0.540000 107406.000000
0.550000 107652.000000
0.560000 107716.000000
0.570000 107592.000000
0.580000 107464.000000
0.590000 107568.000000
0.600000 107876.000000
0.610000 108260.000000
0.620000 108392.000000
0.630000 108512.000000
0.640000 109110.000000
0.650000 109098.000000
0.660000 109208.000000
0.670000 109052.000000
0.680000 109056.000000
0.690000 109230.000000
0.700000 109382.000000
0.710000 109278.000000
0.720000 109102.000000
0.730000 108876.000000
0.740000 109026.000000
0.750000 108726.000000
0.760000 108998.000000
0.770000 108796.000000
0.780000 108946.000000
0.790000 109108.000000
0.800000 109132.000000
0.810000 109242.000000
0.820000 109598.000000
0.830000 109794.000000
0.840000 109828.000000
0.850000 109664.000000
0.860000 109630.000000
0.870000 109870.000000
0.880000 109732.000000
0.890000 109874.000000
0.900000 109924.000000
0.910000 109668.000000
0.920000 109740.000000
0.930000 109464.000000
0.940000 109438.000000
0.950000 109634.000000
0.960000 109684.000000
0.970000 109550.000000
0.980000 109358.000000
0.990000 109736.000000
1.000000 109538.000000
1.010000 109446.000000
1.020000 109768.000000
1.030000 109894.000000
1.040000 110012.000000
1.050000 110134.000000
1.060000 110068.000000
1.070000 110110.000000
1.080000 110208.000000
1.090000 109828.000000
1.100000 109950.000000
1.110000 110112.000000
1.120000 110130.000000
1.130000 110130.000000
1.140000 110284.000000
1.150000 110024.000000
1.160000 110004.000000
1.170000 110110.000000
1.180000 109924.000000
1.190000 109816.000000
1.200000 109870.000000
1.210000 109902.000000
1.220000 109524.000000
1.230000 109656.000000
1.240000 109616.000000
1.250000 109780.000000
1.260000 109550.000000
1.270000 109538.000000
1.280000 109566.000000
1.290000 109728.000000
1.300000 109774.000000
1.310000 109596.000000
1.320000 109428.000000
1.330000 109662.000000
1.340000 109562.000000
1.350000 109824.000000
1.360000 109628.000000
1.370000 109972.000000
1.380000 109976.000000
1.390000 110064.000000
1.400000 110344.000000
1.410000 110282.000000
1.420000 110304.000000
1.430000 110138.000000
1.440000 109882.000000
1.450000 109692.000000
1.460000 109712.000000
1.470000 109946.000000
1.480000 110108.000000
1.490000 109830.000000
1.500000 109876.000000
1.510000 110078.000000
1.520000 110280.000000
1.530000 110328.000000
1.540000 110498.000000
1.550000 110820.000000
1.560000 110488.000000
1.570000 110426.000000
1.580000 110302.000000
1.590000 110246.000000
1.600000 110314.000000
1.610000 110038.000000
1.620000 110068.000000
1.630000 110110.000000
1.640000 110330.000000
1.650000 110460.000000
1.660000 110316.000000
1.670000 110582.000000
1.680000 110386.000000
1.690000 110376.000000
1.700000 110392.000000
1.710000 110444.000000
1.720000 110356.000000
1.730000 110432.000000
1.740000 110336.000000
1.750000 110392.000000
1.760000 110506.000000
1.770000 110632.000000
1.780000 110348.000000
1.790000 110496.000000
1.800000 110566.000000
1.810000 110434.000000
1.820000 110214.000000
1.830000 110364.000000
1.840000 110260.000000
1.850000 110338.000000
1.860000 110292.000000
1.870000 110376.000000
1.880000 110398.000000
1.890000 110460.000000
1.900000 110594.000000
1.910000 110436.000000
1.920000 110726.000000
1.930000 111052.000000
1.940000 110864.000000
1.950000 110824.000000
1.960000 111044.000000
1.970000 111094.000000
1.980000 110850.000000
1.990000 111052.000000
2.000000 110884.000000
2.010000 110958.000000
2.020000 110806.000000
2.030000 110838.000000
2.040000 110774.000000
2.050000 110718.000000
2.060000 110608.000000
2.070000 110658.000000
2.080000 110846.000000
2.090000 111128.000000
2.100000 110762.000000
2.110000 110582.000000
2.120000 110468.000000
2.130000 110516.000000
2.140000 110596.000000
2.150000 110564.000000
2.160000 110384.000000
2.170000 110448.000000
2.180000 110574.000000
2.190000 110666.000000
2.200000 110724.000000
2.210000 110624.000000
2.220000 110906.000000
2.230000 110936.000000
2.240000 111066.000000
2.250000 111044.000000
2.260000 110822.000000
2.270000 110684.000000
2.280000 110572.000000
2.290000 110902.000000
2.300000 110444.000000
2.310000 110598.000000
2.320000 110466.000000
2.330000 110500.000000
2.340000 110432.000000
2.350000 110434.000000
2.360000 110594.000000
2.370000 110654.000000
2.380000 110658.000000
2.390000 110752.000000
2.400000 110950.000000
2.410000 111116.000000
2.420000 111054.000000
2.430000 111172.000000
2.440000 111204.000000
2.450000 111236.000000
2.460000 111048.000000
2.470000 110970.000000
2.480000 111016.000000
2.490000 110784.000000
2.500000 110588.000000
2.510000 110776.000000
2.520000 110864.000000
2.530000 110906.000000
2.540000 110802.000000
2.550000 110842.000000
2.560000 110866.000000
2.570000 110554.000000
2.580000 110870.000000
2.590000 110874.000000
2.600000 110884.000000
2.610000 110670.000000
2.620000 110752.000000
2.630000 110706.000000
2.640000 110752.000000
2.650000 110558.000000
2.660000 110662.000000
2.670000 110630.000000
2.680000 110890.000000
2.690000 110600.000000
2.700000 110670.000000
2.710000 110604.000000
2.720000 110448.000000
2.730000 110368.000000
2.740000 110568.000000
2.750000 110588.000000
2.760000 110706.000000
2.770000 110388.000000
2.780000 110382.000000
