# i correlation
1 0.001757
2 0.001684
3 0.001622
4 0.001573
5 0.001526
6 0.001492
7 0.001468
8 0.001452
9 0.001441
10 0.001429
11 0.001412
12 0.001409
13 0.001407
14 0.001407
15 0.001387
16 0.001372
17 0.001363
18 0.001355
19 0.001346
20 0.001328
21 0.001326
22 0.001335
23 0.001338
24 0.001334
25 0.001331
26 0.001325
27 0.001313
28 0.001294
29 0.001270
30 0.001246
31 0.001234
32 0.001214
33 0.001203
34 0.001199
35 0.001196
36 0.001189
37 0.001191
38 0.001192
39 0.001192
40 0.001191
41 0.001188
42 0.001185
43 0.001178
44 0.001175
45 0.001176
46 0.001170
47 0.001175
48 0.001178
49 0.001181
50 0.001178
51 0.001175
52 0.001174
53 0.001165
54 0.001155
55 0.001155
56 0.001158
57 0.001158
58 0.001155
59 0.001153
60 0.001144
61 0.001140
62 0.001136
63 0.001136
64 0.001140
65 0.001145
66 0.001141
67 0.001125
68 0.001110
69 0.001106
70 0.001102
71 0.001102
72 0.001096
73 0.001091
74 0.001090
75 0.001081
76 0.001066
77 0.001052
78 0.001042
79 0.001031
80 0.001023
81 0.001014
82 0.001007
83 0.001002
84 0.000998
85 0.000990
86 0.000985
87 0.000987
88 0.000988
89 0.000990
90 0.000999
91 0.001004
92 0.001014
93 0.001026
94 0.001029
95 0.001024
96 0.001022
97 0.001023
98 0.001025
99 0.001036
100 0.001043
101 0.001041
102 0.001039
103 0.001040
104 0.001033
105 0.001025
106 0.001019
107 0.001007
108 0.000996
109 0.000978
110 0.000963
111 0.000956
112 0.000957
113 0.000963
114 0.000968
115 0.000975
116 0.000980
117 0.000986
118 0.000989
119 0.000982
120 0.000969
121 0.000962
122 0.000953
123 0.000938
124 0.000931
125 0.000937
126 0.000942
127 0.000945
128 0.000936
129 0.000936
130 0.000945
131 0.000959
132 0.000955
133 0.000947
134 0.000936
135 0.000925
136 0.000914
137 0.000901
138 0.000887
139 0.000883
140 0.000875
141 0.000874
142 0.000867
143 0.000867
144 0.000864
145 0.000863
146 0.000858
147 0.000860
148 0.000872
149 0.000878
150 0.000879
151 0.000881
152 0.000892
153 0.000903
154 0.000904
155 0.000911
156 0.000922
157 0.000932
158 0.000938
159 0.000939
160 0.000929
161 0.000923
162 0.000918
163 0.000910
164 0.000905
165 0.000903
166 0.000904
167 0.000896
168 0.000882
169 0.000866
170 0.000867
171 0.000867
172 0.000864
173 0.000858
174 0.000863
175 0.000866
176 0.000863
177 0.000861
178 0.000864
179 0.000864
180 0.000870
181 0.000880
182 0.000895
183 0.000903
184 0.000905
185 0.000894
186 0.000884
187 0.000873
188 0.000862
189 0.000858
190 0.000857
191 0.000851
192 0.000852
193 0.000855
194 0.000851
195 0.000850
196 0.000851
197 0.000855
198 0.000863
199 0.000863
200 0.000860
201 0.000863
202 0.000863
203 0.000862
204 0.000866
205 0.000871
206 0.000873
207 0.000874
208 0.000875
209 0.000870
210 0.000868
211 0.000863
212 0.000857
213 0.000849
214 0.000843
215 0.000835
216 0.000825
217 0.000820
218 0.000813
219 0.000816
220 0.000821
221 0.000827
222 0.000833
223 0.000844
224 0.000851
225 0.000844
226 0.000840
227 0.000837
228 0.000834
229 0.000837
230 0.000842
231 0.000849
232 0.000849
233 0.000846
234 0.000833
235 0.000817
236 0.000804
237 0.000795
238 0.000781
239 0.000770
240 0.000757
241 0.000748
242 0.000744
243 0.000740
244 0.000741
245 0.000749
246 0.000762
247 0.000767
248 0.000773
249 0.000777
