# i correlation
1 0.001847
2 0.001769
3 0.001706
4 0.001648
5 0.001598
6 0.001556
7 0.001523
8 0.001500
9 0.001486
10 0.001473
11 0.001457
12 0.001442
13 0.001435
14 0.001431
15 0.001425
16 0.001412
17 0.001400
18 0.001383
19 0.001370
20 0.001357
21 0.001340
22 0.001326
23 0.001318
24 0.001313
25 0.001301
26 0.001300
27 0.001291
28 0.001282
29 0.001272
30 0.001260
31 0.001260
32 0.001261
33 0.001253
34 0.001241
35 0.001228
36 0.001220
37 0.001208
38 0.001201
39 0.001207
40 0.001208
41 0.001211
42 0.001214
43 0.001222
44 0.001229
45 0.001232
46 0.001225
47 0.001219
48 0.001216
49 0.001210
50 0.001201
51 0.001196
52 0.001195
53 0.001204
54 0.001220
55 0.001228
56 0.001225
57 0.001217
58 0.001217
59 0.001217
60 0.001210
61 0.001201
62 0.001192
63 0.001186
64 0.001180
65 0.001175
66 0.001163
67 0.001152
68 0.001139
69 0.001130
70 0.001122
71 0.001109
72 0.001091
73 0.001072
74 0.001059
75 0.001044
76 0.001035
77 0.001022
78 0.001012
79 0.000998
80 0.000995
81 0.000987
82 0.000975
83 0.000969
84 0.000972
85 0.000972
86 0.000964
87 0.000950
88 0.000938
89 0.000938
90 0.000927
91 0.000923
92 0.000916
93 0.000913
94 0.000911
95 0.000912
96 0.000907
97 0.000913
98 0.000926
99 0.000943
100 0.000955
101 0.000964
102 0.000975
103 0.000983
104 0.000987
105 0.000983
106 0.000980
107 0.000975
108 0.000962
109 0.000957
110 0.000951
111 0.000941
112 0.000931
113 0.000931
114 0.000925
115 0.000932
116 0.000937
117 0.000951
118 0.000962
119 0.000967
120 0.000966
121 0.000971
122 0.000968
123 0.000958
124 0.000946
125 0.000940
126 0.000927
127 0.000906
128 0.000888
129 0.000872
130 0.000860
131 0.000846
132 0.000829
133 0.000820
134 0.000808
135 0.000793
136 0.000780
137 0.000765
138 0.000744
139 0.000735
140 0.000729
141 0.000719
142 0.000719
143 0.000716
144 0.000713
145 0.000710
146 0.000699
147 0.000692
148 0.000683
149 0.000674
150 0.000667
151 0.000655
152 0.000649
153 0.000640
154 0.000639
155 0.000635
156 0.000637
157 0.000639
158 0.000642
159 0.000643
160 0.000645
161 0.000648
162 0.000648
163 0.000646
164 0.000647
165 0.000646
166 0.000646
167 0.000641
168 0.000641
169 0.000647
170 0.000647
171 0.000654
172 0.000658
173 0.000661
174 0.000661
175 0.000660
176 0.000663
177 0.000656
178 0.000647
179 0.000643
180 0.000635
181 0.000631
182 0.000629
183 0.000626
184 0.000626
185 0.000623
186 0.000620
187 0.000617
188 0.000616
189 0.000605
190 0.000595
191 0.000589
192 0.000585
193 0.000580
194 0.000573
195 0.000565
196 0.000559
197 0.000551
198 0.000548
199 0.000548
200 0.000550
201 0.000551
202 0.000558
203 0.000561
204 0.000564
205 0.000561
206 0.000558
207 0.000549
208 0.000538
209 0.000528
210 0.000524
211 0.000517
212 0.000517
213 0.000519
214 0.000515
215 0.000522
216 0.000529
217 0.000538
218 0.000539
219 0.000548
220 0.000560
221 0.000562
222 0.000563
223 0.000560
224 0.000559
225 0.000560
226 0.000571
227 0.000583
228 0.000596
229 0.000601
230 0.000606
231 0.000611
232 0.000611
233 0.000601
234 0.000592
235 0.000588
236 0.000584
237 0.000578
238 0.000572
239 0.000572
240 0.000580
241 0.000588
242 0.000603
243 0.000617
244 0.000623
245 0.000625
246 0.000628
247 0.000632
248 0.000633
249 0.000632
