# i correlation
1 0.001844
2 0.001759
3 0.001683
4 0.001611
5 0.001551
6 0.001507
7 0.001464
8 0.001426
9 0.001411
10 0.001404
11 0.001389
12 0.001375
13 0.001358
14 0.001342
15 0.001325
16 0.001309
17 0.001306
18 0.001301
19 0.001299
20 0.001305
21 0.001314
22 0.001318
23 0.001320
24 0.001312
25 0.001291
26 0.001269
27 0.001250
28 0.001235
29 0.001208
30 0.001200
31 0.001185
32 0.001178
33 0.001174
34 0.001174
35 0.001168
36 0.001159
37 0.001146
38 0.001142
39 0.001145
40 0.001147
41 0.001146
42 0.001147
43 0.001139
44 0.001136
45 0.001128
46 0.001103
47 0.001080
48 0.001061
49 0.001044
50 0.001031
51 0.001031
52 0.001031
53 0.001031
54 0.001028
55 0.001022
56 0.001017
57 0.001021
58 0.001021
59 0.001020
60 0.001017
61 0.001018
62 0.001025
63 0.001029
64 0.001028
65 0.001033
66 0.001037
67 0.001037
68 0.001035
69 0.001026
70 0.001018
71 0.001014
72 0.001016
73 0.001014
74 0.001014
75 0.001013
76 0.001012
77 0.001008
78 0.001010
79 0.001014
80 0.001016
81 0.001018
82 0.001021
83 0.001029
84 0.001040
85 0.001054
86 0.001070
87 0.001076
88 0.001072
89 0.001073
90 0.001068
91 0.001054
92 0.001051
93 0.001043
94 0.001034
95 0.001030
96 0.001031
97 0.001031
98 0.001033
99 0.001041
100 0.001039
101 0.001036
102 0.001040
103 0.001035
104 0.001032
105 0.001021
106 0.001016
107 0.001012
108 0.001000
109 0.000996
110 0.001002
111 0.001001
112 0.000994
113 0.000989
114 0.000993
115 0.000990
116 0.000991
117 0.000989
118 0.000980
119 0.000974
120 0.000974
121 0.000969
122 0.000974
123 0.000978
124 0.000976
125 0.000966
126 0.000964
127 0.000957
128 0.000952
129 0.000956
130 0.000959
131 0.000960
132 0.000957
133 0.000948
134 0.000938
135 0.000924
136 0.000908
137 0.000901
138 0.000900
139 0.000901
140 0.000910
141 0.000917
142 0.000921
143 0.000923
144 0.000922
145 0.000911
146 0.000903
147 0.000897
148 0.000890
149 0.000878
150 0.000870
151 0.000864
152 0.000868
153 0.000865
154 0.000873
155 0.000867
156 0.000859
157 0.000850
158 0.000850
159 0.000843
160 0.000831
161 0.000828
162 0.000823
163 0.000821
164 0.000829
165 0.000838
166 0.000829
167 0.000815
168 0.000800
169 0.000783
170 0.000768
171 0.000764
172 0.000755
173 0.000754
174 0.000753
175 0.000754
176 0.000752
177 0.000740
178 0.000730
179 0.000711
180 0.000694
181 0.000670
182 0.000665
183 0.000658
184 0.000657
185 0.000665
186 0.000669
187 0.000674
188 0.000687
189 0.000688
190 0.000684
191 0.000682
192 0.000676
193 0.000668
194 0.000658
195 0.000653
196 0.000655
197 0.000654
198 0.000649
199 0.000649
200 0.000648
201 0.000642
202 0.000640
203 0.000639
204 0.000636
205 0.000640
206 0.000652
207 0.000648
208 0.000645
209 0.000653
210 0.000657
211 0.000664
212 0.000671
213 0.000673
214 0.000671
215 0.000675
216 0.000684
217 0.000694
218 0.000702
219 0.000706
220 0.000711
221 0.000715
222 0.000711
223 0.000702
224 0.000685
225 0.000671
226 0.000660
227 0.000661
228 0.000659
229 0.000653
230 0.000649
231 0.000643
232 0.000642
233 0.000645
234 0.000640
235 0.000634
236 0.000633
237 0.000629
238 0.000632
239 0.000646
240 0.000655
241 0.000660
242 0.000663
243 0.000653
244 0.000652
245 0.000658
246 0.000655
247 0.000644
248 0.000642
249 0.000640
