# time covered_sites
0.010000 13412.000000
0.020000 25408.000000
0.030000 35592.000000
0.040000 44724.000000
0.050000 53030.000000
0.060000 60002.000000
0.070000 66202.000000
0.080000 71224.000000
0.090000 75528.000000
0.100000 79194.000000
0.110000 82554.000000
0.120000 85558.000000
0.130000 87806.000000
0.140000 90054.000000
0.150000 92026.000000
0.160000 93686.000000
0.170000 95220.000000
0.180000 96514.000000
0.190000 97600.000000
0.200000 98692.000000
0.210000 99542.000000
0.220000 100092.000000
0.230000 100858.000000
0.240000 101570.000000
0.250000 102134.000000
0.260000 102474.000000
0.270000 103076.000000
0.280000 103210.000000
0.290000 103584.000000
0.300000 104126.000000
0.310000 104360.000000
0.320000 104524.000000
0.330000 104826.000000
0.340000 104980.000000
0.350000 105030.000000
0.360000 105446.000000
0.370000 105578.000000
0.380000 105706.000000
0.390000 106152.000000
0.400000 106492.000000
0.410000 106806.000000
0.420000 107136.000000
0.430000 107242.000000
0.440000 107496.000000
0.450000 107504.000000
0.460000 107770.000000
0.470000 107814.000000
0.480000 107696.000000
0.490000 107792.000000
0.500000 107910.000000
0.510000 107814.000000
0.520000 107834.000000
0.530000 107876.000000
0.540000 107836.000000
0.550000 107842.000000
0.560000 108158.000000
0.570000 108314.000000
0.580000 108630.000000
0.590000 108580.000000
0.600000 108668.000000
0.610000 108580.000000
0.620000 108652.000000
0.630000 108538.000000
0.640000 108672.000000
0.650000 108838.000000
0.660000 108830.000000
0.670000 108928.000000
0.680000 108866.000000
0.690000 108936.000000
0.700000 109208.000000
0.710000 108810.000000
0.720000 108676.000000
0.730000 108756.000000
0.740000 109020.000000
0.750000 108926.000000
0.760000 109106.000000
0.770000 109198.000000
0.780000 109158.000000
0.790000 109170.000000
0.800000 109066.000000
0.810000 109104.000000
0.820000 109118.000000
0.830000 108948.000000
0.840000 109312.000000
0.850000 109606.000000
0.860000 109934.000000
0.870000 109582.000000
0.880000 109684.000000
0.890000 109662.000000
0.900000 109614.000000
0.910000 109682.000000
0.920000 109580.000000
0.930000 109568.000000
0.940000 109694.000000
0.950000 109580.000000
0.960000 109480.000000
0.970000 109212.000000
0.980000 109074.000000
0.990000 109124.000000
1.000000 109258.000000
1.010000 109408.000000
1.020000 109150.000000
1.030000 109172.000000
1.040000 109226.000000
1.050000 109342.000000
1.060000 109552.000000
1.070000 109384.000000
1.080000 109776.000000
1.090000 109802.000000
1.100000 109522.000000
1.110000 109742.000000
1.120000 109960.000000
1.130000 109960.000000
1.140000 110204.000000
1.150000 110292.000000
1.160000 110184.000000
1.170000 110424.000000
1.180000 110126.000000
1.190000 110226.000000
1.200000 110016.000000
1.210000 109700.000000
1.220000 109888.000000
1.230000 110048.000000
1.240000 110026.000000
1.250000 110032.000000
1.260000 110114.000000
1.270000 110228.000000
1.280000 110048.000000
1.290000 109938.000000
1.300000 109772.000000
1.310000 109782.000000
1.320000 110198.000000
1.330000 110052.000000
1.340000 110188.000000
1.350000 110180.000000
1.360000 109916.000000
1.370000 109846.000000
1.380000 109784.000000
1.390000 109900.000000
1.400000 109850.000000
1.410000 109888.000000
1.420000 109986.000000
1.430000 109940.000000
1.440000 109764.000000
1.450000 109732.000000
1.460000 109948.000000
1.470000 109824.000000
1.480000 110056.000000
1.490000 110308.000000
1.500000 110432.000000
1.510000 110410.000000
1.520000 110750.000000
1.530000 110544.000000
1.540000 110168.000000
1.550000 110326.000000
1.560000 110518.000000
1.570000 110580.000000
1.580000 110850.000000
1.590000 111046.000000
1.600000 110996.000000
1.610000 110830.000000
1.620000 110760.000000
1.630000 110776.000000
1.640000 110778.000000
1.650000 110798.000000
1.660000 110938.000000
1.670000 110910.000000
1.680000 110788.000000
1.690000 110554.000000
