# i correlation
1 0.001811
2 0.001734
3 0.001677
4 0.001629
5 0.001588
6 0.001552
7 0.001524
8 0.001494
9 0.001465
10 0.001439
11 0.001415
12 0.001389
13 0.001373
14 0.001364
15 0.001354
16 0.001349
17 0.001338
18 0.001331
19 0.001325
20 0.001320
21 0.001313
22 0.001314
23 0.001315
24 0.001304
25 0.001299
26 0.001289
27 0.001283
28 0.001275
29 0.001274
30 0.001277
31 0.001280
32 0.001290
33 0.001296
34 0.001303
35 0.001316
36 0.001319
37 0.001317
38 0.001315
39 0.001309
40 0.001303
41 0.001296
42 0.001288
43 0.001282
44 0.001277
45 0.001264
46 0.001246
47 0.001235
48 0.001220
49 0.001200
50 0.001191
51 0.001180
52 0.001176
53 0.001177
54 0.001182
55 0.001180
56 0.001180
57 0.001174
58 0.001166
59 0.001149
60 0.001133
61 0.001127
62 0.001127
63 0.001127
64 0.001137
65 0.001144
66 0.001140
67 0.001130
68 0.001117
69 0.001114
70 0.001116
71 0.001115
72 0.001120
73 0.001117
74 0.001104
75 0.001096
76 0.001086
77 0.001081
78 0.001079
79 0.001080
80 0.001072
81 0.001059
82 0.001046
83 0.001036
84 0.001027
85 0.001023
86 0.001017
87 0.001018
88 0.001020
89 0.001024
90 0.001008
91 0.001005
92 0.000998
93 0.000993
94 0.000988
95 0.000978
96 0.000968
97 0.000956
98 0.000947
99 0.000942
100 0.000937
101 0.000934
102 0.000932
103 0.000929
104 0.000929
105 0.000930
106 0.000928
107 0.000928
108 0.000928
109 0.000925
110 0.000924
111 0.000924
112 0.000920
113 0.000907
114 0.000895
115 0.000887
116 0.000884
117 0.000882
118 0.000883
119 0.000884
120 0.000886
121 0.000887
122 0.000890
123 0.000883
124 0.000871
125 0.000862
126 0.000866
127 0.000869
128 0.000869
129 0.000869
130 0.000865
131 0.000859
132 0.000853
133 0.000850
134 0.000848
135 0.000851
136 0.000851
137 0.000840
138 0.000831
139 0.000834
140 0.000845
141 0.000856
142 0.000865
143 0.000875
144 0.000888
145 0.000908
146 0.000917
147 0.000921
148 0.000911
149 0.000900
150 0.000886
151 0.000876
152 0.000869
153 0.000859
154 0.000849
155 0.000832
156 0.000825
157 0.000819
158 0.000809
159 0.000806
160 0.000805
161 0.000809
162 0.000810
163 0.000809
164 0.000806
165 0.000802
166 0.000802
167 0.000797
168 0.000790
169 0.000783
170 0.000783
171 0.000773
172 0.000774
173 0.000778
174 0.000785
175 0.000785
176 0.000789
177 0.000789
178 0.000788
179 0.000788
180 0.000794
181 0.000794
182 0.000792
183 0.000792
184 0.000796
185 0.000793
186 0.000790
187 0.000785
188 0.000785
189 0.000785
190 0.000775
191 0.000767
192 0.000755
193 0.000745
194 0.000731
195 0.000716
196 0.000709
197 0.000710
198 0.000708
199 0.000707
200 0.000702
201 0.000697
202 0.000686
203 0.000677
204 0.000671
205 0.000669
206 0.000669
207 0.000672
208 0.000672
209 0.000669
210 0.000661
211 0.000665
212 0.000675
213 0.000679
214 0.000681
215 0.000683
216 0.000687
217 0.000692
218 0.000703
219 0.000710
220 0.000711
221 0.000711
222 0.000710
223 0.000706
224 0.000705
225 0.000699
226 0.000695
227 0.000690
228 0.000690
229 0.000696
230 0.000699
231 0.000707
232 0.000712
233 0.000713
234 0.000717
235 0.000708
236 0.000696
237 0.000684
238 0.000685
239 0.000686
240 0.000682
241 0.000683
242 0.000689
243 0.000682
244 0.000669
245 0.000660
246 0.000656
247 0.000654
248 0.000654
249 0.000645
