# i correlation
1 0.001469
2 0.001395
3 0.001328
4 0.001278
5 0.001240
6 0.001210
7 0.001184
8 0.001159
9 0.001129
10 0.001114
11 0.001101
12 0.001096
13 0.001101
14 0.001101
15 0.001090
16 0.001067
17 0.001054
18 0.001040
19 0.001024
20 0.001016
21 0.001012
22 0.001014
23 0.001015
24 0.001014
25 0.001006
26 0.000995
27 0.000982
28 0.000969
29 0.000960
30 0.000952
31 0.000946
32 0.000931
33 0.000924
34 0.000921
35 0.000925
36 0.000935
37 0.000946
38 0.000950
39 0.000957
40 0.000953
41 0.000948
42 0.000939
43 0.000932
44 0.000922
45 0.000909
46 0.000896
47 0.000886
48 0.000880
49 0.000878
50 0.000884
51 0.000873
52 0.000866
53 0.000868
54 0.000875
55 0.000876
56 0.000869
57 0.000868
58 0.000863
59 0.000860
60 0.000860
61 0.000863
62 0.000871
63 0.000879
64 0.000887
65 0.000892
66 0.000895
67 0.000900
68 0.000900
69 0.000893
70 0.000884
71 0.000867
72 0.000847
73 0.000832
74 0.000824
75 0.000807
76 0.000796
77 0.000788
78 0.000791
79 0.000786
80 0.000785
81 0.000769
82 0.000761
83 0.000756
84 0.000752
85 0.000752
86 0.000752
87 0.000751
88 0.000752
89 0.000748
90 0.000743
91 0.000746
92 0.000741
93 0.000739
94 0.000743
95 0.000734
96 0.000732
97 0.000722
98 0.000714
99 0.000710
100 0.000707
101 0.000697
102 0.000696
103 0.000701
104 0.000702
105 0.000698
106 0.000688
107 0.000680
108 0.000672
109 0.000670
110 0.000660
111 0.000656
112 0.000640
113 0.000631
114 0.000609
115 0.000588
116 0.000577
117 0.000580
118 0.000582
119 0.000586
120 0.000582
121 0.000578
122 0.000574
123 0.000570
124 0.000568
125 0.000563
126 0.000565
127 0.000570
128 0.000578
129 0.000580
130 0.000575
131 0.000578
132 0.000580
133 0.000584
134 0.000585
135 0.000590
136 0.000593
137 0.000594
138 0.000586
139 0.000569
140 0.000562
141 0.000562
142 0.000560
143 0.000557
144 0.000565
145 0.000568
146 0.000565
147 0.000556
148 0.000550
149 0.000549
150 0.000552
151 0.000554
152 0.000557
153 0.000557
154 0.000559
155 0.000554
156 0.000556
157 0.000560
158 0.000574
159 0.000585
160 0.000584
161 0.000572
162 0.000561
163 0.000550
164 0.000545
165 0.000537
166 0.000532
167 0.000530
168 0.000526
169 0.000517
170 0.000513
171 0.000505
172 0.000503
173 0.000503
174 0.000513
175 0.000512
176 0.000508
177 0.000497
178 0.000493
179 0.000492
180 0.000488
181 0.000486
182 0.000489
183 0.000485
184 0.000484
185 0.000492
186 0.000500
187 0.000508
188 0.000505
189 0.000502
190 0.000503
191 0.000504
192 0.000501
193 0.000497
194 0.000493
195 0.000500
196 0.000500
197 0.000500
198 0.000503
199 0.000511
200 0.000514
201 0.000514
202 0.000512
203 0.000511
204 0.000505
205 0.000499
206 0.000484
207 0.000474
208 0.000470
209 0.000478
210 0.000478
211 0.000475
212 0.000481
213 0.000486
214 0.000492
215 0.000498
216 0.000502
217 0.000501
218 0.000495
219 0.000489
220 0.000486
221 0.000489
222 0.000493
223 0.000491
224 0.000492
225 0.000491
226 0.000487
227 0.000485
228 0.000485
229 0.000489
230 0.000489
231 0.000484
232 0.000478
233 0.000465
234 0.000453
235 0.000450
236 0.000445
237 0.000443
238 0.000441
239 0.000443
240 0.000441
241 0.000435
242 0.000422
243 0.000412
244 0.000401
245 0.000391
246 0.000383
247 0.000377
248 0.000380
249 0.000389
