# time covered_sites
0.010000 13628.000000
0.020000 25800.000000
0.030000 36286.000000
0.040000 45498.000000
0.050000 53332.000000
0.060000 60254.000000
0.070000 66340.000000
0.080000 71664.000000
0.090000 76242.000000
0.100000 79948.000000
0.110000 83508.000000
0.120000 86334.000000
0.130000 89100.000000
0.140000 91022.000000
0.150000 92972.000000
0.160000 94414.000000
0.170000 95846.000000
0.180000 96774.000000
0.190000 97628.000000
0.200000 98644.000000
0.210000 99856.000000
0.220000 100630.000000
0.230000 101156.000000
0.240000 101968.000000
0.250000 102408.000000
0.260000 102848.000000
0.270000 103382.000000
0.280000 103620.000000
0.290000 103794.000000
0.300000 104350.000000
0.310000 104580.000000
0.320000 105258.000000
0.330000 105346.000000
0.340000 105496.000000
0.350000 105558.000000
0.360000 105646.000000
0.370000 105848.000000
0.380000 106158.000000
0.390000 106164.000000
0.400000 106570.000000
0.410000 106930.000000
0.420000 106678.000000
0.430000 106812.000000
0.440000 106744.000000
0.450000 106944.000000
0.460000 106784.000000
0.470000 106956.000000
0.480000 106882.000000
0.490000 107178.000000
0.500000 107418.000000
0.510000 107308.000000
0.520000 107614.000000
0.530000 107626.000000
0.540000 107898.000000
0.550000 107936.000000
0.560000 107756.000000
0.570000 107798.000000
0.580000 107858.000000
0.590000 108066.000000
0.600000 108052.000000
0.610000 108210.000000
0.620000 108334.000000
0.630000 108596.000000
0.640000 108678.000000
0.650000 108852.000000
0.660000 108838.000000
0.670000 108928.000000
0.680000 108838.000000
0.690000 108722.000000
0.700000 108884.000000
0.710000 109138.000000
0.720000 109172.000000
0.730000 109162.000000
0.740000 109282.000000
0.750000 109392.000000
0.760000 109572.000000
0.770000 109612.000000
0.780000 109516.000000
0.790000 109510.000000
0.800000 109360.000000
0.810000 109502.000000
0.820000 109254.000000
0.830000 109242.000000
0.840000 109364.000000
0.850000 109370.000000
0.860000 109348.000000
0.870000 109544.000000
0.880000 109766.000000
0.890000 109790.000000
0.900000 109554.000000
0.910000 109978.000000
0.920000 109894.000000
0.930000 109806.000000
0.940000 109814.000000
0.950000 109622.000000
0.960000 109404.000000
0.970000 109296.000000
0.980000 109466.000000
0.990000 109422.000000
1.000000 109416.000000
1.010000 109282.000000
1.020000 109390.000000
1.030000 109410.000000
1.040000 109374.000000
1.050000 109370.000000
1.060000 109494.000000
1.070000 109384.000000
1.080000 109452.000000
1.090000 109634.000000
1.100000 109860.000000
1.110000 110040.000000
1.120000 110146.000000
1.130000 110190.000000
1.140000 110336.000000
1.150000 110218.000000
1.160000 110330.000000
1.170000 110212.000000
1.180000 110338.000000
1.190000 110226.000000
1.200000 110198.000000
1.210000 110134.000000
1.220000 110170.000000
1.230000 110228.000000
1.240000 110028.000000
1.250000 110144.000000
1.260000 110190.000000
1.270000 110360.000000
1.280000 110224.000000
1.290000 110008.000000
1.300000 110150.000000
1.310000 110210.000000
1.320000 109778.000000
1.330000 109820.000000
1.340000 109682.000000
1.350000 109716.000000
1.360000 109826.000000
1.370000 109934.000000
1.380000 110066.000000
1.390000 109714.000000
1.400000 109712.000000
1.410000 109718.000000
1.420000 109662.000000
1.430000 109714.000000
1.440000 109844.000000
1.450000 110014.000000
1.460000 110164.000000
1.470000 110374.000000
1.480000 110626.000000
1.490000 110696.000000
1.500000 110376.000000
1.510000 110128.000000
1.520000 110122.000000
1.530000 110204.000000
1.540000 110320.000000
1.550000 110398.000000
1.560000 110560.000000
1.570000 110498.000000
1.580000 110674.000000
1.590000 110500.000000
1.600000 110488.000000
1.610000 110656.000000
1.620000 110642.000000
1.630000 110594.000000
1.640000 110826.000000
1.650000 110682.000000
1.660000 110404.000000
1.670000 110226.000000
1.680000 110296.000000
1.690000 110138.000000
1.700000 110114.000000
1.710000 110066.000000
1.720000 110184.000000
1.730000 110450.000000
1.740000 110236.000000
1.750000 110270.000000
1.760000 110276.000000
1.770000 110308.000000
1.780000 110260.000000
1.790000 110346.000000
1.800000 110424.000000
1.810000 110520.000000
1.820000 110644.000000
1.830000 110226.000000
1.840000 110110.000000
1.850000 110136.000000
1.860000 110204.000000
1.870000 110222.000000
1.880000 110372.000000
1.890000 109824.000000
1.900000 109886.000000
1.910000 109872.000000
