# i correlation
1 0.001863
2 0.001779
3 0.001708
4 0.001648
5 0.001602
6 0.001577
7 0.001554
8 0.001542
9 0.001533
10 0.001523
11 0.001511
12 0.001495
13 0.001475
14 0.001457
15 0.001439
16 0.001418
17 0.001400
18 0.001387
19 0.001372
20 0.001359
21 0.001345
22 0.001348
23 0.001348
24 0.001349
25 0.001341
26 0.001330
27 0.001311
28 0.001283
29 0.001243
30 0.001223
31 0.001216
32 0.001211
33 0.001216
34 0.001230
35 0.001238
36 0.001240
37 0.001238
38 0.001226
39 0.001208
40 0.001192
41 0.001186
42 0.001180
43 0.001175
44 0.001171
45 0.001163
46 0.001153
47 0.001143
48 0.001128
49 0.001121
50 0.001114
51 0.001106
52 0.001106
53 0.001106
54 0.001097
55 0.001091
56 0.001075
57 0.001060
58 0.001055
59 0.001051
60 0.001051
61 0.001063
62 0.001071
63 0.001067
64 0.001059
65 0.001048
66 0.001034
67 0.001018
68 0.001003
69 0.000991
70 0.000990
71 0.000990
72 0.001001
73 0.001007
74 0.001015
75 0.001017
76 0.001012
77 0.001012
78 0.001018
79 0.001019
80 0.001025
81 0.001018
82 0.001004
83 0.000990
84 0.000984
85 0.000984
86 0.000985
87 0.000994
88 0.001004
89 0.001004
90 0.001003
91 0.000994
92 0.000986
93 0.000976
94 0.000963
95 0.000957
96 0.000953
97 0.000954
98 0.000947
99 0.000943
100 0.000929
101 0.000913
102 0.000905
103 0.000893
104 0.000886
105 0.000873
106 0.000863
107 0.000850
108 0.000839
109 0.000833
110 0.000833
111 0.000827
112 0.000820
113 0.000818
114 0.000822
115 0.000831
116 0.000830
117 0.000826
118 0.000819
119 0.000813
120 0.000807
121 0.000798
122 0.000785
123 0.000783
124 0.000781
125 0.000772
126 0.000770
127 0.000769
128 0.000762
129 0.000752
130 0.000741
131 0.000727
132 0.000717
133 0.000717
134 0.000720
135 0.000721
136 0.000721
137 0.000721
138 0.000720
139 0.000711
140 0.000709
141 0.000703
142 0.000690
143 0.000680
144 0.000672
145 0.000666
146 0.000667
147 0.000664
148 0.000660
149 0.000650
150 0.000641
151 0.000637
152 0.000637
153 0.000639
154 0.000633
155 0.000630
156 0.000621
157 0.000617
158 0.000618
159 0.000615
160 0.000614
161 0.000623
162 0.000634
163 0.000640
164 0.000648
165 0.000650
166 0.000657
167 0.000656
168 0.000659
169 0.000657
170 0.000664
171 0.000676
172 0.000689
173 0.000692
174 0.000684
175 0.000674
176 0.000667
177 0.000663
178 0.000651
179 0.000649
180 0.000655
181 0.000660
182 0.000659
183 0.000661
184 0.000657
185 0.000651
186 0.000646
187 0.000648
188 0.000645
189 0.000636
190 0.000631
191 0.000630
192 0.000625
193 0.000621
194 0.000624
195 0.000631
196 0.000633
197 0.000637
198 0.000642
199 0.000647
200 0.000639
201 0.000626
202 0.000615
203 0.000608
204 0.000599
205 0.000596
206 0.000591
207 0.000598
208 0.000604
209 0.000612
210 0.000621
211 0.000623
212 0.000619
213 0.000613
214 0.000603
215 0.000594
216 0.000585
217 0.000585
218 0.000584
219 0.000589
220 0.000592
221 0.000599
222 0.000603
223 0.000601
224 0.000587
225 0.000582
226 0.000572
227 0.000557
228 0.000547
229 0.000539
230 0.000533
231 0.000533
232 0.000536
233 0.000542
234 0.000545
235 0.000548
236 0.000554
237 0.000552
238 0.000551
239 0.000537
240 0.000529
241 0.000524
242 0.000518
243 0.000521
244 0.000532
245 0.000539
246 0.000541
247 0.000538
248 0.000533
249 0.000527
