# time covered_sites
0.010000 13642.000000
0.020000 25734.000000
0.030000 36134.000000
0.040000 45232.000000
0.050000 52772.000000
0.060000 59648.000000
0.070000 65976.000000
0.080000 70928.000000
0.090000 75402.000000
0.100000 79572.000000
0.110000 82750.000000
0.120000 85750.000000
0.130000 87926.000000
0.140000 89912.000000
0.150000 92062.000000
0.160000 93446.000000
0.170000 95082.000000
0.180000 96410.000000
0.190000 97716.000000
0.200000 98970.000000
0.210000 99834.000000
0.220000 100626.000000
0.230000 101360.000000
0.240000 102092.000000
0.250000 102560.000000
0.260000 102728.000000
0.270000 102978.000000
0.280000 103260.000000
0.290000 103620.000000
0.300000 104306.000000
0.310000 104656.000000
0.320000 105040.000000
0.330000 104992.000000
0.340000 105338.000000
0.350000 105836.000000
0.360000 105926.000000
0.370000 106078.000000
0.380000 106122.000000
0.390000 106326.000000
0.400000 106496.000000
0.410000 106662.000000
0.420000 106892.000000
0.430000 107244.000000
0.440000 107228.000000
0.450000 107330.000000
0.460000 107512.000000
0.470000 107820.000000
0.480000 107768.000000
0.490000 107960.000000
0.500000 108052.000000
0.510000 108096.000000
0.520000 107930.000000
0.530000 108142.000000
0.540000 108198.000000
0.550000 108506.000000
0.560000 108384.000000
0.570000 108230.000000
0.580000 108354.000000
0.590000 108350.000000
0.600000 108446.000000
0.610000 108610.000000
0.620000 108436.000000
0.630000 108894.000000
0.640000 108992.000000
0.650000 108842.000000
0.660000 108746.000000
0.670000 108838.000000
0.680000 108432.000000
0.690000 108390.000000
0.700000 108628.000000
0.710000 108598.000000
0.720000 108568.000000
0.730000 108714.000000
0.740000 108604.000000
0.750000 108750.000000
0.760000 108928.000000
0.770000 109068.000000
0.780000 109060.000000
0.790000 109288.000000
0.800000 109388.000000
0.810000 109198.000000
0.820000 109236.000000
0.830000 108982.000000
0.840000 108856.000000
0.850000 108918.000000
0.860000 109260.000000
0.870000 109346.000000
0.880000 109094.000000
0.890000 109234.000000
0.900000 109410.000000
0.910000 109604.000000
0.920000 109388.000000
0.930000 109550.000000
0.940000 109574.000000
0.950000 109742.000000
0.960000 109604.000000
0.970000 109570.000000
0.980000 109856.000000
0.990000 109646.000000
1.000000 109816.000000
1.010000 109988.000000
1.020000 109968.000000
1.030000 110302.000000
1.040000 110330.000000
1.050000 110274.000000
1.060000 110232.000000
1.070000 110124.000000
1.080000 110092.000000
1.090000 110138.000000
1.100000 110194.000000
1.110000 110212.000000
1.120000 110118.000000
1.130000 110314.000000
1.140000 110138.000000
1.150000 110116.000000
1.160000 110098.000000
1.170000 110064.000000
1.180000 109858.000000
1.190000 109742.000000
1.200000 109916.000000
1.210000 109958.000000
1.220000 110100.000000
1.230000 110068.000000
1.240000 109964.000000
1.250000 109966.000000
1.260000 110166.000000
1.270000 110252.000000
1.280000 110382.000000
1.290000 110442.000000
1.300000 110304.000000
1.310000 110368.000000
1.320000 110602.000000
1.330000 110530.000000
1.340000 110594.000000
1.350000 110208.000000
1.360000 110232.000000
1.370000 110448.000000
1.380000 110482.000000
1.390000 110414.000000
1.400000 110352.000000
1.410000 110282.000000
1.420000 110320.000000
1.430000 110236.000000
1.440000 110382.000000
1.450000 110298.000000
1.460000 110252.000000
1.470000 110190.000000
1.480000 110462.000000
1.490000 110538.000000
1.500000 110610.000000
1.510000 110448.000000
1.520000 110388.000000
1.530000 110124.000000
1.540000 110160.000000
1.550000 109894.000000
1.560000 109824.000000
1.570000 110024.000000
1.580000 109912.000000
1.590000 109842.000000
1.600000 109922.000000
1.610000 109898.000000
1.620000 110072.000000
1.630000 110464.000000
1.640000 110496.000000
1.650000 110542.000000
