# i correlation
1 0.001773
2 0.001702
3 0.001640
4 0.001594
5 0.001547
6 0.001507
7 0.001478
8 0.001454
9 0.001439
10 0.001422
11 0.001404
12 0.001397
13 0.001380
14 0.001368
15 0.001354
16 0.001339
17 0.001322
18 0.001309
19 0.001299
20 0.001288
21 0.001277
22 0.001267
23 0.001252
24 0.001232
25 0.001214
26 0.001192
27 0.001176
28 0.001158
29 0.001144
30 0.001139
31 0.001129
32 0.001126
33 0.001114
34 0.001107
35 0.001101
36 0.001095
37 0.001098
38 0.001094
39 0.001087
40 0.001080
41 0.001081
42 0.001082
43 0.001081
44 0.001078
45 0.001063
46 0.001050
47 0.001035
48 0.001031
49 0.001033
50 0.001027
51 0.001021
52 0.001017
53 0.001014
54 0.001004
55 0.000998
56 0.000986
57 0.000961
58 0.000943
59 0.000927
60 0.000912
61 0.000899
62 0.000892
63 0.000881
64 0.000874
65 0.000868
66 0.000865
67 0.000860
68 0.000859
69 0.000861
70 0.000861
71 0.000858
72 0.000860
73 0.000857
74 0.000853
75 0.000834
76 0.000827
77 0.000819
78 0.000819
79 0.000809
80 0.000802
81 0.000798
82 0.000786
83 0.000779
84 0.000768
85 0.000763
86 0.000751
87 0.000745
88 0.000735
89 0.000726
90 0.000721
91 0.000715
92 0.000708
93 0.000706
94 0.000705
95 0.000701
96 0.000705
97 0.000716
98 0.000727
99 0.000734
100 0.000742
101 0.000749
102 0.000747
103 0.000746
104 0.000750
105 0.000749
106 0.000739
107 0.000737
108 0.000736
109 0.000735
110 0.000740
111 0.000743
112 0.000735
113 0.000727
114 0.000716
115 0.000716
116 0.000716
117 0.000707
118 0.000700
119 0.000698
120 0.000700
121 0.000700
122 0.000701
123 0.000703
124 0.000704
125 0.000710
126 0.000714
127 0.000718
128 0.000715
129 0.000708
130 0.000703
131 0.000697
132 0.000688
133 0.000673
134 0.000664
135 0.000659
136 0.000648
137 0.000639
138 0.000630
139 0.000620
140 0.000616
141 0.000624
142 0.000630
143 0.000632
144 0.000637
145 0.000642
146 0.000645
147 0.000646
148 0.000651
149 0.000651
150 0.000651
151 0.000648
152 0.000656
153 0.000657
154 0.000658
155 0.000648
156 0.000647
157 0.000644
158 0.000628
159 0.000621
160 0.000626
161 0.000628
162 0.000628
163 0.000625
164 0.000625
165 0.000619
166 0.000615
167 0.000608
168 0.000603
169 0.000604
170 0.000603
171 0.000601
172 0.000606
173 0.000606
174 0.000608
175 0.000603
176 0.000594
177 0.000591
178 0.000584
179 0.000575
180 0.000569
181 0.000556
182 0.000554
183 0.000550
184 0.000547
185 0.000539
186 0.000538
187 0.000534
188 0.000532
189 0.000529
190 0.000527
191 0.000523
192 0.000515
193 0.000510
194 0.000510
195 0.000513
196 0.000522
197 0.000537
198 0.000547
199 0.000547
200 0.000554
201 0.000555
202 0.000556
203 0.000557
204 0.000564
205 0.000570
206 0.000572
207 0.000574
208 0.000572
209 0.000579
210 0.000582
211 0.000583
212 0.000590
213 0.000593
214 0.000594
215 0.000599
216 0.000603
217 0.000601
218 0.000595
219 0.000580
220 0.000569
221 0.000572
222 0.000574
223 0.000570
224 0.000571
225 0.000573
226 0.000578
227 0.000572
228 0.000563
229 0.000551
230 0.000551
231 0.000548
232 0.000549
233 0.000547
234 0.000544
235 0.000543
236 0.000545
237 0.000538
238 0.000528
239 0.000520
240 0.000515
241 0.000511
242 0.000506
243 0.000493
244 0.000482
245 0.000472
246 0.000465
247 0.000463
248 0.000464
249 0.000462
