# time covered_sites
0.010000 13460.000000
0.020000 25724.000000
0.030000 35840.000000
0.040000 44962.000000
0.050000 53106.000000
0.060000 59872.000000
0.070000 66150.000000
0.080000 71072.000000
0.090000 75704.000000
0.100000 79664.000000
0.110000 83070.000000
0.120000 85952.000000
0.130000 88390.000000
0.140000 90650.000000
0.150000 92508.000000
0.160000 94062.000000
0.170000 95496.000000
0.180000 96684.000000
0.190000 97868.000000
0.200000 99294.000000
0.210000 99902.000000
0.220000 100498.000000
0.230000 101238.000000
0.240000 101832.000000
0.250000 102094.000000
0.260000 102780.000000
0.270000 103226.000000
0.280000 103378.000000
0.290000 103612.000000
0.300000 104084.000000
0.310000 104378.000000
0.320000 104578.000000
0.330000 104712.000000
0.340000 105130.000000
0.350000 105432.000000
0.360000 105540.000000
0.370000 105880.000000
0.380000 106214.000000
0.390000 106392.000000
0.400000 106696.000000
0.410000 106572.000000
0.420000 106742.000000
0.430000 106654.000000
0.440000 106786.000000
0.450000 106868.000000
0.460000 106904.000000
0.470000 106974.000000
0.480000 106988.000000
0.490000 107162.000000
0.500000 107448.000000
0.510000 107544.000000
0.520000 107572.000000
0.530000 107642.000000
0.540000 107772.000000
0.550000 107552.000000
0.560000 108180.000000
0.570000 108342.000000
0.580000 108306.000000
0.590000 108410.000000
0.600000 108544.000000
0.610000 108336.000000
0.620000 108444.000000
0.630000 108358.000000
0.640000 108348.000000
0.650000 108236.000000
0.660000 108422.000000
0.670000 108422.000000
0.680000 108744.000000
0.690000 108772.000000
0.700000 109050.000000
0.710000 109144.000000
0.720000 109026.000000
0.730000 108970.000000
0.740000 108966.000000
0.750000 108922.000000
0.760000 109074.000000
0.770000 108834.000000
0.780000 108874.000000
0.790000 108872.000000
0.800000 109206.000000
0.810000 109292.000000
0.820000 109224.000000
0.830000 109256.000000
0.840000 109304.000000
0.850000 109248.000000
0.860000 109234.000000
0.870000 109206.000000
0.880000 109264.000000
0.890000 109402.000000
0.900000 109034.000000
0.910000 109294.000000
0.920000 109144.000000
0.930000 109520.000000
0.940000 109476.000000
0.950000 109372.000000
0.960000 109526.000000
0.970000 109712.000000
0.980000 109636.000000
0.990000 109584.000000
1.000000 109808.000000
1.010000 109840.000000
1.020000 109628.000000
1.030000 109920.000000
1.040000 109802.000000
1.050000 109818.000000
1.060000 110152.000000
1.070000 110214.000000
1.080000 110118.000000
1.090000 110040.000000
1.100000 110062.000000
1.110000 110022.000000
1.120000 110130.000000
1.130000 110032.000000
1.140000 110186.000000
1.150000 110308.000000
1.160000 110390.000000
1.170000 110198.000000
1.180000 110316.000000
1.190000 110390.000000
1.200000 110416.000000
1.210000 110406.000000
1.220000 110208.000000
1.230000 110238.000000
1.240000 110414.000000
1.250000 109958.000000
1.260000 109992.000000
1.270000 109946.000000
1.280000 109856.000000
1.290000 110188.000000
1.300000 110190.000000
1.310000 110096.000000
1.320000 110066.000000
1.330000 109906.000000
1.340000 109986.000000
1.350000 110120.000000
1.360000 110094.000000
1.370000 110102.000000
1.380000 110018.000000
1.390000 110004.000000
1.400000 109990.000000
1.410000 110152.000000
1.420000 110172.000000
1.430000 109912.000000
1.440000 110110.000000
1.450000 110374.000000
1.460000 110360.000000
1.470000 110306.000000
1.480000 110464.000000
1.490000 110178.000000
1.500000 109766.000000
1.510000 110054.000000
1.520000 110244.000000
1.530000 110260.000000
1.540000 110334.000000
1.550000 110264.000000
1.560000 110372.000000
1.570000 110556.000000
1.580000 110390.000000
1.590000 110374.000000
1.600000 110408.000000
1.610000 110520.000000
1.620000 110406.000000
1.630000 110390.000000
1.640000 110406.000000
1.650000 110360.000000
1.660000 110322.000000
1.670000 110400.000000
1.680000 110336.000000
1.690000 110546.000000
1.700000 110260.000000
1.710000 110414.000000
1.720000 110342.000000
1.730000 110312.000000
1.740000 110278.000000
1.750000 110470.000000
1.760000 110666.000000
1.770000 110852.000000
1.780000 110686.000000
1.790000 110804.000000
1.800000 110842.000000
1.810000 110914.000000
1.820000 110746.000000
1.830000 110712.000000
1.840000 110592.000000
1.850000 110452.000000
1.860000 110370.000000
1.870000 110264.000000
1.880000 110122.000000
1.890000 110264.000000
1.900000 110296.000000
1.910000 110362.000000
1.920000 110402.000000
1.930000 110894.000000
1.940000 110872.000000
1.950000 110788.000000
1.960000 110682.000000
1.970000 110504.000000
1.980000 110658.000000
