# i correlation
1 0.002023
2 0.001949
3 0.001894
4 0.001846
5 0.001805
6 0.001768
7 0.001727
8 0.001684
9 0.001648
10 0.001611
11 0.001587
12 0.001563
13 0.001545
14 0.001535
15 0.001519
16 0.001507
17 0.001501
18 0.001499
19 0.001490
20 0.001488
21 0.001483
22 0.001480
23 0.001470
24 0.001468
25 0.001468
26 0.001461
27 0.001462
28 0.001458
29 0.001457
30 0.001459
31 0.001455
32 0.001444
33 0.001434
34 0.001426
35 0.001410
36 0.001393
37 0.001378
38 0.001374
39 0.001371
40 0.001365
41 0.001354
42 0.001346
43 0.001336
44 0.001324
45 0.001309
46 0.001303
47 0.001306
48 0.001307
49 0.001302
50 0.001303
51 0.001300
52 0.001295
53 0.001282
54 0.001279
55 0.001276
56 0.001279
57 0.001277
58 0.001273
59 0.001273
60 0.001267
61 0.001269
62 0.001270
63 0.001268
64 0.001267
65 0.001266
66 0.001261
67 0.001248
68 0.001239
69 0.001229
70 0.001227
71 0.001216
72 0.001198
73 0.001182
74 0.001176
75 0.001160
76 0.001141
77 0.001133
78 0.001124
79 0.001118
80 0.001122
81 0.001125
82 0.001112
83 0.001099
84 0.001085
85 0.001075
86 0.001071
87 0.001058
88 0.001053
89 0.001051
90 0.001048
91 0.001043
92 0.001037
93 0.001028
94 0.001019
95 0.001008
96 0.000996
97 0.000984
98 0.000974
99 0.000967
100 0.000960
101 0.000961
102 0.000960
103 0.000961
104 0.000966
105 0.000972
106 0.000969
107 0.000963
108 0.000958
109 0.000956
110 0.000955
111 0.000953
112 0.000950
113 0.000942
114 0.000934
115 0.000931
116 0.000927
117 0.000922
118 0.000915
119 0.000913
120 0.000916
121 0.000924
122 0.000925
123 0.000923
124 0.000915
125 0.000904
126 0.000890
127 0.000885
128 0.000879
129 0.000875
130 0.000871
131 0.000866
132 0.000859
133 0.000855
134 0.000861
135 0.000866
136 0.000870
137 0.000873
138 0.000863
139 0.000852
140 0.000851
141 0.000853
142 0.000843
143 0.000835
144 0.000829
145 0.000824
146 0.000818
147 0.000816
148 0.000822
149 0.000816
150 0.000804
151 0.000805
152 0.000805
153 0.000799
154 0.000799
155 0.000798
156 0.000790
157 0.000783
158 0.000779
159 0.000783
160 0.000786
161 0.000788
162 0.000793
163 0.000786
164 0.000776
165 0.000767
166 0.000759
167 0.000754
168 0.000747
169 0.000743
170 0.000744
171 0.000751
172 0.000747
173 0.000744
174 0.000735
175 0.000732
176 0.000731
177 0.000729
178 0.000735
179 0.000739
180 0.000743
181 0.000739
182 0.000735
183 0.000732
184 0.000731
185 0.000732
186 0.000734
187 0.000738
188 0.000736
189 0.000738
190 0.000740
191 0.000738
192 0.000739
193 0.000739
194 0.000730
195 0.000730
196 0.000728
197 0.000725
198 0.000733
199 0.000738
200 0.000743
201 0.000749
202 0.000753
203 0.000748
204 0.000748
205 0.000751
206 0.000748
207 0.000740
208 0.000722
209 0.000705
210 0.000695
211 0.000685
212 0.000676
213 0.000669
214 0.000664
215 0.000663
216 0.000660
217 0.000666
218 0.000672
219 0.000672
220 0.000678
221 0.000680
222 0.000690
223 0.000692
224 0.000688
225 0.000688
226 0.000687
227 0.000682
228 0.000676
229 0.000677
230 0.000667
231 0.000647
232 0.000640
233 0.000624
234 0.000612
235 0.000599
236 0.000585
237 0.000575
238 0.000564
239 0.000558
240 0.000554
241 0.000552
242 0.000549
243 0.000550
244 0.000552
245 0.000557
246 0.000557
247 0.000558
248 0.000554
249 0.000557
