# i correlation
1 0.001808
2 0.001727
3 0.001654
4 0.001600
5 0.001552
6 0.001511
7 0.001482
8 0.001467
9 0.001452
10 0.001449
11 0.001438
12 0.001422
13 0.001409
14 0.001389
15 0.001373
16 0.001351
17 0.001329
18 0.001297
19 0.001266
20 0.001243
21 0.001236
22 0.001221
23 0.001204
24 0.001193
25 0.001177
26 0.001165
27 0.001150
28 0.001130
29 0.001126
30 0.001117
31 0.001120
32 0.001123
33 0.001122
34 0.001096
35 0.001080
36 0.001062
37 0.001049
38 0.001032
39 0.001017
40 0.001011
41 0.001013
42 0.001006
43 0.001015
44 0.001027
45 0.001032
46 0.001050
47 0.001062
48 0.001068
49 0.001052
50 0.001040
51 0.001025
52 0.001010
53 0.000999
54 0.000997
55 0.000996
56 0.000998
57 0.000991
58 0.000983
59 0.000976
60 0.000971
61 0.000968
62 0.000967
63 0.000962
64 0.000966
65 0.000959
66 0.000957
67 0.000955
68 0.000954
69 0.000943
70 0.000946
71 0.000935
72 0.000935
73 0.000939
74 0.000939
75 0.000941
76 0.000945
77 0.000961
78 0.000963
79 0.000965
80 0.000955
81 0.000943
82 0.000928
83 0.000911
84 0.000890
85 0.000869
86 0.000846
87 0.000838
88 0.000837
89 0.000835
90 0.000828
91 0.000821
92 0.000819
93 0.000821
94 0.000813
95 0.000809
96 0.000799
97 0.000794
98 0.000786
99 0.000789
100 0.000789
101 0.000780
102 0.000778
103 0.000783
104 0.000793
105 0.000802
106 0.000806
107 0.000801
108 0.000800
109 0.000797
110 0.000810
111 0.000809
112 0.000808
113 0.000806
114 0.000805
115 0.000796
116 0.000793
117 0.000799
118 0.000798
119 0.000794
120 0.000798
121 0.000800
122 0.000797
123 0.000794
124 0.000786
125 0.000782
126 0.000776
127 0.000773
128 0.000767
129 0.000765
130 0.000750
131 0.000739
132 0.000729
133 0.000717
134 0.000714
135 0.000700
136 0.000692
137 0.000696
138 0.000698
139 0.000694
140 0.000680
141 0.000675
142 0.000670
143 0.000669
144 0.000668
145 0.000676
146 0.000677
147 0.000679
148 0.000678
149 0.000685
150 0.000694
151 0.000700
152 0.000707
153 0.000711
154 0.000720
155 0.000722
156 0.000718
157 0.000702
158 0.000695
159 0.000690
160 0.000691
161 0.000687
162 0.000680
163 0.000674
164 0.000676
165 0.000672
166 0.000666
167 0.000666
168 0.000653
169 0.000642
170 0.000637
171 0.000629
172 0.000627
173 0.000616
174 0.000610
175 0.000597
176 0.000581
177 0.000569
178 0.000555
179 0.000539
180 0.000538
181 0.000536
182 0.000539
183 0.000532
184 0.000525
185 0.000525
186 0.000518
187 0.000515
188 0.000512
189 0.000505
190 0.000498
191 0.000488
192 0.000478
193 0.000473
194 0.000458
195 0.000446
196 0.000440
197 0.000430
198 0.000421
199 0.000413
200 0.000405
201 0.000400
202 0.000391
203 0.000383
204 0.000379
205 0.000379
206 0.000375
207 0.000376
208 0.000371
209 0.000365
210 0.000362
211 0.000359
212 0.000354
213 0.000346
214 0.000334
215 0.000332
216 0.000333
217 0.000334
218 0.000340
219 0.000337
220 0.000338
221 0.000337
222 0.000337
223 0.000333
224 0.000324
225 0.000314
226 0.000307
227 0.000304
228 0.000308
229 0.000310
230 0.000304
231 0.000313
232 0.000316
233 0.000332
234 0.000343
235 0.000356
236 0.000362
237 0.000377
238 0.000381
239 0.000383
240 0.000377
241 0.000371
242 0.000369
243 0.000360
244 0.000361
245 0.000356
246 0.000345
247 0.000339
248 0.000342
249 0.000348
