# i correlation
1 0.001777
2 0.001711
3 0.001644
4 0.001584
5 0.001536
6 0.001490
7 0.001458
8 0.001427
9 0.001413
10 0.001400
11 0.001383
12 0.001364
13 0.001348
14 0.001333
15 0.001327
16 0.001321
17 0.001316
18 0.001304
19 0.001295
20 0.001285
21 0.001279
22 0.001267
23 0.001262
24 0.001259
25 0.001256
26 0.001251
27 0.001248
28 0.001232
29 0.001217
30 0.001201
31 0.001185
32 0.001174
33 0.001163
34 0.001164
35 0.001167
36 0.001164
37 0.001159
38 0.001150
39 0.001132
40 0.001118
41 0.001103
42 0.001092
43 0.001080
44 0.001070
45 0.001058
46 0.001046
47 0.001039
48 0.001025
49 0.001014
50 0.000995
51 0.000988
52 0.000990
53 0.000986
54 0.000990
55 0.000979
56 0.000980
57 0.000974
58 0.000972
59 0.000980
60 0.000982
61 0.000983
62 0.000980
63 0.000979
64 0.000978
65 0.000981
66 0.000977
67 0.000969
68 0.000960
69 0.000955
70 0.000951
71 0.000940
72 0.000931
73 0.000929
74 0.000931
75 0.000927
76 0.000925
77 0.000918
78 0.000906
79 0.000901
80 0.000893
81 0.000892
82 0.000892
83 0.000892
84 0.000897
85 0.000907
86 0.000912
87 0.000918
88 0.000919
89 0.000919
90 0.000917
91 0.000921
92 0.000919
93 0.000917
94 0.000914
95 0.000909
96 0.000909
97 0.000906
98 0.000910
99 0.000905
100 0.000897
101 0.000892
102 0.000882
103 0.000879
104 0.000872
105 0.000867
106 0.000861
107 0.000850
108 0.000847
109 0.000842
110 0.000845
111 0.000845
112 0.000842
113 0.000851
114 0.000858
115 0.000859
116 0.000857
117 0.000856
118 0.000867
119 0.000869
120 0.000876
121 0.000884
122 0.000883
123 0.000879
124 0.000860
125 0.000849
126 0.000844
127 0.000845
128 0.000847
129 0.000846
130 0.000857
131 0.000859
132 0.000860
133 0.000857
134 0.000847
135 0.000846
136 0.000839
137 0.000835
138 0.000828
139 0.000829
140 0.000834
141 0.000839
142 0.000841
143 0.000842
144 0.000838
145 0.000835
146 0.000831
147 0.000839
148 0.000845
149 0.000844
150 0.000849
151 0.000846
152 0.000835
153 0.000830
154 0.000828
155 0.000823
156 0.000820
157 0.000829
158 0.000839
159 0.000840
160 0.000837
161 0.000829
162 0.000823
163 0.000819
164 0.000817
165 0.000812
166 0.000809
167 0.000809
168 0.000815
169 0.000817
170 0.000824
171 0.000822
172 0.000818
173 0.000821
174 0.000825
175 0.000839
176 0.000838
177 0.000840
178 0.000829
179 0.000824
180 0.000812
181 0.000805
182 0.000805
183 0.000805
184 0.000811
185 0.000817
186 0.000821
187 0.000822
188 0.000820
189 0.000807
190 0.000800
191 0.000786
192 0.000785
193 0.000786
194 0.000787
195 0.000796
196 0.000799
197 0.000800
198 0.000796
199 0.000798
200 0.000804
201 0.000807
202 0.000812
203 0.000815
204 0.000816
205 0.000827
206 0.000835
207 0.000832
208 0.000828
209 0.000831
210 0.000827
211 0.000827
212 0.000824
213 0.000821
214 0.000811
215 0.000799
216 0.000797
217 0.000798
218 0.000795
219 0.000795
220 0.000787
221 0.000784
222 0.000788
223 0.000788
224 0.000790
225 0.000789
226 0.000781
227 0.000765
228 0.000759
229 0.000755
230 0.000742
231 0.000728
232 0.000710
233 0.000701
234 0.000693
235 0.000686
236 0.000694
237 0.000692
238 0.000689
239 0.000685
240 0.000687
241 0.000689
242 0.000677
243 0.000671
244 0.000668
245 0.000662
246 0.000659
247 0.000656
248 0.000652
249 0.000656
