# i correlation
1 0.001834
2 0.001757
3 0.001692
4 0.001642
5 0.001587
6 0.001545
7 0.001516
8 0.001485
9 0.001463
10 0.001444
11 0.001433
12 0.001421
13 0.001405
14 0.001384
15 0.001372
16 0.001373
17 0.001365
18 0.001352
19 0.001337
20 0.001327
21 0.001319
22 0.001312
23 0.001303
24 0.001303
25 0.001291
26 0.001282
27 0.001269
28 0.001268
29 0.001265
30 0.001250
31 0.001236
32 0.001230
33 0.001210
34 0.001201
35 0.001194
36 0.001196
37 0.001190
38 0.001186
39 0.001183
40 0.001180
41 0.001180
42 0.001177
43 0.001170
44 0.001168
45 0.001166
46 0.001157
47 0.001140
48 0.001136
49 0.001133
50 0.001129
51 0.001116
52 0.001108
53 0.001107
54 0.001092
55 0.001080
56 0.001066
57 0.001061
58 0.001051
59 0.001032
60 0.001025
61 0.001024
62 0.001021
63 0.001018
64 0.001023
65 0.001022
66 0.001027
67 0.001027
68 0.001020
69 0.001007
70 0.000998
71 0.000985
72 0.000964
73 0.000956
74 0.000954
75 0.000942
76 0.000924
77 0.000915
78 0.000910
79 0.000902
80 0.000897
81 0.000896
82 0.000897
83 0.000894
84 0.000892
85 0.000889
86 0.000890
87 0.000889
88 0.000874
89 0.000859
90 0.000856
91 0.000845
92 0.000833
93 0.000831
94 0.000831
95 0.000838
96 0.000833
97 0.000822
98 0.000814
99 0.000809
100 0.000801
101 0.000795
102 0.000796
103 0.000795
104 0.000796
105 0.000802
106 0.000810
107 0.000816
108 0.000808
109 0.000794
110 0.000791
111 0.000786
112 0.000783
113 0.000767
114 0.000757
115 0.000760
116 0.000756
117 0.000750
118 0.000746
119 0.000743
120 0.000731
121 0.000715
122 0.000712
123 0.000708
124 0.000713
125 0.000713
126 0.000715
127 0.000726
128 0.000729
129 0.000725
130 0.000720
131 0.000719
132 0.000716
133 0.000708
134 0.000697
135 0.000686
136 0.000674
137 0.000656
138 0.000633
139 0.000624
140 0.000621
141 0.000618
142 0.000611
143 0.000608
144 0.000612
145 0.000603
146 0.000591
147 0.000584
148 0.000587
149 0.000579
150 0.000566
151 0.000570
152 0.000567
153 0.000567
154 0.000568
155 0.000577
156 0.000583
157 0.000585
158 0.000586
159 0.000590
160 0.000602
161 0.000602
162 0.000595
163 0.000582
164 0.000584
165 0.000580
166 0.000570
167 0.000558
168 0.000555
169 0.000557
170 0.000559
171 0.000567
172 0.000575
173 0.000586
174 0.000591
175 0.000595
176 0.000605
177 0.000620
178 0.000631
179 0.000640
180 0.000644
181 0.000650
182 0.000656
183 0.000654
184 0.000643
185 0.000632
186 0.000629
187 0.000617
188 0.000618
189 0.000620
190 0.000627
191 0.000617
192 0.000617
193 0.000617
194 0.000623
195 0.000622
196 0.000619
197 0.000620
198 0.000619
199 0.000618
200 0.000615
201 0.000609
202 0.000605
203 0.000598
204 0.000589
205 0.000590
206 0.000582
207 0.000576
208 0.000565
209 0.000559
210 0.000554
211 0.000560
212 0.000568
213 0.000570
214 0.000579
215 0.000580
216 0.000575
217 0.000566
218 0.000560
219 0.000556
220 0.000555
221 0.000559
222 0.000573
223 0.000589
224 0.000607
225 0.000609
226 0.000614
227 0.000622
228 0.000628
229 0.000635
230 0.000639
231 0.000643
232 0.000642
233 0.000640
234 0.000642
235 0.000639
236 0.000627
237 0.000615
238 0.000615
239 0.000628
240 0.000628
241 0.000628
242 0.000630
243 0.000636
244 0.000644
245 0.000649
246 0.000656
247 0.000658
248 0.000655
249 0.000650
