# i correlation
1 0.001720
2 0.001640
3 0.001573
4 0.001519
5 0.001481
6 0.001447
7 0.001412
8 0.001382
9 0.001354
10 0.001331
11 0.001315
12 0.001299
13 0.001283
14 0.001271
15 0.001252
16 0.001237
17 0.001224
18 0.001214
19 0.001205
20 0.001200
21 0.001195
22 0.001179
23 0.001167
24 0.001155
25 0.001149
26 0.001141
27 0.001139
28 0.001141
29 0.001138
30 0.001137
31 0.001126
32 0.001112
33 0.001106
34 0.001099
35 0.001096
36 0.001089
37 0.001079
38 0.001068
39 0.001058
40 0.001050
41 0.001038
42 0.001026
43 0.001012
44 0.001000
45 0.000999
46 0.001005
47 0.001015
48 0.001028
49 0.001038
50 0.001048
51 0.001054
52 0.001058
53 0.001063
54 0.001074
55 0.001072
56 0.001063
57 0.001060
58 0.001070
59 0.001071
60 0.001066
61 0.001049
62 0.001027
63 0.001013
64 0.000998
65 0.000985
66 0.000975
67 0.000968
68 0.000956
69 0.000950
70 0.000950
71 0.000952
72 0.000946
73 0.000939
74 0.000933
75 0.000922
76 0.000912
77 0.000912
78 0.000908
79 0.000905
80 0.000906
81 0.000903
82 0.000900
83 0.000899
84 0.000894
85 0.000888
86 0.000890
87 0.000892
88 0.000899
89 0.000897
90 0.000899
91 0.000895
92 0.000894
93 0.000886
94 0.000881
95 0.000880
96 0.000877
97 0.000875
98 0.000868
99 0.000863
100 0.000865
101 0.000877
102 0.000890
103 0.000900
104 0.000904
105 0.000911
106 0.000923
107 0.000930
108 0.000940
109 0.000937
110 0.000936
111 0.000937
112 0.000937
113 0.000936
114 0.000934
115 0.000928
116 0.000922
117 0.000926
118 0.000925
119 0.000925
120 0.000930
121 0.000933
122 0.000927
123 0.000913
124 0.000898
125 0.000888
126 0.000890
127 0.000886
128 0.000885
129 0.000882
130 0.000865
131 0.000861
132 0.000852
133 0.000835
134 0.000819
135 0.000809
136 0.000806
137 0.000807
138 0.000807
139 0.000799
140 0.000795
141 0.000803
142 0.000813
143 0.000807
144 0.000799
145 0.000782
146 0.000774
147 0.000771
148 0.000767
149 0.000764
150 0.000766
151 0.000755
152 0.000746
153 0.000735
154 0.000727
155 0.000720
156 0.000715
157 0.000715
158 0.000711
159 0.000710
160 0.000711
161 0.000711
162 0.000713
163 0.000718
164 0.000718
165 0.000722
166 0.000730
167 0.000730
168 0.000728
169 0.000726
170 0.000719
171 0.000715
172 0.000707
173 0.000696
174 0.000695
175 0.000702
176 0.000711
177 0.000727
178 0.000746
179 0.000762
180 0.000778
181 0.000786
182 0.000794
183 0.000791
184 0.000786
185 0.000785
186 0.000782
187 0.000786
188 0.000784
189 0.000784
190 0.000783
191 0.000779
192 0.000774
193 0.000772
194 0.000766
195 0.000762
196 0.000765
197 0.000760
198 0.000751
199 0.000742
200 0.000733
201 0.000728
202 0.000729
203 0.000728
204 0.000722
205 0.000718
206 0.000712
207 0.000715
208 0.000720
209 0.000723
210 0.000725
211 0.000719
212 0.000711
213 0.000701
214 0.000694
215 0.000693
216 0.000687
217 0.000681
218 0.000671
219 0.000659
220 0.000643
221 0.000626
222 0.000613
223 0.000609
224 0.000612
225 0.000613
226 0.000611
227 0.000608
228 0.000615
229 0.000622
230 0.000631
231 0.000641
232 0.000647
233 0.000655
234 0.000663
235 0.000668
236 0.000673
237 0.000684
238 0.000699
239 0.000703
240 0.000706
241 0.000699
242 0.000692
243 0.000687
244 0.000682
245 0.000688
246 0.000687
247 0.000685
248 0.000682
249 0.000683
