# i correlation
1 0.001861
2 0.001764
3 0.001694
4 0.001627
5 0.001573
6 0.001533
7 0.001502
8 0.001473
9 0.001451
10 0.001423
11 0.001389
12 0.001368
13 0.001352
14 0.001335
15 0.001319
16 0.001304
17 0.001281
18 0.001263
19 0.001249
20 0.001234
21 0.001223
22 0.001215
23 0.001204
24 0.001200
25 0.001199
26 0.001198
27 0.001200
28 0.001196
29 0.001186
30 0.001172
31 0.001156
32 0.001137
33 0.001125
34 0.001112
35 0.001101
36 0.001088
37 0.001079
38 0.001072
39 0.001059
40 0.001047
41 0.001048
42 0.001048
43 0.001046
44 0.001043
45 0.001046
46 0.001055
47 0.001067
48 0.001069
49 0.001072
50 0.001074
51 0.001074
52 0.001069
53 0.001063
54 0.001053
55 0.001057
56 0.001052
57 0.001039
58 0.001031
59 0.001029
60 0.001032
61 0.001033
62 0.001023
63 0.001018
64 0.001009
65 0.001007
66 0.000994
67 0.000988
68 0.000998
69 0.001002
70 0.001006
71 0.000995
72 0.000985
73 0.000966
74 0.000956
75 0.000947
76 0.000932
77 0.000934
78 0.000942
79 0.000950
80 0.000947
81 0.000944
82 0.000939
83 0.000927
84 0.000918
85 0.000906
86 0.000887
87 0.000877
88 0.000875
89 0.000866
90 0.000854
91 0.000848
92 0.000836
93 0.000823
94 0.000810
95 0.000811
96 0.000820
97 0.000823
98 0.000837
99 0.000849
100 0.000851
101 0.000849
102 0.000856
103 0.000863
104 0.000858
105 0.000852
106 0.000841
107 0.000830
108 0.000823
109 0.000812
110 0.000808
111 0.000809
112 0.000817
113 0.000823
114 0.000825
115 0.000828
116 0.000831
117 0.000831
118 0.000828
119 0.000817
120 0.000811
121 0.000808
122 0.000799
123 0.000789
124 0.000781
125 0.000783
126 0.000794
127 0.000800
128 0.000801
129 0.000807
130 0.000807
131 0.000794
132 0.000788
133 0.000783
134 0.000778
135 0.000772
136 0.000762
137 0.000762
138 0.000761
139 0.000742
140 0.000728
141 0.000721
142 0.000714
143 0.000706
144 0.000707
145 0.000717
146 0.000721
147 0.000721
148 0.000717
149 0.000708
150 0.000697
151 0.000691
152 0.000681
153 0.000674
154 0.000671
155 0.000663
156 0.000650
157 0.000636
158 0.000623
159 0.000615
160 0.000609
161 0.000606
162 0.000604
163 0.000610
164 0.000617
165 0.000611
166 0.000605
167 0.000609
168 0.000619
169 0.000619
170 0.000625
171 0.000629
172 0.000629
173 0.000635
174 0.000634
175 0.000627
176 0.000621
177 0.000617
178 0.000615
179 0.000615
180 0.000621
181 0.000629
182 0.000624
183 0.000615
184 0.000611
185 0.000600
186 0.000591
187 0.000584
188 0.000579
189 0.000575
190 0.000577
191 0.000585
192 0.000588
193 0.000592
194 0.000598
195 0.000608
196 0.000618
197 0.000627
198 0.000627
199 0.000622
200 0.000625
201 0.000632
202 0.000630
203 0.000630
204 0.000627
205 0.000623
206 0.000622
207 0.000619
208 0.000617
209 0.000609
210 0.000603
211 0.000599
212 0.000591
213 0.000585
214 0.000578
215 0.000569
216 0.000568
217 0.000569
218 0.000556
219 0.000544
220 0.000533
221 0.000524
222 0.000521
223 0.000521
224 0.000521
225 0.000520
226 0.000518
227 0.000501
228 0.000489
229 0.000484
230 0.000473
231 0.000459
232 0.000452
233 0.000442
234 0.000429
235 0.000419
236 0.000410
237 0.000402
238 0.000394
239 0.000386
240 0.000377
241 0.000376
242 0.000380
243 0.000379
244 0.000378
245 0.000375
246 0.000370
247 0.000370
248 0.000372
249 0.000380
