# i correlation
1 0.002039
2 0.001958
3 0.001894
4 0.001845
5 0.001811
6 0.001771
7 0.001732
8 0.001696
9 0.001660
10 0.001635
11 0.001615
12 0.001602
13 0.001591
14 0.001583
15 0.001573
16 0.001567
17 0.001568
18 0.001567
19 0.001558
20 0.001549
21 0.001539
22 0.001539
23 0.001543
24 0.001543
25 0.001540
26 0.001527
27 0.001524
28 0.001522
29 0.001524
30 0.001521
31 0.001515
32 0.001502
33 0.001501
34 0.001493
35 0.001486
36 0.001471
37 0.001453
38 0.001436
39 0.001418
40 0.001395
41 0.001383
42 0.001362
43 0.001342
44 0.001326
45 0.001316
46 0.001308
47 0.001302
48 0.001297
49 0.001289
50 0.001288
51 0.001282
52 0.001278
53 0.001275
54 0.001266
55 0.001267
56 0.001275
57 0.001275
58 0.001280
59 0.001288
60 0.001298
61 0.001304
62 0.001288
63 0.001272
64 0.001270
65 0.001253
66 0.001246
67 0.001229
68 0.001213
69 0.001206
70 0.001203
71 0.001190
72 0.001179
73 0.001168
74 0.001163
75 0.001163
76 0.001152
77 0.001147
78 0.001145
79 0.001136
80 0.001123
81 0.001107
82 0.001103
83 0.001098
84 0.001101
85 0.001097
86 0.001107
87 0.001115
88 0.001116
89 0.001135
90 0.001159
91 0.001173
92 0.001182
93 0.001188
94 0.001195
95 0.001200
96 0.001191
97 0.001192
98 0.001190
99 0.001190
100 0.001181
101 0.001166
102 0.001163
103 0.001148
104 0.001138
105 0.001131
106 0.001115
107 0.001106
108 0.001104
109 0.001101
110 0.001104
111 0.001106
112 0.001104
113 0.001105
114 0.001109
115 0.001103
116 0.001104
117 0.001100
118 0.001100
119 0.001099
120 0.001090
121 0.001089
122 0.001080
123 0.001084
124 0.001078
125 0.001071
126 0.001053
127 0.001049
128 0.001050
129 0.001036
130 0.001027
131 0.001022
132 0.001018
133 0.001007
134 0.000998
135 0.001003
136 0.001010
137 0.001000
138 0.000989
139 0.000976
140 0.000969
141 0.000964
142 0.000962
143 0.000960
144 0.000954
145 0.000944
146 0.000940
147 0.000935
148 0.000940
149 0.000945
150 0.000955
151 0.000956
152 0.000958
153 0.000955
154 0.000945
155 0.000931
156 0.000921
157 0.000905
158 0.000893
159 0.000884
160 0.000871
161 0.000859
162 0.000842
163 0.000829
164 0.000820
165 0.000806
166 0.000796
167 0.000772
168 0.000753
169 0.000754
170 0.000757
171 0.000760
172 0.000760
173 0.000757
174 0.000756
175 0.000762
176 0.000761
177 0.000765
178 0.000762
179 0.000759
180 0.000755
181 0.000753
182 0.000750
183 0.000752
184 0.000754
185 0.000748
186 0.000742
187 0.000741
188 0.000737
189 0.000743
190 0.000732
191 0.000728
192 0.000721
193 0.000714
194 0.000713
195 0.000701
196 0.000694
197 0.000684
198 0.000673
199 0.000669
200 0.000658
201 0.000653
202 0.000646
203 0.000631
204 0.000617
205 0.000618
206 0.000629
207 0.000637
208 0.000640
209 0.000644
210 0.000645
211 0.000652
212 0.000663
213 0.000677
214 0.000688
215 0.000678
216 0.000674
217 0.000670
218 0.000667
219 0.000661
220 0.000652
221 0.000642
222 0.000644
223 0.000642
224 0.000629
225 0.000621
226 0.000616
227 0.000606
228 0.000591
229 0.000579
230 0.000576
231 0.000566
232 0.000558
233 0.000553
234 0.000543
235 0.000550
236 0.000566
237 0.000573
238 0.000574
239 0.000574
240 0.000578
241 0.000586
242 0.000601
243 0.000609
244 0.000615
245 0.000616
246 0.000622
247 0.000626
248 0.000626
249 0.000618
