# i correlation
1 0.001670
2 0.001576
3 0.001502
4 0.001438
5 0.001382
6 0.001333
7 0.001303
8 0.001282
9 0.001262
10 0.001241
11 0.001228
12 0.001225
13 0.001225
14 0.001224
15 0.001217
16 0.001207
17 0.001201
18 0.001201
19 0.001202
20 0.001198
21 0.001191
22 0.001178
23 0.001166
24 0.001151
25 0.001135
26 0.001123
27 0.001118
28 0.001108
29 0.001088
30 0.001077
31 0.001072
32 0.001065
33 0.001052
34 0.001036
35 0.001026
36 0.001019
37 0.001005
38 0.000997
39 0.001001
40 0.001019
41 0.001027
42 0.001031
43 0.001030
44 0.001028
45 0.001024
46 0.001026
47 0.001027
48 0.001027
49 0.001025
50 0.001021
51 0.001013
52 0.001017
53 0.001019
54 0.001021
55 0.001012
56 0.001004
57 0.000987
58 0.000964
59 0.000952
60 0.000946
61 0.000941
62 0.000936
63 0.000930
64 0.000927
65 0.000928
66 0.000939
67 0.000945
68 0.000945
69 0.000936
70 0.000929
71 0.000919
72 0.000910
73 0.000907
74 0.000904
75 0.000902
76 0.000891
77 0.000882
78 0.000883
79 0.000888
80 0.000893
81 0.000901
82 0.000904
83 0.000899
84 0.000902
85 0.000896
86 0.000894
87 0.000886
88 0.000878
89 0.000870
90 0.000854
91 0.000839
92 0.000822
93 0.000812
94 0.000803
95 0.000797
96 0.000799
97 0.000795
98 0.000792
99 0.000785
100 0.000784
101 0.000788
102 0.000798
103 0.000798
104 0.000794
105 0.000788
106 0.000783
107 0.000781
108 0.000779
109 0.000782
110 0.000780
111 0.000777
112 0.000771
113 0.000764
114 0.000764
115 0.000763
116 0.000769
117 0.000772
118 0.000768
119 0.000755
120 0.000751
121 0.000752
122 0.000759
123 0.000759
124 0.000757
125 0.000748
126 0.000743
127 0.000744
128 0.000744
129 0.000745
130 0.000745
131 0.000740
132 0.000730
133 0.000723
134 0.000719
135 0.000714
136 0.000713
137 0.000716
138 0.000717
139 0.000713
140 0.000700
141 0.000698
142 0.000700
143 0.000705
144 0.000706
145 0.000706
146 0.000705
147 0.000702
148 0.000702
149 0.000703
150 0.000702
151 0.000704
152 0.000703
153 0.000704
154 0.000705
155 0.000705
156 0.000701
157 0.000702
158 0.000701
159 0.000695
160 0.000686
161 0.000680
162 0.000682
163 0.000678
164 0.000672
165 0.000665
166 0.000654
167 0.000646
168 0.000651
169 0.000657
170 0.000671
171 0.000681
172 0.000685
173 0.000686
174 0.000679
175 0.000673
176 0.000669
177 0.000667
178 0.000656
179 0.000642
180 0.000630
181 0.000623
182 0.000617
183 0.000609
184 0.000611
185 0.000612
186 0.000609
187 0.000599
188 0.000592
189 0.000583
190 0.000570
191 0.000559
192 0.000538
193 0.000527
194 0.000511
195 0.000509
196 0.000511
197 0.000520
198 0.000535
199 0.000544
200 0.000555
201 0.000559
202 0.000566
203 0.000575
204 0.000588
205 0.000591
206 0.000577
207 0.000567
208 0.000550
209 0.000530
210 0.000517
211 0.000520
212 0.000528
213 0.000533
214 0.000535
215 0.000535
216 0.000541
217 0.000548
218 0.000537
219 0.000522
220 0.000515
221 0.000515
222 0.000514
223 0.000514
224 0.000523
225 0.000547
226 0.000563
227 0.000563
228 0.000562
229 0.000562
230 0.000562
231 0.000561
232 0.000558
233 0.000549
234 0.000545
235 0.000536
236 0.000520
237 0.000508
238 0.000497
239 0.000489
240 0.000490
241 0.000487
242 0.000475
243 0.000471
244 0.000486
245 0.000501
246 0.000500
247 0.000504
248 0.000504
249 0.000498
