# time covered_sites
0.010000 13540.000000
0.020000 25494.000000
0.030000 36068.000000
0.040000 45038.000000
0.050000 52852.000000
0.060000 59712.000000
0.070000 65638.000000
0.080000 70794.000000
0.090000 75340.000000
0.100000 79048.000000
0.110000 82444.000000
0.120000 85476.000000
0.130000 87892.000000
0.140000 90302.000000
0.150000 92182.000000
0.160000 93758.000000
0.170000 95264.000000
0.180000 96434.000000
0.190000 97548.000000
0.200000 98560.000000
0.210000 99736.000000
0.220000 100540.000000
0.230000 101234.000000
0.240000 101622.000000
0.250000 101994.000000
0.260000 102562.000000
0.270000 102788.000000
0.280000 103282.000000
0.290000 103642.000000
0.300000 103946.000000
0.310000 104440.000000
0.320000 104566.000000
0.330000 104752.000000
0.340000 105082.000000
0.350000 105082.000000
0.360000 105616.000000
0.370000 105862.000000
0.380000 105848.000000
0.390000 106004.000000
0.400000 106030.000000
0.410000 106224.000000
0.420000 106768.000000
0.430000 106716.000000
0.440000 107054.000000
0.450000 107028.000000
0.460000 107226.000000
0.470000 107552.000000
0.480000 107820.000000
0.490000 107704.000000
0.500000 107690.000000
0.510000 107834.000000
0.520000 107936.000000
0.530000 107814.000000
0.540000 107800.000000
0.550000 107828.000000
0.560000 108182.000000
0.570000 108324.000000
0.580000 108452.000000
0.590000 108642.000000
0.600000 108776.000000
0.610000 108502.000000
0.620000 108844.000000
0.630000 109074.000000
0.640000 108876.000000
0.650000 109140.000000
0.660000 109338.000000
0.670000 109216.000000
0.680000 109364.000000
0.690000 109558.000000
0.700000 109244.000000
0.710000 109172.000000
0.720000 109170.000000
0.730000 109170.000000
0.740000 109026.000000
0.750000 108908.000000
0.760000 109110.000000
0.770000 109120.000000
0.780000 109396.000000
0.790000 109526.000000
0.800000 109688.000000
0.810000 109480.000000
0.820000 109552.000000
0.830000 109398.000000
0.840000 109494.000000
0.850000 109454.000000
0.860000 109424.000000
0.870000 109644.000000
0.880000 109740.000000
0.890000 109776.000000
0.900000 109926.000000
0.910000 109956.000000
0.920000 109708.000000
0.930000 109914.000000
0.940000 109856.000000
0.950000 109816.000000
0.960000 109560.000000
0.970000 109666.000000
0.980000 109694.000000
0.990000 109666.000000
1.000000 109726.000000
1.010000 109810.000000
1.020000 109872.000000
1.030000 109688.000000
1.040000 109670.000000
1.050000 109512.000000
1.060000 109648.000000
1.070000 109686.000000
1.080000 109638.000000
1.090000 109626.000000
1.100000 109494.000000
1.110000 109902.000000
1.120000 109986.000000
1.130000 109782.000000
1.140000 109750.000000
1.150000 109552.000000
1.160000 109710.000000
1.170000 109762.000000
1.180000 109918.000000
1.190000 110038.000000
1.200000 110144.000000
1.210000 110354.000000
1.220000 110234.000000
1.230000 110272.000000
1.240000 110042.000000
1.250000 110000.000000
1.260000 110166.000000
1.270000 110140.000000
1.280000 110286.000000
1.290000 110172.000000
1.300000 110648.000000
1.310000 110768.000000
1.320000 110622.000000
1.330000 110548.000000
1.340000 110588.000000
1.350000 110474.000000
1.360000 110550.000000
1.370000 110740.000000
1.380000 110852.000000
1.390000 110940.000000
1.400000 110974.000000
1.410000 111006.000000
1.420000 110944.000000
1.430000 110588.000000
1.440000 110512.000000
1.450000 110442.000000
1.460000 110414.000000
1.470000 110420.000000
1.480000 110300.000000
1.490000 110064.000000
1.500000 110188.000000
1.510000 110148.000000
1.520000 110062.000000
1.530000 109814.000000
1.540000 109674.000000
1.550000 109480.000000
1.560000 109664.000000
1.570000 109748.000000
1.580000 109762.000000
1.590000 110138.000000
1.600000 110014.000000
1.610000 110146.000000
1.620000 110102.000000
1.630000 110238.000000
1.640000 110252.000000
1.650000 110182.000000
1.660000 110538.000000
1.670000 110624.000000
1.680000 110540.000000
1.690000 110636.000000
1.700000 110786.000000
1.710000 110924.000000
1.720000 110924.000000
1.730000 110792.000000
1.740000 110478.000000
1.750000 110546.000000
1.760000 110376.000000
1.770000 110150.000000
1.780000 110348.000000
1.790000 110354.000000
1.800000 110238.000000
1.810000 110320.000000
1.820000 110402.000000
1.830000 110138.000000
1.840000 110166.000000
1.850000 110200.000000
1.860000 110366.000000
1.870000 110476.000000
1.880000 110594.000000
1.890000 110424.000000
1.900000 110276.000000
1.910000 110458.000000
1.920000 110566.000000
1.930000 110276.000000
1.940000 110046.000000
1.950000 110210.000000
1.960000 110262.000000
1.970000 110312.000000
1.980000 110192.000000
1.990000 110312.000000
2.000000 110446.000000
2.010000 110306.000000
2.020000 110500.000000
2.030000 110322.000000
2.040000 110738.000000
2.050000 110874.000000
2.060000 110858.000000
2.070000 110790.000000
2.080000 110892.000000
2.090000 110796.000000
2.100000 110728.000000
2.110000 110676.000000
2.120000 110910.000000
2.130000 110876.000000
2.140000 110924.000000
2.150000 110828.000000
2.160000 110868.000000
2.170000 110784.000000
2.180000 110870.000000
2.190000 110876.000000
2.200000 110992.000000
2.210000 110944.000000
2.220000 111016.000000
2.230000 110980.000000
2.240000 110964.000000
2.250000 110704.000000
2.260000 110804.000000
2.270000 110870.000000
2.280000 110810.000000
2.290000 110702.000000
2.300000 110716.000000
2.310000 110656.000000
2.320000 110260.000000
2.330000 110182.000000
2.340000 110302.000000
2.350000 110280.000000
2.360000 110324.000000
2.370000 110148.000000
2.380000 110220.000000
2.390000 110518.000000
2.400000 110696.000000
2.410000 110576.000000
2.420000 110592.000000
2.430000 110880.000000
2.440000 110902.000000
2.450000 110666.000000
2.460000 110418.000000
2.470000 110400.000000
2.480000 110480.000000
2.490000 110482.000000
2.500000 110514.000000
2.510000 110510.000000
2.520000 110472.000000
2.530000 110584.000000
2.540000 110608.000000
2.550000 110672.000000
2.560000 110624.000000
2.570000 110586.000000
2.580000 110514.000000
2.590000 110290.000000
2.600000 110312.000000
2.610000 110530.000000
2.620000 110718.000000
2.630000 110596.000000
2.640000 110354.000000
2.650000 110520.000000
2.660000 110504.000000
2.670000 110674.000000
2.680000 110570.000000
2.690000 110666.000000
2.700000 110550.000000
2.710000 110306.000000
2.720000 110152.000000
2.730000 110468.000000
2.740000 110566.000000
2.750000 110594.000000
2.760000 110458.000000
2.770000 110368.000000
2.780000 110100.000000
2.790000 109966.000000
2.800000 109986.000000
2.810000 110138.000000
2.820000 110418.000000
2.830000 110462.000000
2.840000 110428.000000
2.850000 110524.000000
2.860000 110386.000000
2.870000 110556.000000
2.880000 110626.000000
2.890000 110654.000000
2.900000 110754.000000
2.910000 110694.000000
2.920000 110648.000000
2.930000 110632.000000
2.940000 110514.000000
2.950000 110586.000000
2.960000 110674.000000
2.970000 110834.000000
2.980000 110732.000000
2.990000 110614.000000
3.000000 110658.000000
3.010000 110916.000000
3.020000 111038.000000
3.030000 110988.000000
3.040000 111008.000000
3.050000 110932.000000
3.060000 110780.000000
3.070000 110832.000000
3.080000 110574.000000
3.090000 110738.000000
3.100000 110816.000000
3.110000 110904.000000
3.120000 110824.000000
3.130000 110570.000000
3.140000 110568.000000
3.150000 110798.000000
3.160000 111028.000000
3.170000 110938.000000
3.180000 110760.000000
3.190000 110970.000000
3.200000 110870.000000
3.210000 110930.000000
3.220000 110936.000000
3.230000 110694.000000
3.240000 110856.000000
3.250000 110952.000000
3.260000 110938.000000
3.270000 111074.000000
3.280000 110846.000000
3.290000 110898.000000
3.300000 110972.000000
3.310000 110864.000000
3.320000 110782.000000
3.330000 110628.000000
3.340000 110642.000000
3.350000 110726.000000
3.360000 110808.000000
3.370000 110720.000000
3.380000 110798.000000
3.390000 110656.000000
3.400000 110650.000000
3.410000 110544.000000
3.420000 110912.000000
3.430000 110858.000000
3.440000 110714.000000
3.450000 110526.000000
3.460000 110814.000000
3.470000 110740.000000
3.480000 110726.000000
3.490000 110808.000000
3.500000 110874.000000
3.510000 111242.000000
3.520000 111030.000000
3.530000 111110.000000
3.540000 111044.000000
3.550000 110980.000000
3.560000 110958.000000
3.570000 110900.000000
3.580000 110858.000000
3.590000 111004.000000
3.600000 111110.000000
3.610000 111030.000000
3.620000 111186.000000
3.630000 110920.000000
3.640000 110866.000000
3.650000 111038.000000
3.660000 111174.000000
3.670000 111176.000000
3.680000 111370.000000
3.690000 111374.000000
3.700000 111252.000000
3.710000 111328.000000
3.720000 111264.000000
3.730000 111198.000000
3.740000 111200.000000
3.750000 111302.000000
3.760000 111258.000000
3.770000 111240.000000
3.780000 111330.000000
3.790000 111304.000000
3.800000 110958.000000
3.810000 111040.000000
3.820000 111376.000000
3.830000 111204.000000
3.840000 111044.000000
3.850000 111164.000000
3.860000 111342.000000
3.870000 111282.000000
3.880000 111290.000000
3.890000 111182.000000
3.900000 111102.000000
3.910000 110560.000000
3.920000 110614.000000
3.930000 110682.000000
3.940000 110776.000000
3.950000 110896.000000
3.960000 110986.000000
3.970000 111130.000000
3.980000 111184.000000
3.990000 111074.000000
4.000000 111138.000000
4.010000 111174.000000
4.020000 111180.000000
4.030000 110966.000000
4.040000 110862.000000
4.050000 110446.000000
4.060000 110562.000000
4.070000 110624.000000
4.080000 110884.000000
4.090000 110980.000000
4.100000 111176.000000
4.110000 110864.000000
4.120000 111014.000000
4.130000 110982.000000
4.140000 110990.000000
4.150000 110972.000000
4.160000 110784.000000
4.170000 110986.000000
4.180000 111042.000000
4.190000 110922.000000
4.200000 110670.000000
4.210000 110282.000000
4.220000 110170.000000
4.230000 110064.000000
4.240000 110382.000000
4.250000 110720.000000
4.260000 110708.000000
4.270000 110714.000000
4.280000 110884.000000
4.290000 111004.000000
4.300000 111002.000000
4.310000 110812.000000
4.320000 110924.000000
4.330000 110766.000000
4.340000 110648.000000
4.350000 110494.000000
4.360000 110656.000000
4.370000 110928.000000
4.380000 111068.000000
4.390000 110834.000000
4.400000 110792.000000
4.410000 110614.000000
4.420000 110400.000000
4.430000 110542.000000
4.440000 110834.000000
4.450000 110954.000000
4.460000 111042.000000
4.470000 110988.000000
4.480000 111400.000000
4.490000 111262.000000
4.500000 111240.000000
4.510000 111154.000000
4.520000 111024.000000
4.530000 111028.000000
4.540000 111024.000000
4.550000 111094.000000
4.560000 111042.000000
4.570000 110974.000000
4.580000 111010.000000
4.590000 110872.000000
4.600000 110796.000000
4.610000 110630.000000
4.620000 110802.000000
4.630000 110458.000000
4.640000 110856.000000
4.650000 110608.000000
4.660000 110778.000000
4.670000 110870.000000
4.680000 110908.000000
4.690000 110632.000000
4.700000 110508.000000
4.710000 110524.000000
4.720000 110332.000000
4.730000 110478.000000
4.740000 110634.000000
4.750000 110952.000000
4.760000 111040.000000
4.770000 110946.000000
4.780000 111298.000000
4.790000 111354.000000
