# time covered_sites
0.010000 13430.000000
0.020000 25378.000000
0.030000 35844.000000
0.040000 44890.000000
0.050000 53168.000000
0.060000 59934.000000
0.070000 66174.000000
0.080000 71220.000000
0.090000 75718.000000
0.100000 79668.000000
0.110000 82920.000000
0.120000 85860.000000
0.130000 88178.000000
0.140000 90174.000000
0.150000 92098.000000
0.160000 93798.000000
0.170000 94998.000000
0.180000 96504.000000
0.190000 97794.000000
0.200000 98704.000000
0.210000 99734.000000
0.220000 100814.000000
0.230000 101424.000000
0.240000 102036.000000
0.250000 102508.000000
0.260000 103100.000000
0.270000 103534.000000
0.280000 103810.000000
0.290000 104160.000000
0.300000 104360.000000
0.310000 104548.000000
0.320000 105028.000000
0.330000 105194.000000
0.340000 105156.000000
0.350000 105336.000000
0.360000 105440.000000
0.370000 105606.000000
0.380000 105892.000000
0.390000 106216.000000
0.400000 106568.000000
0.410000 106658.000000
0.420000 106594.000000
0.430000 106784.000000
0.440000 106984.000000
0.450000 107282.000000
0.460000 107206.000000
0.470000 106988.000000
0.480000 107118.000000
0.490000 107340.000000
0.500000 107580.000000
0.510000 107470.000000
0.520000 107408.000000
0.530000 107538.000000
0.540000 107650.000000
0.550000 107682.000000
0.560000 107624.000000
0.570000 107720.000000
0.580000 107984.000000
0.590000 107984.000000
0.600000 108060.000000
0.610000 108158.000000
0.620000 108506.000000
0.630000 108424.000000
0.640000 108532.000000
0.650000 108326.000000
0.660000 108298.000000
0.670000 108238.000000
0.680000 108248.000000
0.690000 108400.000000
0.700000 108406.000000
0.710000 108600.000000
0.720000 108750.000000
0.730000 108800.000000
0.740000 108818.000000
0.750000 108846.000000
0.760000 108966.000000
0.770000 109080.000000
0.780000 109206.000000
0.790000 109138.000000
0.800000 109228.000000
0.810000 108998.000000
0.820000 109000.000000
0.830000 109328.000000
0.840000 109548.000000
0.850000 109614.000000
0.860000 109564.000000
0.870000 109590.000000
0.880000 109704.000000
0.890000 109848.000000
0.900000 109806.000000
0.910000 109658.000000
0.920000 109754.000000
0.930000 109630.000000
0.940000 109410.000000
0.950000 109480.000000
0.960000 109574.000000
0.970000 109764.000000
0.980000 109822.000000
0.990000 109876.000000
1.000000 109876.000000
1.010000 109766.000000
1.020000 109910.000000
1.030000 109952.000000
1.040000 109970.000000
1.050000 109958.000000
1.060000 110222.000000
1.070000 110320.000000
1.080000 110360.000000
1.090000 110392.000000
1.100000 110372.000000
1.110000 110106.000000
1.120000 110164.000000
1.130000 110054.000000
1.140000 109782.000000
1.150000 110086.000000
1.160000 110072.000000
1.170000 110064.000000
1.180000 110234.000000
1.190000 110020.000000
1.200000 110112.000000
1.210000 109998.000000
1.220000 110088.000000
1.230000 110106.000000
1.240000 109714.000000
1.250000 110154.000000
1.260000 109984.000000
1.270000 109850.000000
1.280000 110092.000000
1.290000 109886.000000
1.300000 109882.000000
1.310000 109834.000000
1.320000 109788.000000
1.330000 110078.000000
1.340000 110334.000000
1.350000 110214.000000
1.360000 110184.000000
1.370000 110224.000000
1.380000 110360.000000
1.390000 110228.000000
1.400000 110244.000000
1.410000 110204.000000
1.420000 110302.000000
1.430000 110412.000000
1.440000 110250.000000
1.450000 110286.000000
1.460000 110324.000000
1.470000 110114.000000
1.480000 110120.000000
1.490000 110280.000000
1.500000 110222.000000
1.510000 110416.000000
1.520000 110316.000000
1.530000 110534.000000
1.540000 110624.000000
1.550000 110716.000000
1.560000 110646.000000
1.570000 110492.000000
1.580000 110536.000000
1.590000 110740.000000
1.600000 110746.000000
1.610000 110560.000000
1.620000 110602.000000
1.630000 110370.000000
1.640000 110462.000000
1.650000 110738.000000
1.660000 110718.000000
1.670000 110430.000000
1.680000 110636.000000
1.690000 110466.000000
1.700000 110106.000000
1.710000 110146.000000
1.720000 110258.000000
1.730000 110274.000000
1.740000 110362.000000
1.750000 110578.000000
1.760000 110518.000000
1.770000 110586.000000
1.780000 110578.000000
1.790000 110456.000000
1.800000 110494.000000
1.810000 110494.000000
1.820000 110452.000000
1.830000 110690.000000
1.840000 110506.000000
1.850000 110672.000000
1.860000 110696.000000
1.870000 110432.000000
1.880000 110444.000000
1.890000 110514.000000
1.900000 110556.000000
1.910000 110566.000000
1.920000 110556.000000
1.930000 110412.000000
1.940000 110432.000000
1.950000 110462.000000
1.960000 110610.000000
1.970000 110314.000000
1.980000 110334.000000
1.990000 110388.000000
2.000000 110490.000000
2.010000 110130.000000
2.020000 110438.000000
2.030000 110566.000000
2.040000 110732.000000
2.050000 110744.000000
2.060000 110996.000000
2.070000 111124.000000
2.080000 110666.000000
2.090000 110970.000000
2.100000 110904.000000
2.110000 110886.000000
2.120000 110784.000000
2.130000 110758.000000
2.140000 110636.000000
2.150000 110100.000000
2.160000 110232.000000
2.170000 110084.000000
2.180000 110368.000000
2.190000 110414.000000
2.200000 110374.000000
2.210000 110442.000000
2.220000 110726.000000
2.230000 110702.000000
2.240000 111050.000000
2.250000 111070.000000
2.260000 110890.000000
2.270000 110838.000000
2.280000 110936.000000
2.290000 110824.000000
2.300000 110858.000000
2.310000 110720.000000
2.320000 110968.000000
2.330000 111190.000000
2.340000 110964.000000
2.350000 110672.000000
2.360000 110564.000000
2.370000 110546.000000
2.380000 110586.000000
2.390000 110500.000000
2.400000 110332.000000
2.410000 110124.000000
2.420000 110436.000000
2.430000 110702.000000
2.440000 110648.000000
2.450000 110924.000000
2.460000 110882.000000
2.470000 110786.000000
2.480000 110582.000000
2.490000 110446.000000
2.500000 110348.000000
2.510000 110392.000000
2.520000 110588.000000
2.530000 110758.000000
2.540000 110640.000000
2.550000 110612.000000
2.560000 110494.000000
2.570000 110436.000000
2.580000 110462.000000
2.590000 110412.000000
2.600000 110656.000000
2.610000 110652.000000
2.620000 110638.000000
2.630000 110996.000000
2.640000 111154.000000
2.650000 110862.000000
2.660000 110834.000000
2.670000 110958.000000
2.680000 110844.000000
2.690000 110684.000000
2.700000 110606.000000
2.710000 110772.000000
2.720000 110716.000000
2.730000 110450.000000
2.740000 110538.000000
2.750000 110458.000000
2.760000 110282.000000
2.770000 110678.000000
2.780000 110632.000000
2.790000 110928.000000
2.800000 110722.000000
2.810000 111026.000000
2.820000 110982.000000
2.830000 110832.000000
2.840000 110568.000000
2.850000 110728.000000
2.860000 110622.000000
2.870000 110408.000000
2.880000 110560.000000
2.890000 110862.000000
2.900000 110544.000000
2.910000 110710.000000
2.920000 110922.000000
2.930000 111064.000000
2.940000 110982.000000
2.950000 110872.000000
2.960000 110730.000000
2.970000 110396.000000
2.980000 110262.000000
2.990000 110540.000000
3.000000 110480.000000
3.010000 110290.000000
3.020000 110496.000000
3.030000 110558.000000
3.040000 110764.000000
3.050000 110778.000000
3.060000 111020.000000
3.070000 111142.000000
3.080000 111000.000000
3.090000 111166.000000
3.100000 111286.000000
3.110000 111334.000000
3.120000 111410.000000
3.130000 111070.000000
3.140000 111098.000000
3.150000 110928.000000
3.160000 110880.000000
3.170000 110968.000000
3.180000 110668.000000
3.190000 110658.000000
3.200000 110464.000000
3.210000 110376.000000
3.220000 110500.000000
3.230000 110470.000000
3.240000 110720.000000
3.250000 110842.000000
3.260000 110712.000000
3.270000 110744.000000
3.280000 110832.000000
3.290000 110832.000000
3.300000 110788.000000
3.310000 110814.000000
3.320000 110626.000000
3.330000 110640.000000
3.340000 110584.000000
3.350000 110618.000000
3.360000 110496.000000
3.370000 110736.000000
