# i correlation
1 0.001863
2 0.001788
3 0.001732
4 0.001677
5 0.001636
6 0.001594
7 0.001556
8 0.001534
9 0.001515
10 0.001501
11 0.001486
12 0.001463
13 0.001450
14 0.001438
15 0.001424
16 0.001414
17 0.001401
18 0.001376
19 0.001357
20 0.001345
21 0.001323
22 0.001305
23 0.001290
24 0.001283
25 0.001274
26 0.001269
27 0.001264
28 0.001269
29 0.001272
30 0.001276
31 0.001276
32 0.001278
33 0.001276
34 0.001275
35 0.001279
36 0.001277
37 0.001276
38 0.001268
39 0.001269
40 0.001267
41 0.001271
42 0.001276
43 0.001272
44 0.001265
45 0.001265
46 0.001255
47 0.001247
48 0.001238
49 0.001225
50 0.001216
51 0.001210
52 0.001200
53 0.001194
54 0.001184
55 0.001173
56 0.001174
57 0.001167
58 0.001161
59 0.001159
60 0.001155
61 0.001154
62 0.001155
63 0.001152
64 0.001143
65 0.001137
66 0.001134
67 0.001124
68 0.001108
69 0.001097
70 0.001086
71 0.001073
72 0.001063
73 0.001055
74 0.001052
75 0.001052
76 0.001054
77 0.001058
78 0.001053
79 0.001057
80 0.001053
81 0.001044
82 0.001038
83 0.001030
84 0.001031
85 0.001027
86 0.001030
87 0.001026
88 0.001028
89 0.001034
90 0.001034
91 0.001027
92 0.001025
93 0.001022
94 0.001025
95 0.001025
96 0.001019
97 0.001009
98 0.000998
99 0.000999
100 0.001002
101 0.001001
102 0.000990
103 0.000971
104 0.000953
105 0.000949
106 0.000942
107 0.000940
108 0.000929
109 0.000922
110 0.000923
111 0.000918
112 0.000915
113 0.000912
114 0.000900
115 0.000889
116 0.000880
117 0.000877
118 0.000878
119 0.000878
120 0.000877
121 0.000878
122 0.000884
123 0.000886
124 0.000888
125 0.000895
126 0.000897
127 0.000904
128 0.000904
129 0.000910
130 0.000915
131 0.000928
132 0.000932
133 0.000934
134 0.000930
135 0.000934
136 0.000945
137 0.000947
138 0.000944
139 0.000938
140 0.000930
141 0.000928
142 0.000924
143 0.000917
144 0.000913
145 0.000911
146 0.000909
147 0.000902
148 0.000892
149 0.000888
150 0.000881
151 0.000880
152 0.000885
153 0.000890
154 0.000887
155 0.000890
156 0.000893
157 0.000887
158 0.000887
159 0.000877
160 0.000865
161 0.000855
162 0.000842
163 0.000836
164 0.000829
165 0.000822
166 0.000824
167 0.000827
168 0.000829
169 0.000827
170 0.000814
171 0.000810
172 0.000810
173 0.000813
174 0.000815
175 0.000823
176 0.000833
177 0.000831
178 0.000833
179 0.000831
180 0.000826
181 0.000828
182 0.000821
183 0.000812
184 0.000804
185 0.000799
186 0.000801
187 0.000795
188 0.000791
189 0.000796
190 0.000802
191 0.000810
192 0.000818
193 0.000817
194 0.000817
195 0.000823
196 0.000822
197 0.000821
198 0.000819
199 0.000818
200 0.000807
201 0.000790
202 0.000776
203 0.000761
204 0.000743
205 0.000730
206 0.000723
207 0.000715
208 0.000710
209 0.000710
210 0.000717
211 0.000724
212 0.000732
213 0.000723
214 0.000714
215 0.000709
216 0.000694
217 0.000680
218 0.000672
219 0.000668
220 0.000673
221 0.000677
222 0.000673
223 0.000667
224 0.000663
225 0.000661
226 0.000660
227 0.000659
228 0.000656
229 0.000654
230 0.000661
231 0.000669
232 0.000682
233 0.000682
234 0.000682
235 0.000685
236 0.000681
237 0.000688
238 0.000691
239 0.000687
240 0.000689
241 0.000697
242 0.000713
243 0.000715
244 0.000713
245 0.000714
246 0.000714
247 0.000707
248 0.000697
249 0.000684
