# i correlation
1 0.001682
2 0.001610
3 0.001547
4 0.001494
5 0.001445
6 0.001412
7 0.001387
8 0.001352
9 0.001315
10 0.001287
11 0.001266
12 0.001233
13 0.001222
14 0.001216
15 0.001206
16 0.001203
17 0.001199
18 0.001193
19 0.001189
20 0.001175
21 0.001164
22 0.001158
23 0.001152
24 0.001146
25 0.001138
26 0.001136
27 0.001123
28 0.001115
29 0.001110
30 0.001105
31 0.001097
32 0.001092
33 0.001085
34 0.001075
35 0.001067
36 0.001056
37 0.001049
38 0.001034
39 0.001022
40 0.001014
41 0.001009
42 0.001007
43 0.000995
44 0.000981
45 0.000974
46 0.000968
47 0.000956
48 0.000948
49 0.000934
50 0.000926
51 0.000924
52 0.000932
53 0.000932
54 0.000930
55 0.000925
56 0.000918
57 0.000905
58 0.000898
59 0.000898
60 0.000889
61 0.000892
62 0.000898
63 0.000900
64 0.000895
65 0.000892
66 0.000879
67 0.000863
68 0.000842
69 0.000829
70 0.000822
71 0.000813
72 0.000811
73 0.000805
74 0.000793
75 0.000786
76 0.000780
77 0.000777
78 0.000778
79 0.000772
80 0.000775
81 0.000776
82 0.000765
83 0.000762
84 0.000751
85 0.000743
86 0.000732
87 0.000725
88 0.000729
89 0.000730
90 0.000728
91 0.000725
92 0.000716
93 0.000717
94 0.000723
95 0.000738
96 0.000742
97 0.000746
98 0.000743
99 0.000736
100 0.000724
101 0.000722
102 0.000722
103 0.000716
104 0.000716
105 0.000706
106 0.000705
107 0.000704
108 0.000706
109 0.000714
110 0.000716
111 0.000719
112 0.000723
113 0.000728
114 0.000729
115 0.000729
116 0.000725
117 0.000725
118 0.000721
119 0.000719
120 0.000716
121 0.000718
122 0.000713
123 0.000713
124 0.000713
125 0.000714
126 0.000707
127 0.000708
128 0.000706
129 0.000696
130 0.000688
131 0.000680
132 0.000678
133 0.000676
134 0.000678
135 0.000674
136 0.000667
137 0.000657
138 0.000648
139 0.000638
140 0.000632
141 0.000626
142 0.000631
143 0.000640
144 0.000649
145 0.000652
146 0.000653
147 0.000648
148 0.000640
149 0.000618
150 0.000602
151 0.000583
152 0.000578
153 0.000568
154 0.000565
155 0.000562
156 0.000558
157 0.000556
158 0.000564
159 0.000579
160 0.000592
161 0.000601
162 0.000609
163 0.000612
164 0.000611
165 0.000609
166 0.000604
167 0.000594
168 0.000575
169 0.000560
170 0.000543
171 0.000523
172 0.000501
173 0.000490
174 0.000475
175 0.000463
176 0.000461
177 0.000452
178 0.000453
179 0.000445
180 0.000445
181 0.000438
182 0.000432
183 0.000423
184 0.000414
185 0.000404
186 0.000400
187 0.000404
188 0.000401
189 0.000406
190 0.000403
191 0.000395
192 0.000398
193 0.000395
194 0.000401
195 0.000406
196 0.000410
197 0.000415
198 0.000416
199 0.000423
200 0.000429
201 0.000431
202 0.000435
203 0.000430
204 0.000417
205 0.000410
206 0.000410
207 0.000407
208 0.000410
209 0.000409
210 0.000407
211 0.000397
212 0.000385
213 0.000390
214 0.000387
215 0.000378
216 0.000377
217 0.000377
218 0.000379
219 0.000381
220 0.000390
221 0.000403
222 0.000410
223 0.000414
224 0.000428
225 0.000443
226 0.000446
227 0.000452
228 0.000457
229 0.000459
230 0.000460
231 0.000462
232 0.000468
233 0.000467
234 0.000466
235 0.000473
236 0.000476
237 0.000475
238 0.000466
239 0.000460
240 0.000458
241 0.000465
242 0.000470
243 0.000476
244 0.000477
245 0.000470
246 0.000464
247 0.000458
248 0.000450
249 0.000439
