# i correlation
1 0.001842
2 0.001760
3 0.001685
4 0.001632
5 0.001590
6 0.001542
7 0.001494
8 0.001457
9 0.001425
10 0.001394
11 0.001374
12 0.001337
13 0.001314
14 0.001299
15 0.001294
16 0.001295
17 0.001296
18 0.001296
19 0.001294
20 0.001292
21 0.001280
22 0.001271
23 0.001255
24 0.001240
25 0.001235
26 0.001231
27 0.001226
28 0.001216
29 0.001208
30 0.001207
31 0.001195
32 0.001177
33 0.001155
34 0.001135
35 0.001119
36 0.001107
37 0.001092
38 0.001080
39 0.001068
40 0.001065
41 0.001069
42 0.001064
43 0.001059
44 0.001057
45 0.001055
46 0.001055
47 0.001052
48 0.001048
49 0.001041
50 0.001033
51 0.001035
52 0.001042
53 0.001046
54 0.001036
55 0.001030
56 0.001019
57 0.001014
58 0.001010
59 0.001002
60 0.000998
61 0.000990
62 0.000986
63 0.000976
64 0.000956
65 0.000931
66 0.000912
67 0.000900
68 0.000892
69 0.000883
70 0.000873
71 0.000868
72 0.000857
73 0.000855
74 0.000835
75 0.000828
76 0.000821
77 0.000811
78 0.000805
79 0.000796
80 0.000791
81 0.000781
82 0.000770
83 0.000758
84 0.000755
85 0.000748
86 0.000740
87 0.000728
88 0.000719
89 0.000719
90 0.000718
91 0.000707
92 0.000702
93 0.000703
94 0.000704
95 0.000697
96 0.000689
97 0.000675
98 0.000667
99 0.000655
100 0.000648
101 0.000639
102 0.000628
103 0.000623
104 0.000616
105 0.000611
106 0.000609
107 0.000608
108 0.000606
109 0.000610
110 0.000612
111 0.000616
112 0.000620
113 0.000630
114 0.000645
115 0.000652
116 0.000655
117 0.000653
118 0.000647
119 0.000642
120 0.000639
121 0.000631
122 0.000627
123 0.000622
124 0.000618
125 0.000615
126 0.000615
127 0.000601
128 0.000598
129 0.000592
130 0.000593
131 0.000598
132 0.000591
133 0.000591
134 0.000585
135 0.000582
136 0.000581
137 0.000574
138 0.000568
139 0.000560
140 0.000547
141 0.000548
142 0.000547
143 0.000550
144 0.000556
145 0.000553
146 0.000559
147 0.000561
148 0.000556
149 0.000553
150 0.000543
151 0.000533
152 0.000515
153 0.000498
154 0.000492
155 0.000497
156 0.000497
157 0.000497
158 0.000492
159 0.000485
160 0.000481
161 0.000483
162 0.000488
163 0.000493
164 0.000491
165 0.000488
166 0.000494
167 0.000503
168 0.000504
169 0.000504
170 0.000494
171 0.000480
172 0.000470
173 0.000461
174 0.000454
175 0.000450
176 0.000453
177 0.000461
178 0.000461
179 0.000460
180 0.000460
181 0.000462
182 0.000467
183 0.000476
184 0.000475
185 0.000479
186 0.000489
187 0.000504
188 0.000522
189 0.000540
190 0.000547
191 0.000549
192 0.000555
193 0.000563
194 0.000573
195 0.000573
196 0.000570
197 0.000571
198 0.000570
199 0.000577
200 0.000580
201 0.000575
202 0.000570
203 0.000571
204 0.000579
205 0.000579
206 0.000585
207 0.000592
208 0.000604
209 0.000616
210 0.000619
211 0.000619
212 0.000612
213 0.000612
214 0.000612
215 0.000615
216 0.000622
217 0.000623
218 0.000616
219 0.000608
220 0.000608
221 0.000602
222 0.000599
223 0.000588
224 0.000573
225 0.000557
226 0.000544
227 0.000531
228 0.000517
229 0.000508
230 0.000507
231 0.000509
232 0.000503
233 0.000495
234 0.000493
235 0.000499
236 0.000504
237 0.000518
238 0.000530
239 0.000547
240 0.000565
241 0.000583
242 0.000596
243 0.000602
244 0.000601
245 0.000597
246 0.000588
247 0.000578
248 0.000578
249 0.000578
