# i correlation
1 0.001572
2 0.001497
3 0.001438
4 0.001388
5 0.001346
6 0.001304
7 0.001274
8 0.001242
9 0.001218
10 0.001203
11 0.001180
12 0.001165
13 0.001156
14 0.001149
15 0.001148
16 0.001134
17 0.001109
18 0.001078
19 0.001042
20 0.001017
21 0.001000
22 0.000988
23 0.000985
24 0.000985
25 0.000993
26 0.000992
27 0.000990
28 0.000983
29 0.000982
30 0.000972
31 0.000962
32 0.000958
33 0.000947
34 0.000931
35 0.000919
36 0.000906
37 0.000900
38 0.000900
39 0.000904
40 0.000901
41 0.000903
42 0.000910
43 0.000904
44 0.000887
45 0.000867
46 0.000851
47 0.000834
48 0.000812
49 0.000791
50 0.000768
51 0.000751
52 0.000742
53 0.000733
54 0.000731
55 0.000723
56 0.000719
57 0.000717
58 0.000703
59 0.000689
60 0.000678
61 0.000674
62 0.000669
63 0.000658
64 0.000647
65 0.000638
66 0.000633
67 0.000632
68 0.000624
69 0.000616
70 0.000613
71 0.000613
72 0.000610
73 0.000601
74 0.000599
75 0.000606
76 0.000608
77 0.000610
78 0.000607
79 0.000603
80 0.000600
81 0.000604
82 0.000613
83 0.000629
84 0.000640
85 0.000642
86 0.000641
87 0.000640
88 0.000639
89 0.000632
90 0.000626
91 0.000617
92 0.000596
93 0.000583
94 0.000571
95 0.000562
96 0.000550
97 0.000534
98 0.000527
99 0.000521
100 0.000526
101 0.000524
102 0.000518
103 0.000510
104 0.000512
105 0.000512
106 0.000507
107 0.000501
108 0.000495
109 0.000493
110 0.000488
111 0.000485
112 0.000477
113 0.000474
114 0.000476
115 0.000472
116 0.000473
117 0.000476
118 0.000474
119 0.000478
120 0.000478
121 0.000482
122 0.000475
123 0.000472
124 0.000464
125 0.000461
126 0.000457
127 0.000456
128 0.000454
129 0.000459
130 0.000460
131 0.000461
132 0.000459
133 0.000458
134 0.000460
135 0.000452
136 0.000449
137 0.000440
138 0.000428
139 0.000417
140 0.000400
141 0.000388
142 0.000382
143 0.000374
144 0.000371
145 0.000368
146 0.000378
147 0.000384
148 0.000391
149 0.000397
150 0.000395
151 0.000396
152 0.000399
153 0.000393
154 0.000384
155 0.000374
156 0.000364
157 0.000356
158 0.000349
159 0.000342
160 0.000331
161 0.000325
162 0.000329
163 0.000330
164 0.000334
165 0.000340
166 0.000337
167 0.000336
168 0.000337
169 0.000332
170 0.000325
171 0.000330
172 0.000336
173 0.000344
174 0.000352
175 0.000363
176 0.000369
177 0.000378
178 0.000393
179 0.000394
180 0.000389
181 0.000390
182 0.000384
183 0.000383
184 0.000378
185 0.000367
186 0.000355
187 0.000343
188 0.000340
189 0.000338
190 0.000346
191 0.000357
192 0.000364
193 0.000376
194 0.000384
195 0.000385
196 0.000383
197 0.000379
198 0.000380
199 0.000375
200 0.000371
201 0.000358
202 0.000344
203 0.000335
204 0.000333
205 0.000331
206 0.000332
207 0.000332
208 0.000334
209 0.000341
210 0.000353
211 0.000363
212 0.000368
213 0.000371
214 0.000379
215 0.000385
216 0.000393
217 0.000397
218 0.000395
219 0.000394
220 0.000397
221 0.000403
222 0.000402
223 0.000403
224 0.000402
225 0.000405
226 0.000400
227 0.000399
228 0.000389
229 0.000385
230 0.000387
231 0.000385
232 0.000382
233 0.000378
234 0.000384
235 0.000392
236 0.000388
237 0.000387
238 0.000386
239 0.000386
240 0.000394
241 0.000393
242 0.000384
243 0.000370
244 0.000359
245 0.000350
246 0.000346
247 0.000342
248 0.000335
249 0.000322
