# i correlation
1 0.002109
2 0.002027
3 0.001962
4 0.001900
5 0.001838
6 0.001791
7 0.001752
8 0.001720
9 0.001687
10 0.001660
11 0.001637
12 0.001613
13 0.001591
14 0.001577
15 0.001559
16 0.001542
17 0.001530
18 0.001529
19 0.001517
20 0.001509
21 0.001502
22 0.001498
23 0.001500
24 0.001499
25 0.001491
26 0.001484
27 0.001485
28 0.001496
29 0.001498
30 0.001491
31 0.001486
32 0.001478
33 0.001468
34 0.001467
35 0.001464
36 0.001469
37 0.001477
38 0.001482
39 0.001486
40 0.001480
41 0.001471
42 0.001466
43 0.001456
44 0.001431
45 0.001414
46 0.001413
47 0.001410
48 0.001402
49 0.001388
50 0.001379
51 0.001376
52 0.001379
53 0.001373
54 0.001359
55 0.001342
56 0.001331
57 0.001330
58 0.001319
59 0.001301
60 0.001295
61 0.001297
62 0.001286
63 0.001282
64 0.001279
65 0.001282
66 0.001283
67 0.001282
68 0.001285
69 0.001282
70 0.001278
71 0.001275
72 0.001271
73 0.001262
74 0.001260
75 0.001268
76 0.001278
77 0.001286
78 0.001289
79 0.001287
80 0.001284
81 0.001277
82 0.001269
83 0.001259
84 0.001250
85 0.001248
86 0.001239
87 0.001227
88 0.001211
89 0.001198
90 0.001179
91 0.001164
92 0.001158
93 0.001157
94 0.001147
95 0.001138
96 0.001127
97 0.001120
98 0.001116
99 0.001114
100 0.001112
101 0.001101
102 0.001088
103 0.001083
104 0.001079
105 0.001071
106 0.001060
107 0.001048
108 0.001040
109 0.001040
110 0.001041
111 0.001041
112 0.001028
113 0.001024
114 0.001026
115 0.001026
116 0.001021
117 0.001016
118 0.001017
119 0.001018
120 0.001018
121 0.001025
122 0.001034
123 0.001039
124 0.001033
125 0.001027
126 0.001022
127 0.001019
128 0.001019
129 0.001032
130 0.001036
131 0.001034
132 0.001035
133 0.001029
134 0.001025
135 0.001022
136 0.001012
137 0.000995
138 0.000980
139 0.000973
140 0.000966
141 0.000960
142 0.000955
143 0.000944
144 0.000929
145 0.000911
146 0.000912
147 0.000904
148 0.000888
149 0.000879
150 0.000879
151 0.000875
152 0.000864
153 0.000856
154 0.000845
155 0.000831
156 0.000817
157 0.000814
158 0.000808
159 0.000794
160 0.000793
161 0.000801
162 0.000805
163 0.000814
164 0.000826
165 0.000829
166 0.000832
167 0.000833
168 0.000829
169 0.000818
170 0.000815
171 0.000813
172 0.000806
173 0.000798
174 0.000795
175 0.000792
176 0.000789
177 0.000788
178 0.000794
179 0.000802
180 0.000804
181 0.000811
182 0.000817
183 0.000820
184 0.000815
185 0.000820
186 0.000821
187 0.000812
188 0.000802
189 0.000792
190 0.000778
191 0.000762
192 0.000751
193 0.000742
194 0.000737
195 0.000736
196 0.000731
197 0.000730
198 0.000730
199 0.000733
200 0.000736
201 0.000737
202 0.000735
203 0.000739
204 0.000737
205 0.000734
206 0.000729
207 0.000735
208 0.000741
209 0.000747
210 0.000751
211 0.000758
212 0.000764
213 0.000763
214 0.000767
215 0.000770
216 0.000763
217 0.000756
218 0.000758
219 0.000763
220 0.000757
221 0.000753
222 0.000746
223 0.000733
224 0.000718
225 0.000709
226 0.000702
227 0.000692
228 0.000680
229 0.000670
230 0.000653
231 0.000643
232 0.000631
233 0.000619
234 0.000606
235 0.000603
236 0.000601
237 0.000593
238 0.000594
239 0.000604
240 0.000611
241 0.000609
242 0.000608
243 0.000612
244 0.000610
245 0.000604
246 0.000601
247 0.000595
248 0.000587
249 0.000588
