# i correlation
1 0.001869
2 0.001781
3 0.001707
4 0.001643
5 0.001602
6 0.001562
7 0.001529
8 0.001489
9 0.001457
10 0.001427
11 0.001403
12 0.001382
13 0.001373
14 0.001361
15 0.001353
16 0.001344
17 0.001334
18 0.001333
19 0.001330
20 0.001327
21 0.001318
22 0.001315
23 0.001304
24 0.001299
25 0.001298
26 0.001290
27 0.001290
28 0.001288
29 0.001284
30 0.001277
31 0.001268
32 0.001259
33 0.001252
34 0.001238
35 0.001219
36 0.001206
37 0.001189
38 0.001179
39 0.001164
40 0.001151
41 0.001127
42 0.001105
43 0.001097
44 0.001093
45 0.001107
46 0.001109
47 0.001113
48 0.001112
49 0.001111
50 0.001103
51 0.001096
52 0.001099
53 0.001099
54 0.001096
55 0.001091
56 0.001080
57 0.001052
58 0.001026
59 0.000997
60 0.000976
61 0.000953
62 0.000934
63 0.000919
64 0.000893
65 0.000886
66 0.000875
67 0.000875
68 0.000874
69 0.000866
70 0.000867
71 0.000866
72 0.000872
73 0.000885
74 0.000896
75 0.000901
76 0.000898
77 0.000886
78 0.000879
79 0.000880
80 0.000882
81 0.000889
82 0.000890
83 0.000895
84 0.000896
85 0.000898
86 0.000890
87 0.000880
88 0.000877
89 0.000873
90 0.000874
91 0.000868
92 0.000862
93 0.000856
94 0.000841
95 0.000832
96 0.000825
97 0.000818
98 0.000818
99 0.000824
100 0.000836
101 0.000849
102 0.000856
103 0.000873
104 0.000879
105 0.000874
106 0.000881
107 0.000896
108 0.000904
109 0.000902
110 0.000893
111 0.000888
112 0.000888
113 0.000884
114 0.000878
115 0.000864
116 0.000847
117 0.000825
118 0.000812
119 0.000813
120 0.000814
121 0.000826
122 0.000833
123 0.000830
124 0.000818
125 0.000808
126 0.000797
127 0.000796
128 0.000801
129 0.000802
130 0.000806
131 0.000809
132 0.000809
133 0.000808
134 0.000804
135 0.000801
136 0.000802
137 0.000794
138 0.000798
139 0.000798
140 0.000806
141 0.000819
142 0.000828
143 0.000832
144 0.000831
145 0.000837
146 0.000841
147 0.000844
148 0.000839
149 0.000839
150 0.000831
151 0.000818
152 0.000799
153 0.000779
154 0.000765
155 0.000767
156 0.000775
157 0.000775
158 0.000773
159 0.000774
160 0.000776
161 0.000778
162 0.000782
163 0.000781
164 0.000779
165 0.000772
166 0.000768
167 0.000769
168 0.000769
169 0.000771
170 0.000760
171 0.000742
172 0.000721
173 0.000697
174 0.000680
175 0.000672
176 0.000671
177 0.000670
178 0.000663
179 0.000652
180 0.000643
181 0.000637
182 0.000627
183 0.000616
184 0.000609
185 0.000598
186 0.000581
187 0.000578
188 0.000583
189 0.000588
190 0.000593
191 0.000600
192 0.000604
193 0.000602
194 0.000610
195 0.000620
196 0.000641
197 0.000658
198 0.000656
199 0.000646
200 0.000630
201 0.000610
202 0.000603
203 0.000600
204 0.000596
205 0.000590
206 0.000584
207 0.000576
208 0.000565
209 0.000560
210 0.000565
211 0.000565
212 0.000573
213 0.000586
214 0.000593
215 0.000599
216 0.000607
217 0.000609
218 0.000599
219 0.000589
220 0.000580
221 0.000583
222 0.000593
223 0.000603
224 0.000609
225 0.000605
226 0.000599
227 0.000589
228 0.000576
229 0.000569
230 0.000567
231 0.000561
232 0.000551
233 0.000537
234 0.000532
235 0.000533
236 0.000537
237 0.000537
238 0.000531
239 0.000516
240 0.000512
241 0.000510
242 0.000512
243 0.000518
244 0.000522
245 0.000531
246 0.000539
247 0.000540
248 0.000544
249 0.000554
