# i correlation
1 0.001851
2 0.001752
3 0.001671
4 0.001604
5 0.001557
6 0.001523
7 0.001492
8 0.001454
9 0.001418
10 0.001393
11 0.001369
12 0.001349
13 0.001331
14 0.001310
15 0.001293
16 0.001276
17 0.001259
18 0.001245
19 0.001228
20 0.001211
21 0.001199
22 0.001191
23 0.001192
24 0.001197
25 0.001200
26 0.001202
27 0.001197
28 0.001193
29 0.001193
30 0.001193
31 0.001197
32 0.001199
33 0.001212
34 0.001213
35 0.001211
36 0.001213
37 0.001208
38 0.001203
39 0.001199
40 0.001200
41 0.001207
42 0.001214
43 0.001219
44 0.001217
45 0.001205
46 0.001184
47 0.001169
48 0.001152
49 0.001146
50 0.001139
51 0.001133
52 0.001125
53 0.001104
54 0.001083
55 0.001065
56 0.001048
57 0.001045
58 0.001052
59 0.001054
60 0.001042
61 0.001027
62 0.001019
63 0.001015
64 0.001010
65 0.001011
66 0.001010
67 0.001009
68 0.001004
69 0.000997
70 0.000994
71 0.000994
72 0.000993
73 0.000989
74 0.000985
75 0.000971
76 0.000961
77 0.000950
78 0.000941
79 0.000931
80 0.000925
81 0.000917
82 0.000912
83 0.000923
84 0.000939
85 0.000945
86 0.000936
87 0.000922
88 0.000911
89 0.000912
90 0.000910
91 0.000917
92 0.000924
93 0.000927
94 0.000928
95 0.000928
96 0.000917
97 0.000903
98 0.000889
99 0.000878
100 0.000883
101 0.000885
102 0.000878
103 0.000872
104 0.000867
105 0.000859
106 0.000849
107 0.000848
108 0.000846
109 0.000845
110 0.000845
111 0.000834
112 0.000823
113 0.000813
114 0.000804
115 0.000799
116 0.000800
117 0.000802
118 0.000799
119 0.000801
120 0.000798
121 0.000796
122 0.000797
123 0.000788
124 0.000781
125 0.000774
126 0.000777
127 0.000786
128 0.000798
129 0.000808
130 0.000814
131 0.000815
132 0.000819
133 0.000833
134 0.000850
135 0.000859
136 0.000871
137 0.000870
138 0.000873
139 0.000866
140 0.000852
141 0.000841
142 0.000837
143 0.000844
144 0.000843
145 0.000833
146 0.000821
147 0.000806
148 0.000802
149 0.000797
150 0.000801
151 0.000807
152 0.000816
153 0.000810
154 0.000796
155 0.000782
156 0.000768
157 0.000754
158 0.000750
159 0.000745
160 0.000753
161 0.000755
162 0.000752
163 0.000753
164 0.000754
165 0.000760
166 0.000775
167 0.000785
168 0.000794
169 0.000802
170 0.000799
171 0.000801
172 0.000803
173 0.000805
174 0.000809
175 0.000812
176 0.000818
177 0.000823
178 0.000829
179 0.000835
180 0.000838
181 0.000839
182 0.000836
183 0.000843
184 0.000851
185 0.000857
186 0.000861
187 0.000862
188 0.000860
189 0.000851
190 0.000846
191 0.000845
192 0.000833
193 0.000825
194 0.000820
195 0.000816
196 0.000804
197 0.000797
198 0.000792
199 0.000788
200 0.000780
201 0.000780
202 0.000781
203 0.000786
204 0.000785
205 0.000780
206 0.000768
207 0.000756
208 0.000739
209 0.000733
210 0.000742
211 0.000751
212 0.000750
213 0.000751
214 0.000753
215 0.000749
216 0.000743
217 0.000740
218 0.000749
219 0.000751
220 0.000750
221 0.000752
222 0.000763
223 0.000775
224 0.000790
225 0.000797
226 0.000802
227 0.000806
228 0.000822
229 0.000825
230 0.000820
231 0.000816
232 0.000805
233 0.000796
234 0.000787
235 0.000786
236 0.000785
237 0.000787
238 0.000792
239 0.000786
240 0.000784
241 0.000780
242 0.000777
243 0.000778
244 0.000780
245 0.000781
246 0.000776
247 0.000759
248 0.000751
249 0.000741
