# i correlation
1 0.001833
2 0.001747
3 0.001675
4 0.001607
5 0.001546
6 0.001489
7 0.001448
8 0.001418
9 0.001393
10 0.001375
11 0.001358
12 0.001337
13 0.001327
14 0.001314
15 0.001290
16 0.001273
17 0.001267
18 0.001257
19 0.001248
20 0.001240
21 0.001222
22 0.001196
23 0.001177
24 0.001159
25 0.001139
26 0.001128
27 0.001112
28 0.001104
29 0.001098
30 0.001089
31 0.001092
32 0.001091
33 0.001089
34 0.001086
35 0.001074
36 0.001066
37 0.001059
38 0.001057
39 0.001054
40 0.001057
41 0.001064
42 0.001063
43 0.001052
44 0.001039
45 0.001026
46 0.001009
47 0.001000
48 0.000993
49 0.000988
50 0.000986
51 0.000995
52 0.001004
53 0.001004
54 0.001006
55 0.001003
56 0.000994
57 0.000989
58 0.000991
59 0.000987
60 0.000980
61 0.000974
62 0.000970
63 0.000958
64 0.000945
65 0.000937
66 0.000923
67 0.000921
68 0.000923
69 0.000924
70 0.000924
71 0.000928
72 0.000932
73 0.000935
74 0.000932
75 0.000931
76 0.000928
77 0.000921
78 0.000916
79 0.000912
80 0.000906
81 0.000903
82 0.000898
83 0.000896
84 0.000893
85 0.000882
86 0.000869
87 0.000866
88 0.000859
89 0.000849
90 0.000836
91 0.000829
92 0.000829
93 0.000826
94 0.000819
95 0.000801
96 0.000789
97 0.000785
98 0.000774
99 0.000765
100 0.000759
101 0.000762
102 0.000766
103 0.000773
104 0.000776
105 0.000778
106 0.000780
107 0.000778
108 0.000771
109 0.000768
110 0.000766
111 0.000760
112 0.000748
113 0.000732
114 0.000718
115 0.000707
116 0.000702
117 0.000696
118 0.000691
119 0.000682
120 0.000673
121 0.000671
122 0.000674
123 0.000682
124 0.000686
125 0.000693
126 0.000700
127 0.000698
128 0.000698
129 0.000703
130 0.000706
131 0.000699
132 0.000692
133 0.000682
134 0.000666
135 0.000655
136 0.000647
137 0.000643
138 0.000637
139 0.000636
140 0.000635
141 0.000636
142 0.000646
143 0.000654
144 0.000665
145 0.000679
146 0.000688
147 0.000694
148 0.000699
149 0.000703
150 0.000708
151 0.000711
152 0.000710
153 0.000707
154 0.000706
155 0.000703
156 0.000697
157 0.000696
158 0.000697
159 0.000700
160 0.000696
161 0.000694
162 0.000695
163 0.000700
164 0.000702
165 0.000710
166 0.000707
167 0.000701
168 0.000693
169 0.000684
170 0.000679
171 0.000675
172 0.000674
173 0.000675
174 0.000678
175 0.000676
176 0.000677
177 0.000677
178 0.000675
179 0.000669
180 0.000660
181 0.000656
182 0.000658
183 0.000658
184 0.000653
185 0.000652
186 0.000654
187 0.000656
188 0.000648
189 0.000636
190 0.000628
191 0.000631
192 0.000622
193 0.000610
194 0.000611
195 0.000609
196 0.000606
197 0.000602
198 0.000598
199 0.000597
200 0.000594
201 0.000594
202 0.000595
203 0.000592
204 0.000589
205 0.000585
206 0.000577
207 0.000568
208 0.000560
209 0.000548
210 0.000545
211 0.000540
212 0.000544
213 0.000549
214 0.000562
215 0.000578
216 0.000588
217 0.000598
218 0.000609
219 0.000617
220 0.000623
221 0.000625
222 0.000618
223 0.000612
224 0.000605
225 0.000606
226 0.000601
227 0.000600
228 0.000596
229 0.000594
230 0.000598
231 0.000596
232 0.000603
233 0.000612
234 0.000626
235 0.000634
236 0.000638
237 0.000635
238 0.000634
239 0.000632
240 0.000629
241 0.000627
242 0.000617
243 0.000608
244 0.000595
245 0.000587
246 0.000588
247 0.000591
248 0.000591
249 0.000595
