# i correlation
1 0.002214
2 0.002126
3 0.002056
4 0.002007
5 0.001956
6 0.001909
7 0.001871
8 0.001840
9 0.001809
10 0.001781
11 0.001757
12 0.001739
13 0.001714
14 0.001696
15 0.001677
16 0.001664
17 0.001663
18 0.001662
19 0.001657
20 0.001649
21 0.001640
22 0.001638
23 0.001629
24 0.001615
25 0.001601
26 0.001586
27 0.001577
28 0.001577
29 0.001572
30 0.001561
31 0.001556
32 0.001549
33 0.001544
34 0.001528
35 0.001513
36 0.001509
37 0.001505
38 0.001499
39 0.001486
40 0.001481
41 0.001472
42 0.001468
43 0.001464
44 0.001453
45 0.001449
46 0.001440
47 0.001428
48 0.001411
49 0.001411
50 0.001418
51 0.001423
52 0.001423
53 0.001432
54 0.001427
55 0.001414
56 0.001398
57 0.001386
58 0.001374
59 0.001368
60 0.001362
61 0.001355
62 0.001339
63 0.001325
64 0.001307
65 0.001293
66 0.001278
67 0.001255
68 0.001239
69 0.001222
70 0.001215
71 0.001215
72 0.001219
73 0.001221
74 0.001218
75 0.001217
76 0.001221
77 0.001226
78 0.001232
79 0.001229
80 0.001228
81 0.001229
82 0.001232
83 0.001229
84 0.001223
85 0.001218
86 0.001208
87 0.001204
88 0.001204
89 0.001201
90 0.001185
91 0.001172
92 0.001165
93 0.001164
94 0.001166
95 0.001161
96 0.001155
97 0.001147
98 0.001136
99 0.001141
100 0.001142
101 0.001135
102 0.001125
103 0.001124
104 0.001122
105 0.001122
106 0.001127
107 0.001128
108 0.001122
109 0.001103
110 0.001083
111 0.001067
112 0.001058
113 0.001056
114 0.001045
115 0.001034
116 0.001031
117 0.001033
118 0.001033
119 0.001036
120 0.001043
121 0.001052
122 0.001056
123 0.001062
124 0.001066
125 0.001076
126 0.001078
127 0.001079
128 0.001074
129 0.001065
130 0.001051
131 0.001048
132 0.001039
133 0.001032
134 0.001027
135 0.001025
136 0.001022
137 0.001022
138 0.001020
139 0.001023
140 0.001018
141 0.001010
142 0.001010
143 0.001014
144 0.001019
145 0.001024
146 0.001027
147 0.001033
148 0.001033
149 0.001034
150 0.001036
151 0.001040
152 0.001038
153 0.001034
154 0.001031
155 0.001028
156 0.001024
157 0.001022
158 0.001029
159 0.001028
160 0.001025
161 0.001015
162 0.001015
163 0.001007
164 0.000997
165 0.000981
166 0.000983
167 0.000978
168 0.000965
169 0.000956
170 0.000960
171 0.000956
172 0.000949
173 0.000935
174 0.000923
175 0.000902
176 0.000890
177 0.000874
178 0.000871
179 0.000867
180 0.000867
181 0.000865
182 0.000864
183 0.000863
184 0.000869
185 0.000872
186 0.000871
187 0.000869
188 0.000881
189 0.000889
190 0.000895
191 0.000891
192 0.000888
193 0.000880
194 0.000874
195 0.000869
196 0.000867
197 0.000872
198 0.000872
199 0.000870
200 0.000876
201 0.000878
202 0.000881
203 0.000876
204 0.000871
205 0.000867
206 0.000859
207 0.000855
208 0.000853
209 0.000846
210 0.000840
211 0.000829
212 0.000823
213 0.000811
214 0.000802
215 0.000794
216 0.000790
217 0.000782
218 0.000767
219 0.000763
220 0.000767
221 0.000774
222 0.000779
223 0.000785
224 0.000791
225 0.000794
226 0.000798
227 0.000804
228 0.000801
229 0.000795
230 0.000789
231 0.000788
232 0.000783
233 0.000782
234 0.000787
235 0.000785
236 0.000783
237 0.000774
238 0.000763
239 0.000760
240 0.000761
241 0.000765
242 0.000769
243 0.000778
244 0.000785
245 0.000789
246 0.000793
247 0.000798
248 0.000806
249 0.000809
