# i correlation
1 0.001509
2 0.001442
3 0.001385
4 0.001332
5 0.001291
6 0.001252
7 0.001227
8 0.001202
9 0.001177
10 0.001161
11 0.001144
12 0.001134
13 0.001122
14 0.001102
15 0.001076
16 0.001052
17 0.001034
18 0.001011
19 0.001002
20 0.000982
21 0.000966
22 0.000950
23 0.000923
24 0.000910
25 0.000894
26 0.000878
27 0.000864
28 0.000854
29 0.000841
30 0.000827
31 0.000810
32 0.000791
33 0.000777
34 0.000758
35 0.000748
36 0.000739
37 0.000733
38 0.000734
39 0.000737
40 0.000742
41 0.000748
42 0.000753
43 0.000772
44 0.000781
45 0.000790
46 0.000801
47 0.000814
48 0.000829
49 0.000837
50 0.000839
51 0.000843
52 0.000848
53 0.000847
54 0.000842
55 0.000835
56 0.000831
57 0.000831
58 0.000828
59 0.000831
60 0.000835
61 0.000834
62 0.000838
63 0.000835
64 0.000838
65 0.000840
66 0.000830
67 0.000826
68 0.000821
69 0.000819
70 0.000819
71 0.000823
72 0.000825
73 0.000818
74 0.000818
75 0.000816
76 0.000803
77 0.000792
78 0.000786
79 0.000785
80 0.000779
81 0.000771
82 0.000771
83 0.000764
84 0.000756
85 0.000742
86 0.000736
87 0.000728
88 0.000727
89 0.000719
90 0.000706
91 0.000695
92 0.000690
93 0.000689
94 0.000691
95 0.000698
96 0.000710
97 0.000705
98 0.000696
99 0.000691
100 0.000691
101 0.000686
102 0.000686
103 0.000680
104 0.000670
105 0.000659
106 0.000656
107 0.000647
108 0.000646
109 0.000636
110 0.000626
111 0.000620
112 0.000611
113 0.000607
114 0.000599
115 0.000590
116 0.000583
117 0.000566
118 0.000557
119 0.000554
120 0.000557
121 0.000558
122 0.000546
123 0.000546
124 0.000544
125 0.000537
126 0.000537
127 0.000536
128 0.000525
129 0.000513
130 0.000496
131 0.000482
132 0.000475
133 0.000481
134 0.000489
135 0.000495
136 0.000502
137 0.000509
138 0.000503
139 0.000503
140 0.000501
141 0.000497
142 0.000491
143 0.000489
144 0.000488
145 0.000489
146 0.000488
147 0.000489
148 0.000498
149 0.000510
150 0.000520
151 0.000531
152 0.000538
153 0.000546
154 0.000556
155 0.000554
156 0.000565
157 0.000565
158 0.000567
159 0.000565
160 0.000564
161 0.000572
162 0.000579
163 0.000576
164 0.000573
165 0.000570
166 0.000571
167 0.000572
168 0.000576
169 0.000574
170 0.000572
171 0.000567
172 0.000565
173 0.000562
174 0.000550
175 0.000537
176 0.000516
177 0.000501
178 0.000495
179 0.000482
180 0.000486
181 0.000485
182 0.000477
183 0.000469
184 0.000462
185 0.000461
186 0.000456
187 0.000443
188 0.000437
189 0.000429
190 0.000426
191 0.000421
192 0.000421
193 0.000416
194 0.000408
195 0.000407
196 0.000399
197 0.000397
198 0.000391
199 0.000392
200 0.000396
201 0.000393
202 0.000398
203 0.000398
204 0.000394
205 0.000390
206 0.000388
207 0.000389
208 0.000396
209 0.000412
210 0.000430
211 0.000446
212 0.000456
213 0.000463
214 0.000472
215 0.000477
216 0.000489
217 0.000490
218 0.000495
219 0.000507
220 0.000511
221 0.000519
222 0.000529
223 0.000533
224 0.000541
225 0.000540
226 0.000534
227 0.000528
228 0.000524
229 0.000523
230 0.000525
231 0.000531
232 0.000544
233 0.000553
234 0.000557
235 0.000557
236 0.000559
237 0.000564
238 0.000570
239 0.000569
240 0.000570
241 0.000570
242 0.000565
243 0.000559
244 0.000556
245 0.000554
246 0.000548
247 0.000545
248 0.000537
249 0.000536
