# i correlation
1 0.001838
2 0.001747
3 0.001667
4 0.001587
5 0.001527
6 0.001484
7 0.001454
8 0.001421
9 0.001402
10 0.001386
11 0.001370
12 0.001357
13 0.001342
14 0.001327
15 0.001314
16 0.001301
17 0.001289
18 0.001283
19 0.001274
20 0.001268
21 0.001266
22 0.001258
23 0.001242
24 0.001222
25 0.001198
26 0.001174
27 0.001156
28 0.001145
29 0.001142
30 0.001145
31 0.001142
32 0.001134
33 0.001116
34 0.001107
35 0.001094
36 0.001081
37 0.001076
38 0.001065
39 0.001059
40 0.001061
41 0.001070
42 0.001076
43 0.001074
44 0.001072
45 0.001064
46 0.001050
47 0.001044
48 0.001043
49 0.001039
50 0.001032
51 0.001032
52 0.001025
53 0.001000
54 0.000978
55 0.000951
56 0.000934
57 0.000924
58 0.000923
59 0.000922
60 0.000921
61 0.000925
62 0.000929
63 0.000942
64 0.000955
65 0.000968
66 0.000981
67 0.000981
68 0.000977
69 0.000970
70 0.000959
71 0.000936
72 0.000912
73 0.000892
74 0.000883
75 0.000868
76 0.000857
77 0.000840
78 0.000825
79 0.000822
80 0.000813
81 0.000803
82 0.000798
83 0.000794
84 0.000788
85 0.000785
86 0.000787
87 0.000784
88 0.000781
89 0.000782
90 0.000775
91 0.000764
92 0.000755
93 0.000750
94 0.000740
95 0.000732
96 0.000731
97 0.000733
98 0.000727
99 0.000717
100 0.000711
101 0.000704
102 0.000696
103 0.000694
104 0.000700
105 0.000708
106 0.000709
107 0.000708
108 0.000702
109 0.000706
110 0.000719
111 0.000736
112 0.000740
113 0.000742
114 0.000747
115 0.000752
116 0.000756
117 0.000765
118 0.000770
119 0.000781
120 0.000784
121 0.000778
122 0.000777
123 0.000770
124 0.000760
125 0.000748
126 0.000740
127 0.000739
128 0.000748
129 0.000751
130 0.000756
131 0.000761
132 0.000759
133 0.000759
134 0.000759
135 0.000760
136 0.000754
137 0.000749
138 0.000737
139 0.000722
140 0.000711
141 0.000703
142 0.000693
143 0.000681
144 0.000672
145 0.000666
146 0.000661
147 0.000653
148 0.000659
149 0.000659
150 0.000661
151 0.000663
152 0.000664
153 0.000672
154 0.000678
155 0.000682
156 0.000678
157 0.000674
158 0.000669
159 0.000658
160 0.000649
161 0.000648
162 0.000648
163 0.000661
164 0.000674
165 0.000686
166 0.000691
167 0.000703
168 0.000709
169 0.000709
170 0.000712
171 0.000711
172 0.000703
173 0.000690
174 0.000669
175 0.000649
176 0.000638
177 0.000631
178 0.000634
179 0.000638
180 0.000648
181 0.000653
182 0.000650
183 0.000648
184 0.000646
185 0.000658
186 0.000659
187 0.000657
188 0.000656
189 0.000658
190 0.000652
191 0.000647
192 0.000636
193 0.000625
194 0.000615
195 0.000602
196 0.000591
197 0.000576
198 0.000571
199 0.000569
200 0.000567
201 0.000568
202 0.000574
203 0.000576
204 0.000576
205 0.000577
206 0.000575
207 0.000578
208 0.000571
209 0.000562
210 0.000558
211 0.000551
212 0.000550
213 0.000549
214 0.000552
215 0.000550
216 0.000543
217 0.000539
218 0.000533
219 0.000533
220 0.000531
221 0.000536
222 0.000537
223 0.000535
224 0.000534
225 0.000526
226 0.000522
227 0.000515
228 0.000518
229 0.000529
230 0.000546
231 0.000569
232 0.000581
233 0.000596
234 0.000605
235 0.000612
236 0.000613
237 0.000616
238 0.000609
239 0.000600
240 0.000590
241 0.000577
242 0.000571
243 0.000564
244 0.000565
245 0.000568
246 0.000575
247 0.000579
248 0.000571
249 0.000567
