# time covered_sites
0.010000 13378.000000
0.020000 25412.000000
0.030000 35880.000000
0.040000 45232.000000
0.050000 53254.000000
0.060000 59960.000000
0.070000 66316.000000
0.080000 71654.000000
0.090000 76148.000000
0.100000 79730.000000
0.110000 83090.000000
0.120000 86056.000000
0.130000 88716.000000
0.140000 90708.000000
0.150000 92668.000000
0.160000 94428.000000
0.170000 95750.000000
0.180000 96704.000000
0.190000 97800.000000
0.200000 98696.000000
0.210000 99750.000000
0.220000 100452.000000
0.230000 101024.000000
0.240000 101428.000000
0.250000 102170.000000
0.260000 102802.000000
0.270000 103438.000000
0.280000 103968.000000
0.290000 104316.000000
0.300000 104592.000000
0.310000 104730.000000
0.320000 105020.000000
0.330000 105124.000000
0.340000 105208.000000
0.350000 105780.000000
0.360000 106250.000000
0.370000 106292.000000
0.380000 106480.000000
0.390000 106456.000000
0.400000 106632.000000
0.410000 106686.000000
0.420000 106880.000000
0.430000 107058.000000
0.440000 107204.000000
0.450000 107282.000000
0.460000 107346.000000
0.470000 107400.000000
0.480000 107532.000000
0.490000 107538.000000
0.500000 107432.000000
0.510000 107582.000000
0.520000 108046.000000
0.530000 107752.000000
0.540000 107828.000000
0.550000 108156.000000
0.560000 108090.000000
0.570000 108378.000000
0.580000 108338.000000
0.590000 108292.000000
0.600000 108236.000000
0.610000 108198.000000
0.620000 108460.000000
0.630000 108346.000000
0.640000 108424.000000
0.650000 108664.000000
0.660000 108888.000000
0.670000 108514.000000
0.680000 108670.000000
0.690000 108954.000000
0.700000 109382.000000
0.710000 109292.000000
0.720000 109328.000000
0.730000 109270.000000
0.740000 109226.000000
0.750000 109482.000000
0.760000 109538.000000
0.770000 109576.000000
0.780000 109700.000000
0.790000 109410.000000
0.800000 109374.000000
0.810000 109414.000000
0.820000 109488.000000
0.830000 109380.000000
0.840000 109196.000000
0.850000 109156.000000
0.860000 108922.000000
0.870000 109164.000000
0.880000 109466.000000
0.890000 109616.000000
0.900000 109876.000000
0.910000 109820.000000
0.920000 110116.000000
0.930000 110160.000000
0.940000 110036.000000
0.950000 110076.000000
0.960000 109900.000000
0.970000 109948.000000
0.980000 109644.000000
0.990000 109516.000000
1.000000 109406.000000
1.010000 109600.000000
1.020000 110002.000000
1.030000 109880.000000
1.040000 109730.000000
1.050000 109614.000000
1.060000 109518.000000
1.070000 109680.000000
1.080000 109420.000000
1.090000 109200.000000
1.100000 109366.000000
1.110000 109542.000000
1.120000 109330.000000
1.130000 109344.000000
1.140000 109452.000000
1.150000 109440.000000
1.160000 109620.000000
1.170000 109292.000000
1.180000 109334.000000
1.190000 109514.000000
1.200000 109540.000000
1.210000 109466.000000
1.220000 109612.000000
1.230000 109866.000000
1.240000 109782.000000
1.250000 109738.000000
1.260000 109926.000000
1.270000 109732.000000
1.280000 109684.000000
1.290000 110032.000000
1.300000 110088.000000
1.310000 110104.000000
1.320000 110184.000000
1.330000 109672.000000
1.340000 109578.000000
1.350000 109860.000000
1.360000 109986.000000
1.370000 109940.000000
1.380000 109800.000000
1.390000 109990.000000
1.400000 110038.000000
1.410000 110012.000000
1.420000 110162.000000
1.430000 110106.000000
1.440000 110274.000000
1.450000 110230.000000
1.460000 110554.000000
1.470000 110586.000000
1.480000 110752.000000
1.490000 110864.000000
1.500000 110584.000000
1.510000 110742.000000
1.520000 110432.000000
1.530000 110106.000000
1.540000 110288.000000
1.550000 110296.000000
1.560000 110406.000000
1.570000 110382.000000
1.580000 110552.000000
1.590000 110502.000000
1.600000 110484.000000
1.610000 110516.000000
1.620000 110582.000000
1.630000 110518.000000
1.640000 110374.000000
1.650000 110266.000000
1.660000 110394.000000
1.670000 110504.000000
1.680000 110434.000000
1.690000 110510.000000
1.700000 110590.000000
1.710000 110660.000000
1.720000 110482.000000
1.730000 110540.000000
1.740000 110556.000000
1.750000 110468.000000
1.760000 110336.000000
1.770000 110526.000000
1.780000 110498.000000
1.790000 110404.000000
1.800000 110164.000000
1.810000 109814.000000
1.820000 109856.000000
1.830000 109896.000000
1.840000 109712.000000
1.850000 109938.000000
1.860000 110296.000000
1.870000 110250.000000
1.880000 110254.000000
1.890000 110192.000000
1.900000 110240.000000
1.910000 110340.000000
1.920000 110238.000000
1.930000 110516.000000
1.940000 110020.000000
1.950000 109920.000000
1.960000 109918.000000
1.970000 110048.000000
1.980000 109934.000000
1.990000 110192.000000
2.000000 110466.000000
2.010000 110470.000000
2.020000 110062.000000
2.030000 110280.000000
2.040000 110344.000000
2.050000 110420.000000
2.060000 110406.000000
2.070000 110488.000000
2.080000 110446.000000
2.090000 110618.000000
2.100000 110604.000000
2.110000 110708.000000
2.120000 110728.000000
2.130000 110814.000000
2.140000 110942.000000
2.150000 111080.000000
2.160000 110906.000000
2.170000 110848.000000
2.180000 110784.000000
2.190000 111038.000000
2.200000 110968.000000
2.210000 111176.000000
2.220000 111180.000000
2.230000 110678.000000
2.240000 110498.000000
2.250000 110572.000000
2.260000 110726.000000
2.270000 110476.000000
2.280000 110448.000000
2.290000 110494.000000
2.300000 110498.000000
2.310000 110556.000000
2.320000 110374.000000
2.330000 110188.000000
2.340000 110238.000000
2.350000 110776.000000
2.360000 110668.000000
2.370000 110522.000000
2.380000 110298.000000
2.390000 110332.000000
2.400000 110722.000000
2.410000 110706.000000
2.420000 110632.000000
2.430000 110640.000000
2.440000 110608.000000
2.450000 110608.000000
2.460000 110652.000000
2.470000 110074.000000
2.480000 110516.000000
2.490000 110590.000000
2.500000 110350.000000
2.510000 110232.000000
2.520000 110328.000000
2.530000 110320.000000
2.540000 110170.000000
2.550000 110154.000000
2.560000 110094.000000
2.570000 110188.000000
2.580000 110338.000000
2.590000 110454.000000
2.600000 110430.000000
2.610000 110622.000000
2.620000 110364.000000
