# i correlation
1 0.001523
2 0.001440
3 0.001373
4 0.001322
5 0.001286
6 0.001246
7 0.001205
8 0.001164
9 0.001134
10 0.001110
11 0.001095
12 0.001079
13 0.001073
14 0.001066
15 0.001051
16 0.001037
17 0.001027
18 0.001021
19 0.001015
20 0.001004
21 0.000995
22 0.000993
23 0.000986
24 0.000979
25 0.000968
26 0.000961
27 0.000952
28 0.000948
29 0.000935
30 0.000920
31 0.000909
32 0.000896
33 0.000884
34 0.000863
35 0.000851
36 0.000845
37 0.000841
38 0.000835
39 0.000826
40 0.000828
41 0.000838
42 0.000836
43 0.000834
44 0.000835
45 0.000850
46 0.000863
47 0.000865
48 0.000854
49 0.000845
50 0.000842
51 0.000838
52 0.000838
53 0.000829
54 0.000817
55 0.000813
56 0.000815
57 0.000816
58 0.000820
59 0.000832
60 0.000835
61 0.000831
62 0.000829
63 0.000829
64 0.000830
65 0.000831
66 0.000825
67 0.000808
68 0.000788
69 0.000775
70 0.000757
71 0.000742
72 0.000729
73 0.000727
74 0.000720
75 0.000709
76 0.000697
77 0.000698
78 0.000705
79 0.000720
80 0.000725
81 0.000726
82 0.000722
83 0.000717
84 0.000717
85 0.000711
86 0.000711
87 0.000723
88 0.000728
89 0.000723
90 0.000724
91 0.000728
92 0.000731
93 0.000740
94 0.000748
95 0.000751
96 0.000752
97 0.000746
98 0.000733
99 0.000714
100 0.000697
101 0.000700
102 0.000701
103 0.000701
104 0.000699
105 0.000701
106 0.000698
107 0.000701
108 0.000707
109 0.000705
110 0.000714
111 0.000715
112 0.000719
113 0.000716
114 0.000724
115 0.000727
116 0.000726
117 0.000720
118 0.000719
119 0.000719
120 0.000721
121 0.000721
122 0.000716
123 0.000708
124 0.000707
125 0.000711
126 0.000708
127 0.000693
128 0.000680
129 0.000675
130 0.000670
131 0.000670
132 0.000671
133 0.000667
134 0.000660
135 0.000648
136 0.000645
137 0.000646
138 0.000641
139 0.000631
140 0.000625
141 0.000628
142 0.000635
143 0.000647
144 0.000646
145 0.000631
146 0.000626
147 0.000631
148 0.000633
149 0.000631
150 0.000630
151 0.000621
152 0.000619
153 0.000622
154 0.000622
155 0.000622
156 0.000615
157 0.000609
158 0.000594
159 0.000579
160 0.000581
161 0.000590
162 0.000599
163 0.000604
164 0.000597
165 0.000592
166 0.000596
167 0.000597
168 0.000592
169 0.000586
170 0.000576
171 0.000566
172 0.000559
173 0.000554
174 0.000556
175 0.000557
176 0.000564
177 0.000563
178 0.000565
179 0.000564
180 0.000562
181 0.000561
182 0.000564
183 0.000563
184 0.000561
185 0.000557
186 0.000545
187 0.000536
188 0.000532
189 0.000536
190 0.000540
191 0.000540
192 0.000533
193 0.000530
194 0.000523
195 0.000516
196 0.000505
197 0.000494
198 0.000493
199 0.000492
200 0.000488
201 0.000487
202 0.000484
203 0.000484
204 0.000482
205 0.000480
206 0.000483
207 0.000481
208 0.000475
209 0.000468
210 0.000458
211 0.000452
212 0.000450
213 0.000447
214 0.000436
215 0.000430
216 0.000427
217 0.000417
218 0.000403
219 0.000402
220 0.000411
221 0.000429
222 0.000443
223 0.000450
224 0.000449
225 0.000451
226 0.000462
227 0.000465
228 0.000472
229 0.000475
230 0.000483
231 0.000494
232 0.000499
233 0.000501
234 0.000509
235 0.000514
236 0.000516
237 0.000517
238 0.000516
239 0.000525
240 0.000530
241 0.000534
242 0.000533
243 0.000528
244 0.000533
245 0.000536
246 0.000537
247 0.000536
248 0.000537
249 0.000541
