# time covered_sites
0.010000 13830.000000
0.020000 26064.000000
0.030000 36402.000000
0.040000 45790.000000
0.050000 53546.000000
0.060000 60170.000000
0.070000 66298.000000
0.080000 71574.000000
0.090000 76168.000000
0.100000 79776.000000
0.110000 83180.000000
0.120000 86186.000000
0.130000 88736.000000
0.140000 90858.000000
0.150000 92646.000000
0.160000 94220.000000
0.170000 95470.000000
0.180000 96564.000000
0.190000 97732.000000
0.200000 98832.000000
0.210000 99488.000000
0.220000 100202.000000
0.230000 101012.000000
0.240000 101686.000000
0.250000 102230.000000
0.260000 103042.000000
0.270000 103440.000000
0.280000 103920.000000
0.290000 104438.000000
0.300000 104616.000000
0.310000 104758.000000
0.320000 104926.000000
0.330000 105016.000000
0.340000 105034.000000
0.350000 105182.000000
0.360000 105732.000000
0.370000 105894.000000
0.380000 106024.000000
0.390000 106050.000000
0.400000 106068.000000
0.410000 106252.000000
0.420000 106488.000000
0.430000 106838.000000
0.440000 106940.000000
0.450000 107168.000000
0.460000 107266.000000
0.470000 107230.000000
0.480000 107260.000000
0.490000 107312.000000
0.500000 107486.000000
0.510000 107590.000000
0.520000 107726.000000
0.530000 107640.000000
0.540000 107534.000000
0.550000 107688.000000
0.560000 107916.000000
0.570000 107738.000000
0.580000 107946.000000
0.590000 108076.000000
0.600000 108252.000000
0.610000 108242.000000
0.620000 108118.000000
0.630000 108204.000000
0.640000 108330.000000
0.650000 108206.000000
0.660000 108516.000000
0.670000 108498.000000
0.680000 108470.000000
0.690000 108326.000000
0.700000 108406.000000
0.710000 108510.000000
0.720000 108686.000000
0.730000 108804.000000
0.740000 108726.000000
0.750000 108618.000000
0.760000 108696.000000
0.770000 108730.000000
0.780000 108988.000000
0.790000 109162.000000
0.800000 109302.000000
0.810000 109166.000000
0.820000 109128.000000
0.830000 109164.000000
0.840000 109436.000000
0.850000 109574.000000
0.860000 109372.000000
0.870000 109198.000000
0.880000 109380.000000
0.890000 109474.000000
0.900000 109570.000000
0.910000 109654.000000
0.920000 109768.000000
0.930000 109688.000000
0.940000 109736.000000
0.950000 109706.000000
0.960000 109704.000000
0.970000 109850.000000
0.980000 109952.000000
0.990000 109954.000000
1.000000 109970.000000
1.010000 109878.000000
1.020000 109854.000000
1.030000 109936.000000
1.040000 110092.000000
1.050000 109862.000000
1.060000 109886.000000
1.070000 109820.000000
1.080000 109780.000000
1.090000 109546.000000
1.100000 109552.000000
1.110000 109726.000000
1.120000 109476.000000
1.130000 109250.000000
1.140000 109532.000000
1.150000 109846.000000
1.160000 109986.000000
1.170000 110148.000000
1.180000 110200.000000
1.190000 110136.000000
1.200000 110260.000000
1.210000 110170.000000
1.220000 110260.000000
1.230000 110526.000000
1.240000 110240.000000
1.250000 110240.000000
1.260000 110220.000000
1.270000 110218.000000
1.280000 110036.000000
1.290000 109644.000000
1.300000 109766.000000
1.310000 109754.000000
1.320000 109682.000000
1.330000 109662.000000
1.340000 109696.000000
1.350000 109714.000000
1.360000 109920.000000
1.370000 109914.000000
1.380000 110060.000000
1.390000 110348.000000
1.400000 110390.000000
1.410000 110434.000000
1.420000 110298.000000
1.430000 110464.000000
1.440000 110366.000000
1.450000 110374.000000
1.460000 110244.000000
1.470000 110144.000000
1.480000 110018.000000
1.490000 110256.000000
1.500000 110232.000000
1.510000 110316.000000
1.520000 110170.000000
1.530000 110264.000000
1.540000 110434.000000
1.550000 110612.000000
1.560000 110410.000000
1.570000 110480.000000
1.580000 110214.000000
1.590000 110178.000000
1.600000 110174.000000
1.610000 110096.000000
1.620000 110192.000000
1.630000 110306.000000
1.640000 110146.000000
1.650000 110180.000000
1.660000 110218.000000
1.670000 110058.000000
1.680000 109786.000000
1.690000 109596.000000
1.700000 110002.000000
1.710000 110140.000000
1.720000 110276.000000
1.730000 109902.000000
1.740000 109826.000000
1.750000 110016.000000
1.760000 110046.000000
1.770000 110032.000000
1.780000 109814.000000
1.790000 109668.000000
1.800000 109656.000000
1.810000 109714.000000
1.820000 109680.000000
1.830000 109570.000000
1.840000 109984.000000
1.850000 110112.000000
1.860000 110328.000000
1.870000 110270.000000
1.880000 110156.000000
1.890000 110030.000000
1.900000 109906.000000
1.910000 110088.000000
1.920000 109982.000000
1.930000 110376.000000
1.940000 110538.000000
1.950000 110584.000000
1.960000 110534.000000
1.970000 110600.000000
1.980000 110258.000000
1.990000 110218.000000
2.000000 110280.000000
2.010000 110066.000000
2.020000 110110.000000
2.030000 110070.000000
2.040000 110068.000000
2.050000 110460.000000
2.060000 110452.000000
2.070000 110422.000000
2.080000 110394.000000
2.090000 110466.000000
2.100000 110526.000000
2.110000 110518.000000
2.120000 110788.000000
2.130000 110564.000000
2.140000 110772.000000
2.150000 110842.000000
2.160000 110768.000000
2.170000 110798.000000
2.180000 110772.000000
2.190000 110654.000000
2.200000 110640.000000
2.210000 110682.000000
2.220000 110646.000000
2.230000 110680.000000
2.240000 110714.000000
2.250000 110536.000000
2.260000 110550.000000
2.270000 110496.000000
2.280000 110432.000000
2.290000 110220.000000
2.300000 110418.000000
2.310000 110596.000000
2.320000 110658.000000
2.330000 110578.000000
2.340000 110744.000000
2.350000 110988.000000
2.360000 110960.000000
2.370000 110888.000000
2.380000 110982.000000
2.390000 110918.000000
2.400000 111160.000000
2.410000 111034.000000
2.420000 111100.000000
2.430000 111000.000000
2.440000 111352.000000
2.450000 111282.000000
2.460000 111140.000000
2.470000 110938.000000
2.480000 110696.000000
2.490000 110586.000000
2.500000 110552.000000
2.510000 110504.000000
2.520000 110502.000000
2.530000 110578.000000
2.540000 110828.000000
2.550000 110796.000000
2.560000 110538.000000
2.570000 110550.000000
2.580000 110578.000000
2.590000 110634.000000
2.600000 110696.000000
2.610000 110748.000000
2.620000 110754.000000
2.630000 110670.000000
2.640000 110716.000000
2.650000 110512.000000
2.660000 110454.000000
2.670000 110372.000000
2.680000 110096.000000
2.690000 110292.000000
2.700000 110106.000000
2.710000 110390.000000
2.720000 110258.000000
2.730000 110126.000000
2.740000 110284.000000
2.750000 110212.000000
2.760000 110128.000000
2.770000 110096.000000
2.780000 110252.000000
2.790000 110582.000000
2.800000 110600.000000
2.810000 110464.000000
2.820000 110612.000000
2.830000 110556.000000
2.840000 110398.000000
2.850000 110660.000000
2.860000 110600.000000
2.870000 110950.000000
2.880000 110958.000000
2.890000 110820.000000
2.900000 110528.000000
2.910000 110388.000000
2.920000 110262.000000
2.930000 110314.000000
2.940000 110340.000000
2.950000 110364.000000
2.960000 110424.000000
2.970000 110544.000000
2.980000 110578.000000
2.990000 110796.000000
3.000000 110760.000000
3.010000 110694.000000
3.020000 110888.000000
3.030000 110938.000000
3.040000 111158.000000
3.050000 111032.000000
3.060000 111196.000000
3.070000 111070.000000
3.080000 110812.000000
3.090000 111028.000000
3.100000 110668.000000
3.110000 110674.000000
3.120000 110864.000000
3.130000 110938.000000
3.140000 111094.000000
3.150000 110876.000000
3.160000 110872.000000
3.170000 110844.000000
3.180000 110920.000000
3.190000 111016.000000
3.200000 110880.000000
3.210000 110556.000000
3.220000 110944.000000
3.230000 110658.000000
3.240000 110390.000000
3.250000 110416.000000
3.260000 110394.000000
3.270000 110648.000000
3.280000 110788.000000
3.290000 110662.000000
3.300000 110842.000000
3.310000 111180.000000
3.320000 111310.000000
3.330000 111052.000000
3.340000 111222.000000
3.350000 111208.000000
3.360000 111308.000000
3.370000 111320.000000
3.380000 111122.000000
3.390000 111088.000000
3.400000 111030.000000
3.410000 111020.000000
3.420000 110706.000000
3.430000 110678.000000
3.440000 110714.000000
3.450000 110642.000000
3.460000 110708.000000
3.470000 110710.000000
3.480000 110900.000000
3.490000 111034.000000
3.500000 110994.000000
3.510000 110886.000000
3.520000 110776.000000
3.530000 110886.000000
3.540000 111178.000000
3.550000 110808.000000
3.560000 110876.000000
3.570000 110704.000000
3.580000 110620.000000
3.590000 110832.000000
3.600000 110804.000000
3.610000 110994.000000
3.620000 111006.000000
3.630000 111228.000000
3.640000 111374.000000
3.650000 111280.000000
3.660000 111162.000000
3.670000 111154.000000
3.680000 111264.000000
3.690000 111016.000000
3.700000 110928.000000
3.710000 110762.000000
3.720000 110934.000000
3.730000 111106.000000
3.740000 110996.000000
3.750000 110898.000000
3.760000 110720.000000
