# i correlation
1 0.001825
2 0.001740
3 0.001668
4 0.001612
5 0.001559
6 0.001506
7 0.001452
8 0.001404
9 0.001369
10 0.001340
11 0.001326
12 0.001310
13 0.001297
14 0.001283
15 0.001272
16 0.001266
17 0.001255
18 0.001247
19 0.001238
20 0.001232
21 0.001222
22 0.001207
23 0.001202
24 0.001199
25 0.001191
26 0.001177
27 0.001168
28 0.001166
29 0.001165
30 0.001165
31 0.001163
32 0.001161
33 0.001158
34 0.001159
35 0.001156
36 0.001144
37 0.001129
38 0.001110
39 0.001089
40 0.001067
41 0.001056
42 0.001035
43 0.001020
44 0.001000
45 0.000992
46 0.000981
47 0.000986
48 0.001001
49 0.001010
50 0.001002
51 0.000988
52 0.000970
53 0.000948
54 0.000933
55 0.000921
56 0.000905
57 0.000889
58 0.000882
59 0.000876
60 0.000876
61 0.000881
62 0.000889
63 0.000901
64 0.000916
65 0.000919
66 0.000921
67 0.000923
68 0.000940
69 0.000951
70 0.000955
71 0.000953
72 0.000949
73 0.000946
74 0.000949
75 0.000953
76 0.000944
77 0.000935
78 0.000922
79 0.000922
80 0.000929
81 0.000930
82 0.000931
83 0.000939
84 0.000941
85 0.000936
86 0.000933
87 0.000928
88 0.000911
89 0.000903
90 0.000893
91 0.000880
92 0.000865
93 0.000855
94 0.000844
95 0.000834
96 0.000821
97 0.000811
98 0.000807
99 0.000802
100 0.000800
101 0.000787
102 0.000781
103 0.000781
104 0.000786
105 0.000793
106 0.000791
107 0.000789
108 0.000780
109 0.000768
110 0.000759
111 0.000764
112 0.000770
113 0.000766
114 0.000759
115 0.000747
116 0.000740
117 0.000740
118 0.000741
119 0.000742
120 0.000741
121 0.000731
122 0.000727
123 0.000726
124 0.000725
125 0.000720
126 0.000715
127 0.000715
128 0.000722
129 0.000726
130 0.000730
131 0.000734
132 0.000745
133 0.000759
134 0.000772
135 0.000781
136 0.000775
137 0.000766
138 0.000759
139 0.000754
140 0.000747
141 0.000745
142 0.000742
143 0.000741
144 0.000733
145 0.000732
146 0.000722
147 0.000709
148 0.000699
149 0.000692
150 0.000681
151 0.000668
152 0.000659
153 0.000661
154 0.000675
155 0.000687
156 0.000690
157 0.000691
158 0.000697
159 0.000699
160 0.000710
161 0.000728
162 0.000742
163 0.000748
164 0.000752
165 0.000757
166 0.000758
167 0.000761
168 0.000766
169 0.000771
170 0.000774
171 0.000767
172 0.000762
173 0.000764
174 0.000773
175 0.000781
176 0.000788
177 0.000792
178 0.000789
179 0.000793
180 0.000797
181 0.000791
182 0.000783
183 0.000771
184 0.000754
185 0.000739
186 0.000725
187 0.000715
188 0.000703
189 0.000691
190 0.000680
191 0.000679
192 0.000680
193 0.000687
194 0.000693
195 0.000687
196 0.000681
197 0.000682
198 0.000683
199 0.000684
200 0.000679
201 0.000676
202 0.000684
203 0.000706
204 0.000727
205 0.000741
206 0.000751
207 0.000760
208 0.000771
209 0.000791
210 0.000809
211 0.000811
212 0.000807
213 0.000806
214 0.000804
215 0.000810
216 0.000809
217 0.000800
218 0.000785
219 0.000768
220 0.000746
221 0.000718
222 0.000700
223 0.000684
224 0.000677
225 0.000673
226 0.000672
227 0.000671
228 0.000670
229 0.000675
230 0.000677
231 0.000676
232 0.000672
233 0.000661
234 0.000651
235 0.000649
236 0.000651
237 0.000655
238 0.000665
239 0.000677
240 0.000691
241 0.000705
242 0.000712
243 0.000721
244 0.000725
245 0.000729
246 0.000725
247 0.000726
248 0.000724
249 0.000718
