# i correlation
1 0.001717
2 0.001639
3 0.001573
4 0.001522
5 0.001480
6 0.001445
7 0.001416
8 0.001384
9 0.001360
10 0.001338
11 0.001321
12 0.001305
13 0.001288
14 0.001272
15 0.001261
16 0.001243
17 0.001230
18 0.001213
19 0.001193
20 0.001166
21 0.001152
22 0.001150
23 0.001144
24 0.001157
25 0.001154
26 0.001151
27 0.001152
28 0.001150
29 0.001147
30 0.001139
31 0.001143
32 0.001141
33 0.001147
34 0.001145
35 0.001140
36 0.001133
37 0.001113
38 0.001098
39 0.001084
40 0.001076
41 0.001069
42 0.001060
43 0.001035
44 0.001009
45 0.001001
46 0.000996
47 0.000985
48 0.000981
49 0.000978
50 0.000967
51 0.000967
52 0.000976
53 0.000974
54 0.000976
55 0.000982
56 0.000983
57 0.000990
58 0.000996
59 0.001004
60 0.001018
61 0.001027
62 0.001026
63 0.001025
64 0.001034
65 0.001030
66 0.001028
67 0.001030
68 0.001026
69 0.001025
70 0.001022
71 0.001012
72 0.001001
73 0.001003
74 0.001003
75 0.000989
76 0.000979
77 0.000964
78 0.000947
79 0.000927
80 0.000918
81 0.000907
82 0.000896
83 0.000892
84 0.000888
85 0.000877
86 0.000876
87 0.000876
88 0.000883
89 0.000882
90 0.000882
91 0.000888
92 0.000886
93 0.000893
94 0.000906
95 0.000915
96 0.000910
97 0.000903
98 0.000891
99 0.000877
100 0.000878
101 0.000875
102 0.000873
103 0.000869
104 0.000869
105 0.000871
106 0.000873
107 0.000865
108 0.000853
109 0.000850
110 0.000840
111 0.000828
112 0.000820
113 0.000812
114 0.000796
115 0.000784
116 0.000780
117 0.000772
118 0.000767
119 0.000764
120 0.000754
121 0.000735
122 0.000726
123 0.000711
124 0.000702
125 0.000699
126 0.000704
127 0.000709
128 0.000730
129 0.000749
130 0.000754
131 0.000752
132 0.000738
133 0.000733
134 0.000731
135 0.000735
136 0.000731
137 0.000726
138 0.000711
139 0.000703
140 0.000707
141 0.000711
142 0.000712
143 0.000718
144 0.000715
145 0.000709
146 0.000702
147 0.000700
148 0.000693
149 0.000669
150 0.000656
151 0.000645
152 0.000641
153 0.000641
154 0.000631
155 0.000624
156 0.000618
157 0.000611
158 0.000612
159 0.000604
160 0.000593
161 0.000593
162 0.000590
163 0.000582
164 0.000586
165 0.000590
166 0.000589
167 0.000581
168 0.000573
169 0.000577
170 0.000576
171 0.000583
172 0.000583
173 0.000579
174 0.000578
175 0.000572
176 0.000567
177 0.000558
178 0.000544
179 0.000533
180 0.000533
181 0.000537
182 0.000527
183 0.000527
184 0.000523
185 0.000522
186 0.000530
187 0.000535
188 0.000544
189 0.000554
190 0.000563
191 0.000560
192 0.000545
193 0.000540
194 0.000536
195 0.000526
196 0.000513
197 0.000506
198 0.000507
199 0.000505
200 0.000507
201 0.000499
202 0.000502
203 0.000503
204 0.000507
205 0.000508
206 0.000511
207 0.000514
208 0.000517
209 0.000516
210 0.000514
211 0.000509
212 0.000506
213 0.000507
214 0.000505
215 0.000505
216 0.000502
217 0.000505
218 0.000509
219 0.000521
220 0.000526
221 0.000535
222 0.000538
223 0.000545
224 0.000543
225 0.000539
226 0.000534
227 0.000525
228 0.000517
229 0.000510
230 0.000505
231 0.000503
232 0.000502
233 0.000490
234 0.000486
235 0.000492
236 0.000498
237 0.000499
238 0.000508
239 0.000511
240 0.000512
241 0.000521
242 0.000524
243 0.000520
244 0.000517
245 0.000524
246 0.000527
247 0.000533
248 0.000541
249 0.000548
