# i correlation
1 0.001621
2 0.001547
3 0.001488
4 0.001442
5 0.001411
6 0.001377
7 0.001351
8 0.001335
9 0.001323
10 0.001311
11 0.001292
12 0.001272
13 0.001254
14 0.001235
15 0.001210
16 0.001189
17 0.001171
18 0.001159
19 0.001147
20 0.001129
21 0.001126
22 0.001125
23 0.001121
24 0.001123
25 0.001126
26 0.001121
27 0.001121
28 0.001110
29 0.001108
30 0.001108
31 0.001102
32 0.001111
33 0.001112
34 0.001114
35 0.001108
36 0.001110
37 0.001107
38 0.001093
39 0.001091
40 0.001083
41 0.001073
42 0.001064
43 0.001058
44 0.001054
45 0.001044
46 0.001037
47 0.001021
48 0.001003
49 0.000987
50 0.000980
51 0.000975
52 0.000973
53 0.000967
54 0.000964
55 0.000966
56 0.000971
57 0.000970
58 0.000976
59 0.000974
60 0.000967
61 0.000967
62 0.000957
63 0.000947
64 0.000936
65 0.000937
66 0.000938
67 0.000940
68 0.000941
69 0.000940
70 0.000942
71 0.000938
72 0.000927
73 0.000910
74 0.000900
75 0.000891
76 0.000894
77 0.000899
78 0.000898
79 0.000889
80 0.000889
81 0.000890
82 0.000888
83 0.000887
84 0.000887
85 0.000889
86 0.000885
87 0.000881
88 0.000872
89 0.000867
90 0.000863
91 0.000856
92 0.000848
93 0.000837
94 0.000826
95 0.000814
96 0.000790
97 0.000772
98 0.000765
99 0.000755
100 0.000739
101 0.000723
102 0.000716
103 0.000710
104 0.000710
105 0.000698
106 0.000684
107 0.000671
108 0.000659
109 0.000650
110 0.000650
111 0.000641
112 0.000633
113 0.000626
114 0.000620
115 0.000621
116 0.000621
117 0.000623
118 0.000618
119 0.000619
120 0.000626
121 0.000631
122 0.000628
123 0.000636
124 0.000649
125 0.000654
126 0.000659
127 0.000647
128 0.000636
129 0.000634
130 0.000636
131 0.000639
132 0.000634
133 0.000623
134 0.000612
135 0.000599
136 0.000588
137 0.000582
138 0.000580
139 0.000578
140 0.000576
141 0.000570
142 0.000565
143 0.000556
144 0.000550
145 0.000552
146 0.000545
147 0.000547
148 0.000555
149 0.000563
150 0.000570
151 0.000573
152 0.000572
153 0.000582
154 0.000579
155 0.000575
156 0.000577
157 0.000575
158 0.000573
159 0.000568
160 0.000560
161 0.000556
162 0.000551
163 0.000563
164 0.000557
165 0.000552
166 0.000538
167 0.000534
168 0.000527
169 0.000516
170 0.000504
171 0.000496
172 0.000491
173 0.000490
174 0.000483
175 0.000480
176 0.000473
177 0.000466
178 0.000460
179 0.000451
180 0.000446
181 0.000443
182 0.000439
183 0.000429
184 0.000436
185 0.000446
186 0.000451
187 0.000455
188 0.000455
189 0.000459
190 0.000463
191 0.000475
192 0.000485
193 0.000496
194 0.000506
195 0.000512
196 0.000509
197 0.000510
198 0.000512
199 0.000511
200 0.000511
201 0.000506
202 0.000506
203 0.000512
204 0.000519
205 0.000525
206 0.000529
207 0.000538
208 0.000546
209 0.000548
210 0.000548
211 0.000546
212 0.000540
213 0.000530
214 0.000531
215 0.000525
216 0.000523
217 0.000521
218 0.000519
219 0.000524
220 0.000519
221 0.000519
222 0.000515
223 0.000517
224 0.000524
225 0.000529
226 0.000525
227 0.000516
228 0.000507
229 0.000506
230 0.000510
231 0.000506
232 0.000498
233 0.000491
234 0.000485
235 0.000483
236 0.000478
237 0.000481
238 0.000480
239 0.000483
240 0.000484
241 0.000494
242 0.000501
243 0.000502
244 0.000507
245 0.000504
246 0.000510
247 0.000518
248 0.000519
249 0.000517
