# i correlation
1 0.001972
2 0.001888
3 0.001813
4 0.001745
5 0.001692
6 0.001652
7 0.001611
8 0.001561
9 0.001517
10 0.001489
11 0.001457
12 0.001432
13 0.001414
14 0.001394
15 0.001378
16 0.001367
17 0.001357
18 0.001345
19 0.001337
20 0.001338
21 0.001338
22 0.001338
23 0.001342
24 0.001335
25 0.001322
26 0.001312
27 0.001308
28 0.001303
29 0.001295
30 0.001287
31 0.001278
32 0.001267
33 0.001267
34 0.001256
35 0.001250
36 0.001252
37 0.001250
38 0.001244
39 0.001250
40 0.001255
41 0.001252
42 0.001253
43 0.001257
44 0.001260
45 0.001253
46 0.001246
47 0.001235
48 0.001227
49 0.001218
50 0.001203
51 0.001201
52 0.001195
53 0.001192
54 0.001186
55 0.001182
56 0.001187
57 0.001177
58 0.001166
59 0.001163
60 0.001148
61 0.001127
62 0.001115
63 0.001112
64 0.001097
65 0.001084
66 0.001074
67 0.001063
68 0.001050
69 0.001041
70 0.001023
71 0.001001
72 0.000993
73 0.000993
74 0.000983
75 0.000977
76 0.000975
77 0.000977
78 0.000981
79 0.000993
80 0.000999
81 0.000997
82 0.000984
83 0.000976
84 0.000972
85 0.000959
86 0.000955
87 0.000952
88 0.000947
89 0.000938
90 0.000936
91 0.000936
92 0.000940
93 0.000939
94 0.000939
95 0.000945
96 0.000958
97 0.000959
98 0.000962
99 0.000961
100 0.000960
101 0.000952
102 0.000955
103 0.000947
104 0.000933
105 0.000926
106 0.000914
107 0.000899
108 0.000879
109 0.000876
110 0.000879
111 0.000889
112 0.000892
113 0.000883
114 0.000875
115 0.000871
116 0.000864
117 0.000861
118 0.000856
119 0.000847
120 0.000836
121 0.000831
122 0.000826
123 0.000823
124 0.000823
125 0.000818
126 0.000805
127 0.000795
128 0.000788
129 0.000782
130 0.000777
131 0.000778
132 0.000789
133 0.000797
134 0.000794
135 0.000801
136 0.000809
137 0.000814
138 0.000824
139 0.000827
140 0.000827
141 0.000821
142 0.000824
143 0.000826
144 0.000824
145 0.000824
146 0.000822
147 0.000814
148 0.000804
149 0.000793
150 0.000781
151 0.000768
152 0.000752
153 0.000739
154 0.000728
155 0.000714
156 0.000704
157 0.000699
158 0.000691
159 0.000681
160 0.000671
161 0.000663
162 0.000658
163 0.000662
164 0.000658
165 0.000657
166 0.000661
167 0.000660
168 0.000665
169 0.000674
170 0.000681
171 0.000681
172 0.000683
173 0.000683
174 0.000670
175 0.000667
176 0.000668
177 0.000668
178 0.000668
179 0.000671
180 0.000672
181 0.000666
182 0.000668
183 0.000664
184 0.000667
185 0.000668
186 0.000670
187 0.000673
188 0.000679
189 0.000683
190 0.000690
191 0.000684
192 0.000683
193 0.000686
194 0.000689
195 0.000683
196 0.000687
197 0.000682
198 0.000678
199 0.000674
200 0.000666
201 0.000664
202 0.000662
203 0.000654
204 0.000638
205 0.000630
206 0.000621
207 0.000610
208 0.000605
209 0.000610
210 0.000616
211 0.000625
212 0.000632
213 0.000643
214 0.000642
215 0.000635
216 0.000638
217 0.000641
218 0.000631
219 0.000622
220 0.000611
221 0.000590
222 0.000561
223 0.000538
224 0.000521
225 0.000506
226 0.000505
227 0.000504
228 0.000497
229 0.000497
230 0.000494
231 0.000494
232 0.000490
233 0.000493
234 0.000496
235 0.000504
236 0.000519
237 0.000533
238 0.000544
239 0.000546
240 0.000543
241 0.000534
242 0.000535
243 0.000526
244 0.000518
245 0.000513
246 0.000499
247 0.000486
248 0.000476
249 0.000474
