# i correlation
1 0.002049
2 0.001972
3 0.001905
4 0.001833
5 0.001781
6 0.001738
7 0.001705
8 0.001679
9 0.001650
10 0.001635
11 0.001617
12 0.001605
13 0.001594
14 0.001580
15 0.001569
16 0.001554
17 0.001536
18 0.001517
19 0.001491
20 0.001469
21 0.001448
22 0.001432
23 0.001421
24 0.001409
25 0.001401
26 0.001392
27 0.001382
28 0.001375
29 0.001363
30 0.001359
31 0.001356
32 0.001357
33 0.001361
34 0.001365
35 0.001370
36 0.001376
37 0.001379
38 0.001371
39 0.001356
40 0.001352
41 0.001344
42 0.001337
43 0.001334
44 0.001324
45 0.001311
46 0.001300
47 0.001299
48 0.001307
49 0.001308
50 0.001308
51 0.001311
52 0.001311
53 0.001309
54 0.001310
55 0.001315
56 0.001304
57 0.001298
58 0.001288
59 0.001287
60 0.001277
61 0.001267
62 0.001255
63 0.001230
64 0.001202
65 0.001192
66 0.001186
67 0.001183
68 0.001184
69 0.001185
70 0.001186
71 0.001180
72 0.001177
73 0.001181
74 0.001188
75 0.001192
76 0.001196
77 0.001198
78 0.001197
79 0.001191
80 0.001185
81 0.001180
82 0.001186
83 0.001201
84 0.001212
85 0.001223
86 0.001227
87 0.001226
88 0.001215
89 0.001211
90 0.001205
91 0.001198
92 0.001195
93 0.001189
94 0.001181
95 0.001174
96 0.001171
97 0.001170
98 0.001170
99 0.001170
100 0.001168
101 0.001168
102 0.001168
103 0.001163
104 0.001151
105 0.001136
106 0.001126
107 0.001115
108 0.001106
109 0.001112
110 0.001114
111 0.001111
112 0.001101
113 0.001088
114 0.001079
115 0.001061
116 0.001046
117 0.001032
118 0.001011
119 0.000997
120 0.000985
121 0.000981
122 0.000980
123 0.000971
124 0.000962
125 0.000950
126 0.000939
127 0.000937
128 0.000932
129 0.000929
130 0.000928
131 0.000932
132 0.000933
133 0.000938
134 0.000940
135 0.000946
136 0.000946
137 0.000945
138 0.000946
139 0.000954
140 0.000957
141 0.000959
142 0.000966
143 0.000969
144 0.000978
145 0.000984
146 0.000982
147 0.000985
148 0.000977
149 0.000974
150 0.000962
151 0.000955
152 0.000954
153 0.000948
154 0.000944
155 0.000946
156 0.000943
157 0.000945
158 0.000950
159 0.000962
160 0.000969
161 0.000973
162 0.000982
163 0.000988
164 0.000982
165 0.000971
166 0.000960
167 0.000957
168 0.000949
169 0.000946
170 0.000946
171 0.000947
172 0.000944
173 0.000940
174 0.000934
175 0.000934
176 0.000939
177 0.000936
178 0.000928
179 0.000924
180 0.000914
181 0.000900
182 0.000888
183 0.000888
184 0.000884
185 0.000882
186 0.000884
187 0.000878
188 0.000872
189 0.000866
190 0.000857
191 0.000854
192 0.000855
193 0.000856
194 0.000856
195 0.000856
196 0.000856
197 0.000846
198 0.000845
199 0.000844
200 0.000843
201 0.000839
202 0.000829
203 0.000819
204 0.000804
205 0.000791
206 0.000785
207 0.000781
208 0.000778
209 0.000779
210 0.000776
211 0.000777
212 0.000774
213 0.000769
214 0.000768
215 0.000759
216 0.000755
217 0.000758
218 0.000760
219 0.000766
220 0.000774
221 0.000784
222 0.000796
223 0.000807
224 0.000819
225 0.000822
226 0.000821
227 0.000823
228 0.000826
229 0.000823
230 0.000817
231 0.000814
232 0.000816
233 0.000809
234 0.000806
235 0.000804
236 0.000799
237 0.000801
238 0.000800
239 0.000793
240 0.000779
241 0.000773
242 0.000762
243 0.000763
244 0.000761
245 0.000774
246 0.000786
247 0.000786
248 0.000786
249 0.000784
