# i correlation
1 0.001733
2 0.001660
3 0.001608
4 0.001558
5 0.001511
6 0.001465
7 0.001427
8 0.001391
9 0.001361
10 0.001329
11 0.001304
12 0.001285
13 0.001279
14 0.001263
15 0.001241
16 0.001234
17 0.001222
18 0.001211
19 0.001204
20 0.001195
21 0.001195
22 0.001199
23 0.001194
24 0.001188
25 0.001174
26 0.001160
27 0.001150
28 0.001150
29 0.001149
30 0.001136
31 0.001133
32 0.001129
33 0.001126
34 0.001118
35 0.001118
36 0.001124
37 0.001136
38 0.001137
39 0.001130
40 0.001128
41 0.001129
42 0.001134
43 0.001128
44 0.001123
45 0.001119
46 0.001117
47 0.001113
48 0.001104
49 0.001095
50 0.001081
51 0.001068
52 0.001055
53 0.001051
54 0.001030
55 0.001011
56 0.001000
57 0.000979
58 0.000964
59 0.000951
60 0.000947
61 0.000942
62 0.000939
63 0.000939
64 0.000942
65 0.000949
66 0.000955
67 0.000965
68 0.000967
69 0.000970
70 0.000966
71 0.000956
72 0.000947
73 0.000939
74 0.000930
75 0.000927
76 0.000918
77 0.000915
78 0.000909
79 0.000904
80 0.000907
81 0.000909
82 0.000910
83 0.000910
84 0.000914
85 0.000921
86 0.000931
87 0.000937
88 0.000943
89 0.000955
90 0.000953
91 0.000953
92 0.000949
93 0.000949
94 0.000949
95 0.000937
96 0.000916
97 0.000900
98 0.000890
99 0.000891
100 0.000886
101 0.000875
102 0.000878
103 0.000878
104 0.000878
105 0.000880
106 0.000872
107 0.000866
108 0.000864
109 0.000860
110 0.000863
111 0.000861
112 0.000859
113 0.000850
114 0.000845
115 0.000835
116 0.000831
117 0.000823
118 0.000814
119 0.000809
120 0.000796
121 0.000790
122 0.000787
123 0.000788
124 0.000785
125 0.000790
126 0.000788
127 0.000785
128 0.000776
129 0.000764
130 0.000760
131 0.000757
132 0.000758
133 0.000765
134 0.000770
135 0.000770
136 0.000776
137 0.000776
138 0.000775
139 0.000774
140 0.000769
141 0.000767
142 0.000760
143 0.000751
144 0.000738
145 0.000729
146 0.000720
147 0.000721
148 0.000714
149 0.000704
150 0.000692
151 0.000685
152 0.000689
153 0.000696
154 0.000699
155 0.000698
156 0.000694
157 0.000691
158 0.000685
159 0.000674
160 0.000654
161 0.000644
162 0.000640
163 0.000635
164 0.000628
165 0.000623
166 0.000618
167 0.000622
168 0.000626
169 0.000626
170 0.000628
171 0.000638
172 0.000646
173 0.000651
174 0.000662
175 0.000672
176 0.000672
177 0.000673
178 0.000682
179 0.000683
180 0.000681
181 0.000681
182 0.000672
183 0.000660
184 0.000659
185 0.000657
186 0.000652
187 0.000651
188 0.000650
189 0.000647
190 0.000646
191 0.000647
192 0.000647
193 0.000641
194 0.000648
195 0.000652
196 0.000665
197 0.000669
198 0.000671
199 0.000675
200 0.000676
201 0.000678
202 0.000680
203 0.000680
204 0.000676
205 0.000677
206 0.000676
207 0.000669
208 0.000667
209 0.000665
210 0.000665
211 0.000659
212 0.000660
213 0.000660
214 0.000657
215 0.000656
216 0.000652
217 0.000643
218 0.000641
219 0.000646
220 0.000649
221 0.000656
222 0.000662
223 0.000660
224 0.000663
225 0.000655
226 0.000653
227 0.000654
228 0.000651
229 0.000638
230 0.000634
231 0.000638
232 0.000641
233 0.000639
234 0.000649
235 0.000654
236 0.000653
237 0.000652
238 0.000660
239 0.000658
240 0.000657
241 0.000658
242 0.000657
243 0.000654
244 0.000645
245 0.000641
246 0.000638
247 0.000631
248 0.000625
249 0.000619
