# i correlation
1 0.001791
2 0.001692
3 0.001615
4 0.001554
5 0.001491
6 0.001433
7 0.001379
8 0.001323
9 0.001266
10 0.001218
11 0.001181
12 0.001153
13 0.001128
14 0.001108
15 0.001078
16 0.001062
17 0.001054
18 0.001054
19 0.001048
20 0.001052
21 0.001051
22 0.001046
23 0.001031
24 0.001015
25 0.001009
26 0.001002
27 0.000994
28 0.000982
29 0.000970
30 0.000962
31 0.000951
32 0.000940
33 0.000915
34 0.000893
35 0.000877
36 0.000867
37 0.000860
38 0.000855
39 0.000848
40 0.000845
41 0.000843
42 0.000846
43 0.000859
44 0.000883
45 0.000893
46 0.000897
47 0.000898
48 0.000901
49 0.000904
50 0.000906
51 0.000901
52 0.000902
53 0.000888
54 0.000882
55 0.000882
56 0.000888
57 0.000895
58 0.000896
59 0.000891
60 0.000894
61 0.000891
62 0.000887
63 0.000891
64 0.000884
65 0.000883
66 0.000887
67 0.000892
68 0.000890
69 0.000893
70 0.000903
71 0.000906
72 0.000920
73 0.000922
74 0.000922
75 0.000921
76 0.000916
77 0.000922
78 0.000911
79 0.000910
80 0.000904
81 0.000905
82 0.000899
83 0.000897
84 0.000903
85 0.000912
86 0.000910
87 0.000906
88 0.000899
89 0.000901
90 0.000904
91 0.000889
92 0.000877
93 0.000876
94 0.000863
95 0.000847
96 0.000831
97 0.000817
98 0.000810
99 0.000801
100 0.000791
101 0.000789
102 0.000788
103 0.000781
104 0.000778
105 0.000753
106 0.000728
107 0.000720
108 0.000699
109 0.000682
110 0.000668
111 0.000666
112 0.000669
113 0.000675
114 0.000670
115 0.000673
116 0.000679
117 0.000688
118 0.000692
119 0.000693
120 0.000682
121 0.000684
122 0.000687
123 0.000696
124 0.000706
125 0.000719
126 0.000721
127 0.000720
128 0.000714
129 0.000723
130 0.000724
131 0.000727
132 0.000732
133 0.000742
134 0.000748
135 0.000750
136 0.000742
137 0.000734
138 0.000717
139 0.000702
140 0.000687
141 0.000673
142 0.000663
143 0.000659
144 0.000661
145 0.000668
146 0.000664
147 0.000660
148 0.000654
149 0.000644
150 0.000640
151 0.000639
152 0.000631
153 0.000628
154 0.000629
155 0.000628
156 0.000632
157 0.000636
158 0.000640
159 0.000643
160 0.000650
161 0.000648
162 0.000648
163 0.000654
164 0.000660
165 0.000659
166 0.000649
167 0.000643
168 0.000632
169 0.000613
170 0.000606
171 0.000598
172 0.000588
173 0.000580
174 0.000576
175 0.000572
176 0.000576
177 0.000586
178 0.000597
179 0.000605
180 0.000608
181 0.000613
182 0.000615
183 0.000623
184 0.000629
185 0.000626
186 0.000617
187 0.000609
188 0.000611
189 0.000618
190 0.000626
191 0.000633
192 0.000640
193 0.000633
194 0.000623
195 0.000610
196 0.000613
197 0.000618
198 0.000614
199 0.000603
200 0.000590
201 0.000579
202 0.000573
203 0.000561
204 0.000551
205 0.000543
206 0.000534
207 0.000524
208 0.000513
209 0.000499
210 0.000484
211 0.000481
212 0.000481
213 0.000477
214 0.000480
215 0.000485
216 0.000496
217 0.000507
218 0.000506
219 0.000507
220 0.000512
221 0.000512
222 0.000512
223 0.000513
224 0.000512
225 0.000513
226 0.000516
227 0.000515
228 0.000516
229 0.000511
230 0.000509
231 0.000498
232 0.000483
233 0.000480
234 0.000481
235 0.000476
236 0.000469
237 0.000464
238 0.000453
239 0.000444
240 0.000440
241 0.000438
242 0.000432
243 0.000422
244 0.000425
245 0.000421
246 0.000423
247 0.000437
248 0.000456
249 0.000473
