# i correlation
1 0.001602
2 0.001522
3 0.001458
4 0.001410
5 0.001368
6 0.001336
7 0.001311
8 0.001290
9 0.001272
10 0.001249
11 0.001229
12 0.001214
13 0.001197
14 0.001178
15 0.001171
16 0.001161
17 0.001153
18 0.001148
19 0.001142
20 0.001142
21 0.001143
22 0.001143
23 0.001136
24 0.001131
25 0.001122
26 0.001109
27 0.001095
28 0.001087
29 0.001066
30 0.001052
31 0.001042
32 0.001035
33 0.001026
34 0.001010
35 0.001003
36 0.000995
37 0.000994
38 0.000994
39 0.000983
40 0.000974
41 0.000963
42 0.000953
43 0.000952
44 0.000957
45 0.000968
46 0.000966
47 0.000963
48 0.000959
49 0.000959
50 0.000961
51 0.000966
52 0.000973
53 0.000963
54 0.000942
55 0.000926
56 0.000916
57 0.000911
58 0.000909
59 0.000902
60 0.000896
61 0.000878
62 0.000865
63 0.000852
64 0.000852
65 0.000858
66 0.000868
67 0.000878
68 0.000880
69 0.000882
70 0.000886
71 0.000891
72 0.000887
73 0.000879
74 0.000868
75 0.000858
76 0.000845
77 0.000834
78 0.000825
79 0.000814
80 0.000815
81 0.000806
82 0.000796
83 0.000783
84 0.000766
85 0.000750
86 0.000736
87 0.000722
88 0.000720
89 0.000718
90 0.000717
91 0.000725
92 0.000733
93 0.000740
94 0.000745
95 0.000750
96 0.000749
97 0.000748
98 0.000741
99 0.000733
100 0.000729
101 0.000722
102 0.000727
103 0.000736
104 0.000744
105 0.000738
106 0.000729
107 0.000713
108 0.000702
109 0.000697
110 0.000699
111 0.000707
112 0.000708
113 0.000702
114 0.000689
115 0.000678
116 0.000675
117 0.000669
118 0.000678
119 0.000691
120 0.000700
121 0.000700
122 0.000705
123 0.000709
124 0.000704
125 0.000701
126 0.000697
127 0.000683
128 0.000669
129 0.000657
130 0.000656
131 0.000662
132 0.000667
133 0.000675
134 0.000665
135 0.000654
136 0.000642
137 0.000628
138 0.000625
139 0.000628
140 0.000635
141 0.000638
142 0.000644
143 0.000644
144 0.000643
145 0.000634
146 0.000633
147 0.000631
148 0.000637
149 0.000638
150 0.000638
151 0.000635
152 0.000628
153 0.000624
154 0.000613
155 0.000600
156 0.000591
157 0.000582
158 0.000568
159 0.000560
160 0.000552
161 0.000539
162 0.000524
163 0.000523
164 0.000523
165 0.000512
166 0.000501
167 0.000486
168 0.000474
169 0.000468
170 0.000472
171 0.000479
172 0.000480
173 0.000475
174 0.000470
175 0.000467
176 0.000465
177 0.000467
178 0.000470
179 0.000473
180 0.000472
181 0.000473
182 0.000468
183 0.000465
184 0.000466
185 0.000474
186 0.000473
187 0.000472
188 0.000472
189 0.000464
190 0.000457
191 0.000459
192 0.000469
193 0.000481
194 0.000482
195 0.000480
196 0.000479
197 0.000475
198 0.000463
199 0.000455
200 0.000445
201 0.000436
202 0.000435
203 0.000440
204 0.000438
205 0.000436
206 0.000436
207 0.000442
208 0.000443
209 0.000443
210 0.000446
211 0.000449
212 0.000456
213 0.000462
214 0.000465
215 0.000469
216 0.000480
217 0.000490
218 0.000499
219 0.000507
220 0.000519
221 0.000519
222 0.000524
223 0.000529
224 0.000533
225 0.000533
226 0.000528
227 0.000522
228 0.000523
229 0.000522
230 0.000516
231 0.000511
232 0.000505
233 0.000500
234 0.000499
235 0.000502
236 0.000497
237 0.000495
238 0.000496
239 0.000498
240 0.000499
241 0.000506
242 0.000509
243 0.000508
244 0.000514
245 0.000530
246 0.000534
247 0.000530
248 0.000521
249 0.000506
