# i correlation
1 0.001851
2 0.001772
3 0.001703
4 0.001647
5 0.001590
6 0.001544
7 0.001508
8 0.001472
9 0.001442
10 0.001411
11 0.001395
12 0.001387
13 0.001378
14 0.001364
15 0.001358
16 0.001354
17 0.001347
18 0.001339
19 0.001340
20 0.001334
21 0.001320
22 0.001306
23 0.001301
24 0.001297
25 0.001300
26 0.001299
27 0.001304
28 0.001294
29 0.001295
30 0.001290
31 0.001282
32 0.001271
33 0.001273
34 0.001279
35 0.001272
36 0.001278
37 0.001272
38 0.001282
39 0.001280
40 0.001276
41 0.001262
42 0.001246
43 0.001234
44 0.001233
45 0.001235
46 0.001237
47 0.001237
48 0.001227
49 0.001216
50 0.001213
51 0.001205
52 0.001195
53 0.001191
54 0.001186
55 0.001184
56 0.001173
57 0.001169
58 0.001164
59 0.001155
60 0.001139
61 0.001122
62 0.001101
63 0.001092
64 0.001083
65 0.001079
66 0.001073
67 0.001069
68 0.001058
69 0.001040
70 0.001028
71 0.001023
72 0.001025
73 0.001020
74 0.001025
75 0.001027
76 0.001026
77 0.001030
78 0.001035
79 0.001039
80 0.001047
81 0.001035
82 0.001029
83 0.001033
84 0.001040
85 0.001043
86 0.001046
87 0.001046
88 0.001038
89 0.001033
90 0.001030
91 0.001029
92 0.001032
93 0.001034
94 0.001035
95 0.001031
96 0.001022
97 0.001015
98 0.001006
99 0.001009
100 0.001003
101 0.000994
102 0.000985
103 0.000976
104 0.000958
105 0.000942
106 0.000926
107 0.000907
108 0.000895
109 0.000886
110 0.000889
111 0.000899
112 0.000911
113 0.000922
114 0.000937
115 0.000940
116 0.000933
117 0.000930
118 0.000930
119 0.000927
120 0.000919
121 0.000912
122 0.000901
123 0.000901
124 0.000904
125 0.000902
126 0.000910
127 0.000912
128 0.000921
129 0.000934
130 0.000950
131 0.000958
132 0.000959
133 0.000961
134 0.000952
135 0.000947
136 0.000929
137 0.000920
138 0.000908
139 0.000895
140 0.000877
141 0.000869
142 0.000850
143 0.000832
144 0.000827
145 0.000817
146 0.000811
147 0.000804
148 0.000809
149 0.000810
150 0.000820
151 0.000824
152 0.000832
153 0.000844
154 0.000852
155 0.000851
156 0.000852
157 0.000855
158 0.000852
159 0.000851
160 0.000852
161 0.000842
162 0.000838
163 0.000825
164 0.000823
165 0.000818
166 0.000811
167 0.000802
168 0.000801
169 0.000804
170 0.000805
171 0.000810
172 0.000809
173 0.000811
174 0.000809
175 0.000808
176 0.000801
177 0.000809
178 0.000814
179 0.000826
180 0.000823
181 0.000822
182 0.000826
183 0.000828
184 0.000827
185 0.000826
186 0.000828
187 0.000825
188 0.000814
189 0.000803
190 0.000800
191 0.000804
192 0.000807
193 0.000806
194 0.000805
195 0.000802
196 0.000804
197 0.000800
198 0.000813
199 0.000813
200 0.000811
201 0.000804
202 0.000800
203 0.000799
204 0.000799
205 0.000791
206 0.000787
207 0.000785
208 0.000783
209 0.000780
210 0.000769
211 0.000764
212 0.000758
213 0.000761
214 0.000753
215 0.000754
216 0.000761
217 0.000769
218 0.000774
219 0.000779
220 0.000785
221 0.000790
222 0.000788
223 0.000790
224 0.000797
225 0.000809
226 0.000813
227 0.000813
228 0.000814
229 0.000814
230 0.000812
231 0.000810
232 0.000819
233 0.000817
234 0.000808
235 0.000785
236 0.000771
237 0.000759
238 0.000757
239 0.000747
240 0.000747
241 0.000746
242 0.000750
243 0.000760
244 0.000768
245 0.000781
246 0.000783
247 0.000785
248 0.000782
249 0.000786
